0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,Q1,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2.901Hundred million,16.75Hundred million,12.78Hundred million,8.700Hundred million,4.191Hundred million,17.02Hundred million,11.94Hundred million,6.675Hundred million,3.942Hundred million,22.45Hundred million,17.35Hundred million,12.79Hundred million,6.590Hundred million,13.32Hundred million,7.610Hundred million,5.605Hundred million,1.765Hundred million,8.040Hundred million,5.299Hundred million,3.051Hundred million,1.778Hundred million,15.10Hundred million,10.50Hundred million,6.927Hundred million,2.968Hundred million,8.943Hundred million,5.929Hundred million,3.427Hundred million,1.272Hundred million,5.781Hundred million,3.910Hundred million,2.398Hundred million,1.034Hundred million,3.104Hundred million,1.744Hundred million,1.078Hundred million,6213Ten thousand,4.713Hundred million,3.496Hundred million,2.530Hundred million,1.319Hundred million,8.796Hundred million,7.024Hundred million,5.649Hundred million,2.366Hundred million,8.512Hundred million,6.368Hundred million,4.216Hundred million,8.512Hundred million,6.368Hundred million,4.216Hundred million,--,6.680Hundred million,6.760Hundred million
Other business income,29.60Ten thousand,20.40Ten thousand,10.90Ten thousand,7.200Ten thousand,3.600Ten thousand,-7.300Ten thousand,-11.50Ten thousand,-31.30Ten thousand,-37.30Ten thousand,5442Ten thousand,61.40Ten thousand,56.60Ten thousand,5.200Ten thousand,182.6Ten thousand,21.00Ten thousand,14.40Ten thousand,7.000Ten thousand,9217Ten thousand,2000,1000,1000,-3.500Ten thousand,-6.500Ten thousand,1000,--,803.7Ten thousand,-1.700Ten thousand,--,-1.900Ten thousand,5870Ten thousand,5870Ten thousand,5870Ten thousand,4853Ten thousand,7498Ten thousand,--,--,--,20.90Ten thousand,8.900Ten thousand,135.5Ten thousand,64.20Ten thousand,309.2Ten thousand,219.0Ten thousand,130.8Ten thousand,43.90Ten thousand,94.10Ten thousand,70.80Ten thousand,57.50Ten thousand,94.10Ten thousand,70.80Ten thousand,57.50Ten thousand,--,315.0Ten thousand,77.50Ten thousand
Operating Income,2.904Hundred million,16.76Hundred million,12.78Hundred million,8.701Hundred million,4.191Hundred million,17.02Hundred million,11.94Hundred million,6.672Hundred million,3.939Hundred million,23.00Hundred million,17.36Hundred million,12.80Hundred million,6.591Hundred million,13.34Hundred million,7.612Hundred million,5.607Hundred million,1.766Hundred million,8.962Hundred million,5.299Hundred million,3.051Hundred million,1.778Hundred million,15.10Hundred million,10.50Hundred million,6.927Hundred million,2.968Hundred million,9.024Hundred million,5.929Hundred million,3.427Hundred million,1.272Hundred million,6.368Hundred million,4.497Hundred million,2.985Hundred million,1.520Hundred million,3.854Hundred million,1.744Hundred million,1.078Hundred million,6213Ten thousand,4.716Hundred million,3.497Hundred million,2.544Hundred million,1.326Hundred million,8.827Hundred million,7.046Hundred million,5.662Hundred million,2.371Hundred million,8.522Hundred million,6.375Hundred million,4.222Hundred million,8.522Hundred million,6.375Hundred million,4.222Hundred million,--,6.711Hundred million,6.768Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.770Hundred million,6.504Hundred million,4.178Hundred million,2.696Hundred million,1.057Hundred million,4.324Hundred million,3.196Hundred million,1.705Hundred million,9594Ten thousand,5.435Hundred million,3.959Hundred million,3.163Hundred million,1.366Hundred million,4.114Hundred million,2.568Hundred million,1.810Hundred million,5460Ten thousand,4.231Hundred million,3.195Hundred million,2.188Hundred million,1.142Hundred million,5.593Hundred million,3.442Hundred million,2.133Hundred million,9012Ten thousand,5.332Hundred million,4.204Hundred million,2.047Hundred million,6796Ten thousand,3.421Hundred million,4.243Hundred million,2.746Hundred million,1.632Hundred million,4.770Hundred million,2.682Hundred million,1.705Hundred million,8452Ten thousand,4.175Hundred million,--,--,--,3.917Hundred million,--,1.915Hundred million,--,--,4.496Hundred million,2.831Hundred million,--,4.496Hundred million,2.831Hundred million,--,--,3.528Hundred million
Other business costs,--,--,--,--,--,--,--,--,--,--,724.6Ten thousand,675.2Ten thousand,713.6Ten thousand,-158.6Ten thousand,--,--,--,1316Ten thousand,--,--,--,--,--,--,--,--,--,--,844.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
