0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-01-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2019/annual report
year-end date,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3054Ten thousand,3303Ten thousand,6261Ten thousand,5198Ten thousand,4135Ten thousand,4691Ten thousand,4144Ten thousand,4624Ten thousand,4045Ten thousand,3878Ten thousand,4634Ten thousand,4767Ten thousand,9569Ten thousand,1.414Hundred million,2.392Hundred million,3734Ten thousand,3730Ten thousand,1822Ten thousand
Short-term investments,1.166Hundred million,1.089Hundred million,9353Ten thousand,1.082Hundred million,1.123Hundred million,1.097Hundred million,1.244Hundred million,1.174Hundred million,1.279Hundred million,1.385Hundred million,1.458Hundred million,1.534Hundred million,1.103Hundred million,6620Ten thousand,1432Ten thousand,1604Ten thousand,1955Ten thousand,--
accounts receivable,4924Ten thousand,2851Ten thousand,3126Ten thousand,3458Ten thousand,4485Ten thousand,3049Ten thousand,3245Ten thousand,4221Ten thousand,3985Ten thousand,2253Ten thousand,2902Ten thousand,2462Ten thousand,3670Ten thousand,2253Ten thousand,2018Ten thousand,1744Ten thousand,3590Ten thousand,2932Ten thousand
Prepayments(Current),1521Ten thousand,1055Ten thousand,1009Ten thousand,1031Ten thousand,1039Ten thousand,745.0Ten thousand,803.4Ten thousand,683.9Ten thousand,823.4Ten thousand,777.3Ten thousand,965.5Ten thousand,801.4Ten thousand,855.9Ten thousand,819.1Ten thousand,809.9Ten thousand,408.8Ten thousand,244.9Ten thousand,296.2Ten thousand
Other current assets,1677Ten thousand,1330Ten thousand,1319Ten thousand,1323Ten thousand,1542Ten thousand,1287Ten thousand,1279Ten thousand,1281Ten thousand,1310Ten thousand,1215Ten thousand,1153Ten thousand,1155Ten thousand,1178Ten thousand,921.5Ten thousand,864.5Ten thousand,831.5Ten thousand,835.3Ten thousand,651.7Ten thousand
Total current assets,2.284Hundred million,1.943Hundred million,2.107Hundred million,2.183Hundred million,2.243Hundred million,2.074Hundred million,2.191Hundred million,2.255Hundred million,2.295Hundred million,2.197Hundred million,2.423Hundred million,2.453Hundred million,2.630Hundred million,2.476Hundred million,2.905Hundred million,8323Ten thousand,1.035Hundred million,5702Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,
Property、factory and equipment,721.4Ten thousand,700.0Ten thousand,705.3Ten thousand,611.3Ten thousand,532.7Ten thousand,963.0Ten thousand,858.1Ten thousand,803.2Ten thousand,743.0Ten thousand,673.1Ten thousand,563.9Ten thousand,434.1Ten thousand,428.8Ten thousand,498.3Ten thousand,557.8Ten thousand,580.1Ten thousand,650.6Ten thousand,600.2Ten thousand
Deferred income tax assets(Non-current),1960Ten thousand,1449Ten thousand,1360Ten thousand,1256Ten thousand,1140Ten thousand,789.6Ten thousand,773.6Ten thousand,808.9Ten thousand,752.4Ten thousand,759.2Ten thousand,--,--,824.3Ten thousand,--,--,--,--,--
Other non-current assets,145.4Ten thousand,117.6Ten thousand,111.9Ten thousand,144.6Ten thousand,189.1Ten thousand,176.0Ten thousand,264.5Ten thousand,160.8Ten thousand,166.6Ten thousand,124.7Ten thousand,133.4Ten thousand,145.3Ten thousand,121.9Ten thousand,125.5Ten thousand,131.6Ten thousand,399.4Ten thousand,219.9Ten thousand,98.80Ten thousand
Other non-current assets,393.5Ten thousand,549.7Ten thousand,349.7Ten thousand,413.5Ten thousand,484.8Ten thousand,525.9Ten thousand,562.0Ten thousand,623.3Ten thousand,694.0Ten thousand,702.1Ten thousand,1549Ten thousand,1594Ten thousand,--,588.5Ten thousand,539.4Ten thousand,474.0Ten thousand,494.1Ten thousand,372.9Ten thousand
Total non-current assets,3221Ten thousand,2816Ten thousand,2527Ten thousand,2426Ten thousand,2347Ten thousand,2455Ten thousand,2458Ten thousand,2396Ten thousand,2356Ten thousand,2259Ten thousand,2247Ten thousand,2173Ten thousand,1375Ten thousand,1212Ten thousand,1229Ten thousand,1454Ten thousand,1365Ten thousand,1072Ten thousand
total assets,2.606Hundred million,2.225Hundred million,2.359Hundred million,2.426Hundred million,2.478Hundred million,2.320Hundred million,2.437Hundred million,2.495Hundred million,2.530Hundred million,2.423Hundred million,2.648Hundred million,2.670Hundred million,2.767Hundred million,2.597Hundred million,3.028Hundred million,9777Ten thousand,1.172Hundred million,6774Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,
