0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Semi-annual report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,42.50Hundred million,22.21Hundred million,51.16Hundred million,55.01Hundred million,59.10Hundred million,46.94Hundred million,151.5Hundred million,162.1Hundred million,137.4Hundred million,50.61Hundred million,135.6Hundred million,51.53Hundred million,48.64Hundred million,33.94Hundred million,43.04Hundred million,33.78Hundred million,38.77Hundred million,4.360Hundred million,79.85Hundred million,71.63Hundred million,60.54Hundred million,10.06Hundred million,55.27Hundred million,47.78Hundred million,38.77Hundred million,2.650Hundred million,41.42Hundred million,80.52Hundred million,88.55Hundred million,3.830Hundred million,98.65Hundred million,81.39Hundred million,84.25Hundred million,17.10Hundred million,67.69Hundred million,24.29Hundred million,28.01Hundred million,25.71Hundred million,15.97Hundred million,22.50Hundred million,19.46Hundred million,19.35Hundred million,22.50Hundred million,19.46Hundred million,19.35Hundred million,15.93Hundred million,11.38Hundred million,13.06Hundred million
accounts receivable,44.59Hundred million,27.04Hundred million,21.44Hundred million,40.90Hundred million,39.25Hundred million,20.35Hundred million,18.24Hundred million,14.29Hundred million,31.07Hundred million,16.74Hundred million,16.09Hundred million,33.69Hundred million,31.74Hundred million,18.14Hundred million,18.79Hundred million,24.38Hundred million,21.96Hundred million,11.87Hundred million,11.35Hundred million,22.38Hundred million,20.09Hundred million,12.48Hundred million,8.480Hundred million,9.040Hundred million,19.55Hundred million,13.06Hundred million,10.62Hundred million,14.71Hundred million,12.76Hundred million,10.42Hundred million,9.220Hundred million,24.30Hundred million,18.38Hundred million,11.36Hundred million,7.650Hundred million,25.53Hundred million,--,11.61Hundred million,9.860Hundred million,21.29Hundred million,16.90Hundred million,10.53Hundred million,21.29Hundred million,16.90Hundred million,10.53Hundred million,20.74Hundred million,9.500Hundred million,7.330Hundred million
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,34.67Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,9.520Hundred million,9.430Hundred million,--,9.520Hundred million,9.430Hundred million,--,--,--
Other current assets,78.25Hundred million,66.76Hundred million,66.33Hundred million,58.43Hundred million,62.64Hundred million,66.31Hundred million,61.36Hundred million,58.65Hundred million,57.58Hundred million,55.67Hundred million,54.20Hundred million,53.93Hundred million,57.10Hundred million,64.93Hundred million,59.13Hundred million,65.03Hundred million,62.02Hundred million,7.630Hundred million,51.70Hundred million,56.31Hundred million,53.84Hundred million,7.780Hundred million,35.19Hundred million,44.87Hundred million,39.65Hundred million,6.280Hundred million,41.78Hundred million,44.10Hundred million,40.59Hundred million,2.450Hundred million,37.76Hundred million,38.84Hundred million,38.49Hundred million,1.220Hundred million,47.91Hundred million,53.37Hundred million,55.68Hundred million,47.12Hundred million,57.67Hundred million,55.55Hundred million,52.14Hundred million,40.07Hundred million,55.55Hundred million,52.14Hundred million,40.07Hundred million,28.54Hundred million,21.22Hundred million,16.70Hundred million
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.37Hundred million,--,--,--,--,--,--,--,--,--,--,--
Investments in securities(Current),178.9Hundred million,182.1Hundred million,190.3Hundred million,174.2Hundred million,167.0Hundred million,166.3Hundred million,151.5Hundred million,152.5Hundred million,149.3Hundred million,138.8Hundred million,131.2Hundred million,130.4Hundred million,130.9Hundred million,131.9Hundred million,137.2Hundred million,134.7Hundred million,132.5Hundred million,3.360Hundred million,127.4Hundred million,128.4Hundred million,111.0Hundred million,3.550Hundred million,104.3Hundred million,99.91Hundred million,98.76Hundred million,3.130Hundred million,96.95Hundred million,94.64Hundred million,97.42Hundred million,3.050Hundred million,86.22Hundred million,81.15Hundred million,82.05Hundred million,3.000Hundred million,73.29Hundred million,74.17Hundred million,77.38Hundred million,72.67Hundred million,74.23Hundred million,70.41Hundred million,76.00Hundred million,75.98Hundred million,70.41Hundred million,76.00Hundred million,75.98Hundred million,75.65Hundred million,80.90Hundred million,80.01Hundred million
