0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3259Ten thousand,5585Ten thousand,4986Ten thousand,5915Ten thousand,3542Ten thousand,3689Ten thousand,3878Ten thousand,4278Ten thousand,6314Ten thousand,2856Ten thousand,5478Ten thousand,2955Ten thousand,2625Ten thousand,3958Ten thousand,2036Ten thousand,1421Ten thousand,3386Ten thousand,2016Ten thousand,2581Ten thousand,5157Ten thousand,2513Ten thousand,3211Ten thousand,5952Ten thousand,2174Ten thousand,3031Ten thousand,2465Ten thousand,1951Ten thousand,1.071Hundred million,1.702Hundred million,7283Ten thousand,3820Ten thousand,1.032Hundred million,6657Ten thousand,4534Ten thousand,7561Ten thousand,3787Ten thousand,3320Ten thousand,2625Ten thousand,4962Ten thousand,8333Ten thousand,6282Ten thousand,5433Ten thousand,5433Ten thousand,6652Ten thousand,6439Ten thousand,5630Ten thousand,3080Ten thousand,5844Ten thousand
Deferred Policy Acquisition Costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1366Ten thousand,1333Ten thousand,1365Ten thousand,1365Ten thousand,1355Ten thousand,1338Ten thousand,665.0Ten thousand,--,581.6Ten thousand
Other investments,12.14Hundred million,12.98Hundred million,13.28Hundred million,12.60Hundred million,12.38Hundred million,12.11Hundred million,11.02Hundred million,10.76Hundred million,--,11.96Hundred million,12.26Hundred million,13.15Hundred million,12.14Hundred million,14.45Hundred million,12.55Hundred million,11.48Hundred million,11.75Hundred million,11.27Hundred million,10.82Hundred million,13.33Hundred million,13.54Hundred million,13.79Hundred million,12.19Hundred million,12.75Hundred million,12.45Hundred million,11.91Hundred million,11.32Hundred million,10.25Hundred million,9.479Hundred million,11.01Hundred million,11.54Hundred million,10.99Hundred million,11.94Hundred million,13.26Hundred million,11.54Hundred million,12.37Hundred million,12.31Hundred million,12.62Hundred million,12.99Hundred million,12.94Hundred million,13.00Hundred million,13.41Hundred million,13.41Hundred million,13.18Hundred million,11.98Hundred million,12.57Hundred million,12.09Hundred million,10.78Hundred million
accrued investment income,532.2Ten thousand,522.7Ten thousand,526.1Ten thousand,556.8Ten thousand,925.8Ten thousand,988.4Ten thousand,682.0Ten thousand,497.0Ten thousand,441.9Ten thousand,412.4Ten thousand,359.3Ten thousand,--,--,--,495.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,626.0Ten thousand,571.7Ten thousand,591.4Ten thousand,810.3Ten thousand,833.2Ten thousand,970.3Ten thousand,973.5Ten thousand,1712Ten thousand,1687Ten thousand,729.2Ten thousand,645.6Ten thousand,8429Ten thousand,339.4Ten thousand,3102Ten thousand,169.4Ten thousand,488.1Ten thousand,529.3Ten thousand,549.8Ten thousand,538.2Ten thousand,633.0Ten thousand,794.3Ten thousand,709.0Ten thousand,688.9Ten thousand,759.4Ten thousand,720.9Ten thousand,565.9Ten thousand,852.7Ten thousand,954.6Ten thousand,3539Ten thousand,1074Ten thousand,1042Ten thousand,2553Ten thousand,2453Ten thousand,1473Ten thousand,964.8Ten thousand,1096Ten thousand,1123Ten thousand,1138Ten thousand,1638Ten thousand,1385Ten thousand,1272Ten thousand,1259Ten thousand,1259Ten thousand,1370Ten thousand,1400Ten thousand,1150Ten thousand,1535Ten thousand,1089Ten thousand
Other assets,--,4723Ten thousand,--,--,--,--,--,1563Ten thousand,--,--,2949Ten thousand,--,--,--,1279Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
