0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-03-31,2018-12-31,2018-09-30,2020-03-31.1,2019-03-31.1,2018-12-31.1,2018-09-30.1,2018-06-30,2018-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/Q1 report,2018/annual report,2018/Q3 report,2020/Q1 report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1090Ten thousand,-2150Ten thousand,-1070Ten thousand,-260.0Ten thousand,-810.0Ten thousand,-2710Ten thousand,-1780Ten thousand,-1450Ten thousand,-1240Ten thousand,-4140Ten thousand,-3410Ten thousand,-2540Ten thousand,-1410Ten thousand,-280.0Ten thousand,-30.00Ten thousand,110.0Ten thousand,630.0Ten thousand,-2340Ten thousand,-1820Ten thousand,-1210Ten thousand,-360.0Ten thousand,-447.7Ten thousand,138.7Ten thousand,290.4Ten thousand,-360.0Ten thousand,-447.7Ten thousand,138.7Ten thousand,290.4Ten thousand,157.9Ten thousand,58.86Ten thousand
Depreciation and amortization,1630Ten thousand,7170Ten thousand,5410Ten thousand,3870Ten thousand,2040Ten thousand,7480Ten thousand,5310Ten thousand,3540Ten thousand,1740Ten thousand,7330Ten thousand,7680Ten thousand,5140Ten thousand,2800Ten thousand,9800Ten thousand,7020Ten thousand,4400Ten thousand,2080Ten thousand,7150Ten thousand,5120Ten thousand,3450Ten thousand,1710Ten thousand,--,--,--,1710Ten thousand,--,--,--,--,--
stock-based compensation expenses,210.0Ten thousand,630.0Ten thousand,460.0Ten thousand,280.0Ten thousand,130.0Ten thousand,-1020Ten thousand,-1180Ten thousand,-670.0Ten thousand,280.0Ten thousand,1830Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,80.00Ten thousand,-120.0Ten thousand,-120.0Ten thousand,-120.0Ten thousand,-70.00Ten thousand,-240.0Ten thousand,-160.0Ten thousand,-90.00Ten thousand,-20.00Ten thousand,-80.00Ten thousand,-60.00Ten thousand,-40.00Ten thousand,-20.00Ten thousand,-80.00Ten thousand,-60.00Ten thousand,--,--,-170.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-110.0Ten thousand,-690.0Ten thousand,260.0Ten thousand,370.0Ten thousand,20.00Ten thousand,-590.0Ten thousand,-150.0Ten thousand,-30.00Ten thousand,200.0Ten thousand,-1970Ten thousand,-820.0Ten thousand,-440.0Ten thousand,-140.0Ten thousand,-1280Ten thousand,-400.0Ten thousand,-240.0Ten thousand,-140.0Ten thousand,-540.0Ten thousand,-90.00Ten thousand,-90.00Ten thousand,170.0Ten thousand,--,--,--,170.0Ten thousand,--,--,--,--,--
Asset Disposal Gains and Losses,--,-420.0Ten thousand,-450.0Ten thousand,-480.0Ten thousand,40.00Ten thousand,140.0Ten thousand,80.00Ten thousand,80.00Ten thousand,30.00Ten thousand,110.0Ten thousand,90.00Ten thousand,20.00Ten thousand,--,180.0Ten thousand,100.0Ten thousand,70.00Ten thousand,20.00Ten thousand,270.0Ten thousand,170.0Ten thousand,100.0Ten thousand,30.00Ten thousand,--,--,--,30.00Ten thousand,--,--,--,--,--
Investment gains and losses,--,520.0Ten thousand,--,--,--,--,--,--,--,-390.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-177.5Ten thousand,-511.8Ten thousand,-345.7Ten thousand,--,-177.5Ten thousand,-511.8Ten thousand,-345.7Ten thousand,-200.1Ten thousand,-73.54Ten thousand
Foreign exchange gains and losses,-260.0Ten thousand,-160.0Ten thousand,-110.0Ten thousand,-130.0Ten thousand,-140.0Ten thousand,-30.00Ten thousand,20.00Ten thousand,80.00Ten thousand,20.00Ten thousand,-220.0Ten thousand,-380.0Ten thousand,-260.0Ten thousand,-20.00Ten thousand,-550.0Ten thousand,-410.0Ten thousand,-260.0Ten thousand,-360.0Ten thousand,600.0Ten thousand,--,-20.00Ten thousand,-160.0Ten thousand,--,--,--,-160.0Ten thousand,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,350.0Ten thousand,--,--,--,--,--,--,-390.0Ten thousand,--,--,--,--,--,--,--,320.0Ten thousand,--,--,-3978,--,--,--,-3978,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,230.0Ten thousand,-1160Ten thousand,-600.0Ten thousand,-560.0Ten thousand,-230.0Ten thousand,690.0Ten thousand,-410.0Ten thousand,-150.0Ten thousand,-120.0Ten thousand,910.0Ten thousand,-20.00Ten thousand,-240.0Ten thousand,-480.0Ten thousand,-690.0Ten thousand,-450.0Ten thousand,-90.00Ten thousand,-300.0Ten thousand,90.00Ten thousand,-940.0Ten thousand,-260.0Ten thousand,610.0Ten thousand,--,--,--,610.0Ten thousand,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1330Ten thousand,-480.0Ten thousand,-500.0Ten thousand,-880.0Ten thousand,-220.0Ten thousand,530.0Ten thousand,330.0Ten thousand,280.0Ten thousand,270.0Ten thousand,760.0Ten thousand,-150.0Ten thousand,-1030Ten thousand,-760.0Ten thousand,-1720Ten thousand,-1430Ten thousand,-920.0Ten thousand,-550.0Ten thousand,-460.0Ten thousand,-270.0Ten thousand,-480.0Ten thousand,-210.0Ten thousand,--,--,--,-210.0Ten thousand,--,--,--,--,--
Prepayments and other receivables,-350.0Ten thousand,-40.00Ten thousand,-1010Ten thousand,-660.0Ten thousand,-480.0Ten thousand,-190.0Ten thousand,-160.0Ten thousand,-200.0Ten thousand,-270.0Ten thousand,-100.0Ten thousand,--,-440.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-820.0Ten thousand,-280.0Ten thousand,--,-180.0Ten thousand,-490.0Ten thousand,-560.0Ten thousand,14.14Ten thousand,-22.38Ten thousand,-12.67Ten thousand,-560.0Ten thousand,14.14Ten thousand,-22.38Ten thousand,-12.67Ten thousand,-15.56Ten thousand,-18.45Ten thousand
accounts payable and notes,890.0Ten thousand,910.0Ten thousand,620.0Ten thousand,950.0Ten thousand,340.0Ten thousand,-70.00Ten thousand,-120.0Ten thousand,150.0Ten thousand,-210.0Ten thousand,-1240Ten thousand,-420.0Ten thousand,-110.0Ten thousand,290.0Ten thousand,570.0Ten thousand,800.0Ten thousand,750.0Ten thousand,180.0Ten thousand,1030Ten thousand,820.0Ten thousand,1020Ten thousand,100.0Ten thousand,518.8Ten thousand,273.7Ten thousand,6.288Ten thousand,100.0Ten thousand,518.8Ten thousand,273.7Ten thousand,6.288Ten thousand,4.750Ten thousand,24.83Ten thousand
Accrued expenses and other liabilities,--,780.0Ten thousand,770.0Ten thousand,340.0Ten thousand,--,660.0Ten thousand,1130Ten thousand,230.0Ten thousand,320.0Ten thousand,-1440Ten thousand,-490.0Ten thousand,-610.0Ten thousand,-490.0Ten thousand,690.0Ten thousand,550.0Ten thousand,80.00Ten thousand,-30.00Ten thousand,1110Ten thousand,650.0Ten thousand,210.0Ten thousand,-170.0Ten thousand,--,--,--,-170.0Ten thousand,--,--,--,--,--
Operating Activities Other Items,-30.00Ten thousand,-650.0Ten thousand,-170.0Ten thousand,-590.0Ten thousand,-100.0Ten thousand,610.0Ten thousand,-610.0Ten thousand,-110.0Ten thousand,-250.0Ten thousand,-1250Ten thousand,-2580Ten thousand,-1080Ten thousand,-710.0Ten thousand,-1210Ten thousand,-1610Ten thousand,--,--,-360.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-130.0Ten thousand,4140Ten thousand,3490Ten thousand,2480Ten thousand,520.0Ten thousand,5260Ten thousand,2300Ten thousand,1660Ten thousand,750.0Ten thousand,110.0Ten thousand,-950.0Ten thousand,-1630Ten thousand,-940.0Ten thousand,5430Ten thousand,4080Ten thousand,3080Ten thousand,1250Ten thousand,6380Ten thousand,3780Ten thousand,2230Ten thousand,1160Ten thousand,-92.68Ten thousand,-121.8Ten thousand,-61.75Ten thousand,1160Ten thousand,-92.68Ten thousand,-121.8Ten thousand,-61.75Ten thousand,-52.94Ten thousand,-8.297Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.010Hundred million,-3.000Hundred million,--,--,-3.010Hundred million,-3.000Hundred million,-3.000Hundred million,-3.000Hundred million
Purchase of Fixed Assets,-750.0Ten thousand,-3310Ten thousand,-2530Ten thousand,-1970Ten thousand,-980.0Ten thousand,-5530Ten thousand,-3490Ten thousand,-2520Ten thousand,-1180Ten thousand,-4480Ten thousand,-3400Ten thousand,-2280Ten thousand,-980.0Ten thousand,-5450Ten thousand,-4060Ten thousand,-2620Ten thousand,-1090Ten thousand,-3230Ten thousand,-2500Ten thousand,-1820Ten thousand,-1030Ten thousand,--,--,--,-1030Ten thousand,--,--,--,--,--
disposal of fixed assets,--,540.0Ten thousand,540.0Ten thousand,540.0Ten thousand,--,290.0Ten thousand,290.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,-480.0Ten thousand,-480.0Ten thousand,-480.0Ten thousand,-50.00Ten thousand,--,--,--,--,-210.0Ten thousand,--,--,--,--,--,--,--,-130.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
