0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2013/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.130Hundred million,1.830Hundred million,2.230Hundred million,1.970Hundred million,2.060Hundred million,2.440Hundred million,2.380Hundred million,2.200Hundred million,2.050Hundred million,1.900Hundred million,2.060Hundred million,2.080Hundred million,2.150Hundred million,1.790Hundred million,1.680Hundred million,1.730Hundred million,1.460Hundred million,1.470Hundred million,1.510Hundred million,1.620Hundred million,1.420Hundred million,1.730Hundred million,1.690Hundred million,1.470Hundred million,1.760Hundred million,1.420Hundred million,1.750Hundred million,1.310Hundred million,1.790Hundred million,1.890Hundred million,2.800Hundred million,1.980Hundred million,1.330Hundred million,1.890Hundred million,2.000Hundred million,2.220Hundred million,1.780Hundred million,8400Ten thousand,7700Ten thousand,8400Ten thousand,9400Ten thousand,8800Ten thousand,8400Ten thousand,9400Ten thousand,8800Ten thousand,6700Ten thousand,1.010Hundred million,9500Ten thousand
accounts receivable,7.390Hundred million,6.770Hundred million,7.330Hundred million,7.320Hundred million,7.440Hundred million,7.260Hundred million,6.950Hundred million,6.880Hundred million,7.670Hundred million,7.790Hundred million,8.360Hundred million,8.760Hundred million,7.910Hundred million,6.600Hundred million,6.450Hundred million,6.330Hundred million,5.780Hundred million,5.130Hundred million,4.180Hundred million,3.620Hundred million,4.620Hundred million,4.850Hundred million,5.300Hundred million,6.110Hundred million,5.550Hundred million,5.880Hundred million,6.370Hundred million,6.640Hundred million,6.370Hundred million,5.510Hundred million,5.270Hundred million,5.170Hundred million,5.200Hundred million,4.050Hundred million,4.560Hundred million,4.340Hundred million,4.070Hundred million,4.370Hundred million,4.770Hundred million,5.630Hundred million,5.670Hundred million,6.430Hundred million,5.630Hundred million,5.670Hundred million,6.430Hundred million,6.880Hundred million,7.240Hundred million,6.330Hundred million
receivable notes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.140Hundred million
inventory,5.410Hundred million,5.360Hundred million,5.520Hundred million,4.860Hundred million,5.510Hundred million,6.170Hundred million,5.850Hundred million,5.920Hundred million,6.250Hundred million,7.040Hundred million,6.640Hundred million,6.640Hundred million,6.330Hundred million,5.460Hundred million,5.230Hundred million,4.870Hundred million,4.360Hundred million,4.030Hundred million,3.590Hundred million,3.930Hundred million,4.690Hundred million,4.790Hundred million,4.660Hundred million,5.180Hundred million,5.540Hundred million,5.890Hundred million,5.110Hundred million,4.820Hundred million,4.980Hundred million,4.780Hundred million,4.330Hundred million,3.980Hundred million,3.950Hundred million,3.600Hundred million,3.420Hundred million,3.300Hundred million,3.440Hundred million,3.690Hundred million,3.970Hundred million,4.320Hundred million,4.080Hundred million,4.750Hundred million,4.320Hundred million,4.080Hundred million,4.750Hundred million,4.980Hundred million,5.320Hundred million,4.550Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4900Ten thousand,4400Ten thousand,4300Ten thousand,4300Ten thousand,3900Ten thousand,3900Ten thousand,4200Ten thousand,3900Ten thousand,3900Ten thousand,4200Ten thousand,4200Ten thousand,3700Ten thousand,3600Ten thousand
Prepayments(Current),1.100Hundred million,1.000Hundred million,9700Ten thousand,1.090Hundred million,1.040Hundred million,1.050Hundred million,1.080Hundred million,1.020Hundred million,1.450Hundred million,1.270Hundred million,1.140Hundred million,1.230Hundred million,1.390Hundred million,1.130Hundred million,8900Ten thousand,7700Ten thousand,6400Ten thousand,6200Ten thousand,5000Ten thousand,6600Ten thousand,9800Ten thousand,5900Ten thousand,4500Ten thousand,5900Ten thousand,5900Ten thousand,6200Ten thousand,6300Ten thousand,6500Ten thousand,7300Ten thousand,6300Ten thousand,5900Ten thousand,5100Ten thousand,5600Ten thousand,4700Ten thousand,4900Ten thousand,4400Ten thousand,5500Ten thousand,6600Ten thousand,5400Ten thousand,6000Ten thousand,6300Ten thousand,6700Ten thousand,6000Ten thousand,6300Ten thousand,6700Ten thousand,6900Ten thousand,1.030Hundred million,5800Ten thousand
