0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4.830Hundred million,4.720Hundred million,4.560Hundred million,3.750Hundred million,4.090Hundred million,3.450Hundred million,4.850Hundred million,3.580Hundred million,4.830Hundred million,4.750Hundred million,5.030Hundred million,5.600Hundred million,3.610Hundred million,5.360Hundred million,6.250Hundred million,4.620Hundred million,5.880Hundred million,4.190Hundred million,4.420Hundred million,5.860Hundred million,8.570Hundred million,2.420Hundred million,3.400Hundred million,2.710Hundred million,2.230Hundred million,3.100Hundred million,3.100Hundred million,2.880Hundred million,2.820Hundred million,3.550Hundred million,2.830Hundred million,2.250Hundred million,2.990Hundred million,2.710Hundred million,2.900Hundred million,2.890Hundred million,2.420Hundred million,3.870Hundred million,2.360Hundred million,1.450Hundred million,2.010Hundred million,1.900Hundred million,1.900Hundred million,2.470Hundred million,2.040Hundred million,2.060Hundred million,1.950Hundred million,1.560Hundred million
receivable premiums,37.03Hundred million,36.71Hundred million,34.89Hundred million,38.16Hundred million,34.32Hundred million,34.42Hundred million,32.11Hundred million,35.21Hundred million,31.26Hundred million,31.58Hundred million,29.86Hundred million,32.10Hundred million,28.92Hundred million,29.45Hundred million,27.99Hundred million,29.54Hundred million,26.52Hundred million,26.07Hundred million,25.27Hundred million,27.55Hundred million,25.02Hundred million,24.49Hundred million,24.64Hundred million,26.51Hundred million,24.35Hundred million,23.23Hundred million,23.54Hundred million,25.98Hundred million,23.71Hundred million,22.92Hundred million,22.94Hundred million,24.06Hundred million,--,22.09Hundred million,22.35Hundred million,23.68Hundred million,21.51Hundred million,20.78Hundred million,20.57Hundred million,21.87Hundred million,20.50Hundred million,19.36Hundred million,19.36Hundred million,19.62Hundred million,21.42Hundred million,20.50Hundred million,19.79Hundred million,18.82Hundred million
Deferred income tax assets,7.790Hundred million,8.500Hundred million,7.550Hundred million,9.410Hundred million,9.420Hundred million,10.16Hundred million,12.77Hundred million,12.01Hundred million,11.57Hundred million,12.51Hundred million,12.98Hundred million,9.270Hundred million,5.470Hundred million,1.420Hundred million,1.350Hundred million,1.210Hundred million,1.970Hundred million,6600Ten thousand,1.440Hundred million,1.950Hundred million,5.180Hundred million,1.990Hundred million,1.900Hundred million,1.060Hundred million,2.170Hundred million,3.920Hundred million,3.140Hundred million,2.960Hundred million,2.380Hundred million,1.370Hundred million,1.410Hundred million,1.660Hundred million,2.670Hundred million,3.790Hundred million,2.210Hundred million,2.930Hundred million,4.610Hundred million,6.380Hundred million,2.790Hundred million,2.550Hundred million,5700Ten thousand,1.910Hundred million,1.910Hundred million,--,--,4800Ten thousand,2.200Hundred million,9300Ten thousand
Reinsurance assets,62.66Hundred million,60.51Hundred million,57.98Hundred million,56.52Hundred million,55.74Hundred million,54.12Hundred million,54.47Hundred million,55.81Hundred million,54.84Hundred million,54.16Hundred million,57.00Hundred million,57.53Hundred million,55.05Hundred million,54.63Hundred million,53.28Hundred million,51.98Hundred million,51.11Hundred million,44.57Hundred million,43.70Hundred million,44.35Hundred million,43.28Hundred million,41.79Hundred million,40.63Hundred million,42.34Hundred million,42.77Hundred million,44.26Hundred million,42.24Hundred million,45.35Hundred million,44.08Hundred million,42.61Hundred million,43.32Hundred million,44.26Hundred million,--,44.16Hundred million,45.77Hundred million,46.83Hundred million,46.92Hundred million,44.53Hundred million,44.91Hundred million,46.54Hundred million,47.20Hundred million,46.94Hundred million,46.94Hundred million,48.01Hundred million,50.50Hundred million,50.34Hundred million,60.17Hundred million,61.58Hundred million
Deferred Policy Acquisition Costs,44.92Hundred million,44.84Hundred million,45.14Hundred million,45.46Hundred million,45.48Hundred million,45.57Hundred million,45.68Hundred million,45.74Hundred million,45.23Hundred million,44.77Hundred million,44.40Hundred million,7.920Hundred million,7.660Hundred million,42.13Hundred million,7.210Hundred million,7.210Hundred million,7.410Hundred million,7.080Hundred million,6.970Hundred million,6.990Hundred million,6.830Hundred million,6.620Hundred million,6.680Hundred million,6.810Hundred million,6.640Hundred million,6.330Hundred million,6.540Hundred million,6.730Hundred million,6.650Hundred million,6.340Hundred million,6.430Hundred million,6.470Hundred million,6.260Hundred million,6.000Hundred million,6.190Hundred million,6.200Hundred million,6.220Hundred million,5.980Hundred million,6.060Hundred million,6.210Hundred million,6.160Hundred million,6.000Hundred million,6.000Hundred million,6.270Hundred million,6.500Hundred million,6.520Hundred million,6.240Hundred million,5.980Hundred million
available-for-sale securities investments,--,--,--,--,--,--,--,--,--,--,--,393.9Hundred million,419.5Hundred million,--,450.7Hundred million,449.1Hundred million,435.8Hundred million,446.3Hundred million,439.0Hundred million,427.8Hundred million,401.0Hundred million,--,424.6Hundred million,416.4Hundred million,405.5Hundred million,395.5Hundred million,396.3Hundred million,398.0Hundred million,402.6Hundred million,414.9Hundred million,420.9Hundred million,417.5Hundred million,409.8Hundred million,409.1Hundred million,423.2Hundred million,418.6Hundred million,402.5Hundred million,395.7Hundred million,402.0Hundred million,398.5Hundred million,408.3Hundred million,407.7Hundred million,407.7Hundred million,--,404.7Hundred million,394.2Hundred million,412.3Hundred million,426.3Hundred million
