0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-12-31.1,2017-09-30.1,2017-06-30.1,2017-03-31,2016-12-31,2015-12-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,13.43Hundred million,10.39Hundred million,6.819Hundred million,3.522Hundred million,16.27Hundred million,12.55Hundred million,7.942Hundred million,3.792Hundred million,14.69Hundred million,11.08Hundred million,7.087Hundred million,19.68Hundred million,8.691Hundred million,5.686Hundred million,2.341Hundred million,9.046Hundred million,6.212Hundred million,3.603Hundred million,1.515Hundred million,10.85Hundred million,8.024Hundred million,5.102Hundred million,2.353Hundred million,9.056Hundred million,6.652Hundred million,4.220Hundred million,1.960Hundred million,7.432Hundred million,5.713Hundred million,3.602Hundred million,7.432Hundred million,5.713Hundred million,3.602Hundred million,1.663Hundred million,6.478Hundred million,6.347Hundred million
Other business income,--,--,--,--,--,--,--,--,--,--,--,--,2959Ten thousand,1967Ten thousand,715.0Ten thousand,2546Ten thousand,1903Ten thousand,1305Ten thousand,593.3Ten thousand,703.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,13.43Hundred million,10.39Hundred million,6.819Hundred million,3.522Hundred million,16.27Hundred million,12.55Hundred million,7.942Hundred million,3.792Hundred million,14.69Hundred million,11.08Hundred million,7.087Hundred million,19.68Hundred million,8.987Hundred million,5.883Hundred million,2.412Hundred million,9.300Hundred million,6.403Hundred million,3.734Hundred million,1.574Hundred million,10.92Hundred million,8.024Hundred million,5.102Hundred million,2.353Hundred million,9.056Hundred million,6.652Hundred million,4.220Hundred million,1.960Hundred million,7.432Hundred million,5.713Hundred million,3.602Hundred million,7.432Hundred million,5.713Hundred million,3.602Hundred million,1.663Hundred million,6.478Hundred million,6.347Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,8.226Hundred million,6.116Hundred million,4.064Hundred million,2.081Hundred million,9.474Hundred million,7.358Hundred million,4.881Hundred million,2.432Hundred million,10.67Hundred million,8.081Hundred million,5.430Hundred million,13.13Hundred million,--,2.867Hundred million,--,4.017Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,8.226Hundred million,6.116Hundred million,4.064Hundred million,2.081Hundred million,9.474Hundred million,7.358Hundred million,4.881Hundred million,2.432Hundred million,10.67Hundred million,8.081Hundred million,5.430Hundred million,13.13Hundred million,4.595Hundred million,2.867Hundred million,1.222Hundred million,4.017Hundred million,2.927Hundred million,1.847Hundred million,8976Ten thousand,3.388Hundred million,2.462Hundred million,1.589Hundred million,8000Ten thousand,2.744Hundred million,2.025Hundred million,1.280Hundred million,6375Ten thousand,2.269Hundred million,1.746Hundred million,1.148Hundred million,2.269Hundred million,1.746Hundred million,1.148Hundred million,5703Ten thousand,2.401Hundred million,2.643Hundred million
Gross profit,5.209Hundred million,4.273Hundred million,2.755Hundred million,1.441Hundred million,6.798Hundred million,5.192Hundred million,3.061Hundred million,1.361Hundred million,4.026Hundred million,3.003Hundred million,1.657Hundred million,6.553Hundred million,4.392Hundred million,3.016Hundred million,1.190Hundred million,5.284Hundred million,3.475Hundred million,1.887Hundred million,6763Ten thousand,7.530Hundred million,5.561Hundred million,3.513Hundred million,1.553Hundred million,6.312Hundred million,4.628Hundred million,2.940Hundred million,1.322Hundred million,5.163Hundred million,3.967Hundred million,2.455Hundred million,5.163Hundred million,3.967Hundred million,2.455Hundred million,1.092Hundred million,4.077Hundred million,3.704Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,6759Ten thousand,4996Ten thousand,3425Ten thousand,1839Ten thousand,7162Ten thousand,6053Ten thousand,3422Ten thousand,1602Ten thousand,6849Ten thousand,5815Ten thousand,2857Ten thousand,1.038Hundred million,5627Ten thousand,3982Ten thousand,1812Ten thousand,7535Ten thousand,5111Ten thousand,2984Ten thousand,1784Ten thousand,8497Ten thousand,6182Ten thousand,4103Ten thousand,2468Ten thousand,4740Ten thousand,3352Ten thousand,2139Ten thousand,1047Ten thousand,3280Ten thousand,2934Ten thousand,1906Ten thousand,3280Ten thousand,2934Ten thousand,1906Ten thousand,965.4Ten thousand,2661Ten thousand,2464Ten thousand
General and administrative costs,1.826Hundred million,1.515Hundred million,1.092Hundred million,4764Ten thousand,2.084Hundred million,1.504Hundred million,1.119Hundred million,5776Ten thousand,2.595Hundred million,1.936Hundred million,1.216Hundred million,3.190Hundred million,1.958Hundred million,1.270Hundred million,5596Ten thousand,1.604Hundred million,1.217Hundred million,7689Ten thousand,2875Ten thousand,1.850Hundred million,1.054Hundred million,6550Ten thousand,2573Ten thousand,9526Ten thousand,6978Ten thousand,4555Ten thousand,2040Ten thousand,1.217Hundred million,5792Ten thousand,3658Ten thousand,1.217Hundred million,5792Ten thousand,3658Ten thousand,1843Ten thousand,7793Ten thousand,6431Ten thousand
Impairment and provisions,1.201Hundred million,--,--,--,1603Ten thousand,--,--,--,1.101Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,4886Ten thousand,1619Ten thousand,1418Ten thousand,805.3Ten thousand,7526Ten thousand,3543Ten thousand,2381Ten thousand,1316Ten thousand,4.750Hundred million,5.358Hundred million,4.949Hundred million,1.334Hundred million,490.7Ten thousand,414.6Ten thousand,139.4Ten thousand,473.1Ten thousand,163.3Ten thousand,119.8Ten thousand,115.7Ten thousand,328.7Ten thousand,16.17Ten thousand,10.80Ten thousand,4.262Ten thousand,594.6Ten thousand,27.85Ten thousand,17.86Ten thousand,14.33Ten thousand,562.9Ten thousand,128.9Ten thousand,114.8Ten thousand,562.9Ten thousand,128.9Ten thousand,114.8Ten thousand,85.27Ten thousand,307.3Ten thousand,1476Ten thousand
