0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Interest and Fee Income,2.310Hundred million,9.015Hundred million,6.709Hundred million,4.423Hundred million,2.180Hundred million,9.965Hundred million,7.571Hundred million,4.860Hundred million,2.442Hundred million,7.439Hundred million,5.265Hundred million,3.260Hundred million,1.571Hundred million,7.340Hundred million,5.388Hundred million,3.057Hundred million,1.521Hundred million,5.120Hundred million,3.666Hundred million,2.345Hundred million,1.161Hundred million,4.315Hundred million,3.151Hundred million,1.967Hundred million,9312Ten thousand,3.732Hundred million,2.790Hundred million,1.812Hundred million,8593Ten thousand,3.399Hundred million,2.487Hundred million,1.285Hundred million,6146Ten thousand,3.028Hundred million,1.738Hundred million,1.135Hundred million,5447Ten thousand,1.823Hundred million,1.322Hundred million,8589Ten thousand,4309Ten thousand,1.464Hundred million,1.464Hundred million,1.032Hundred million,6358Ten thousand,2836Ten thousand,8258Ten thousand,7051Ten thousand
Investment interest and dividend income,3434Ten thousand,1.803Hundred million,1.407Hundred million,9439Ten thousand,4680Ten thousand,2.007Hundred million,1.496Hundred million,9534Ten thousand,4732Ten thousand,1.192Hundred million,7628Ten thousand,4574Ten thousand,2030Ten thousand,4041Ten thousand,2521Ten thousand,1631Ten thousand,797.9Ten thousand,2421Ten thousand,1743Ten thousand,1113Ten thousand,497.7Ten thousand,2371Ten thousand,1859Ten thousand,1272Ten thousand,624.1Ten thousand,3321Ten thousand,2693Ten thousand,1844Ten thousand,867.2Ten thousand,2515Ten thousand,2102Ten thousand,1371Ten thousand,588.7Ten thousand,1429Ten thousand,1088Ten thousand,734.7Ten thousand,370.9Ten thousand,1041Ten thousand,689.9Ten thousand,461.6Ten thousand,236.3Ten thousand,1039Ten thousand,1039Ten thousand,794.4Ten thousand,558.3Ten thousand,304.0Ten thousand,631.4Ten thousand,673.1Ten thousand
Interest-Bearing Deposits,4291Ten thousand,1.908Hundred million,1.427Hundred million,9832Ten thousand,5282Ten thousand,1.259Hundred million,8182Ten thousand,3802Ten thousand,1040Ten thousand,1095Ten thousand,419.8Ten thousand,124.8Ten thousand,33.00Ten thousand,158.5Ten thousand,--,--,--,330.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest income from assets held for sale,476.1Ten thousand,4607Ten thousand,3663Ten thousand,2572Ten thousand,1205Ten thousand,3622Ten thousand,2751Ten thousand,2285Ten thousand,1170Ten thousand,136.4Ten thousand,9.500Ten thousand,7.600Ten thousand,5.500Ten thousand,281.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3147Ten thousand,1395Ten thousand,--,5027Ten thousand,3153Ten thousand,1411Ten thousand,5155Ten thousand,3843Ten thousand,2442Ten thousand,1090Ten thousand,3080Ten thousand,3080Ten thousand,2030Ten thousand,1180Ten thousand,508.3Ten thousand,3814Ten thousand,1595Ten thousand
Other interest income,188.7Ten thousand,917.1Ten thousand,703.1Ten thousand,512.1Ten thousand,211.1Ten thousand,804.0Ten thousand,546.3Ten thousand,293.7Ten thousand,132.1Ten thousand,987.2Ten thousand,867.2Ten thousand,670.9Ten thousand,567.6Ten thousand,206.4Ten thousand,281.4Ten thousand,196.5Ten thousand,101.9Ten thousand,374.9Ten thousand,614.9Ten thousand,490.2Ten thousand,428.6Ten thousand,853.5Ten thousand,603.0Ten thousand,362.0Ten thousand,171.8Ten thousand,1151Ten thousand,873.1Ten thousand,499.6Ten thousand,236.1Ten thousand,776.1Ten thousand,550.7Ten thousand,326.9Ten thousand,180.0Ten thousand,542.8Ten thousand,393.7Ten thousand,235.2Ten thousand,111.1Ten thousand,561.2Ten thousand,--,--,--,285.2Ten thousand,285.2Ten thousand,--,101.1Ten thousand,39.60Ten thousand,112.2Ten thousand,62.30Ten thousand
Other interest income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,462.5Ten thousand,346.9Ten thousand,236.2Ten thousand,--,--,180.5Ten thousand,--,--,--,--
