0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,7734Ten thousand,3.497Hundred million,2.621Hundred million,1.580Hundred million,8670Ten thousand,3.118Hundred million,2.190Hundred million,1.456Hundred million,7180Ten thousand,2.484Hundred million,1.821Hundred million,1.296Hundred million,8244Ten thousand,4.445Hundred million,3.369Hundred million,2.235Hundred million,1.046Hundred million,3.085Hundred million,2.000Hundred million,1.154Hundred million,4364Ten thousand,2.415Hundred million,1.720Hundred million,1.098Hundred million,4982Ten thousand,2.542Hundred million,2.060Hundred million,1.393Hundred million,7166Ten thousand,1.507Hundred million,1.499Hundred million,9139Ten thousand,4256Ten thousand,1.730Hundred million,1.292Hundred million,8379Ten thousand,4032Ten thousand,2.121Hundred million,1.629Hundred million,1.127Hundred million,5345Ten thousand,2.427Hundred million,1.792Hundred million,1.161Hundred million,5219Ten thousand,-2.341Hundred million,-2.963Hundred million,-3.524Hundred million,5219Ten thousand,-2.341Hundred million,-2.963Hundred million,-3.524Hundred million,-3.994Hundred million,4258Ten thousand
Depreciation and amortization,260.3Ten thousand,1025Ten thousand,778.0Ten thousand,504.2Ten thousand,249.8Ten thousand,979.0Ten thousand,722.9Ten thousand,472.9Ten thousand,230.8Ten thousand,823.7Ten thousand,594.7Ten thousand,376.3Ten thousand,182.8Ten thousand,735.4Ten thousand,538.5Ten thousand,348.4Ten thousand,167.2Ten thousand,704.7Ten thousand,527.1Ten thousand,349.8Ten thousand,174.2Ten thousand,669.6Ten thousand,491.2Ten thousand,319.6Ten thousand,158.5Ten thousand,612.5Ten thousand,460.0Ten thousand,273.1Ten thousand,137.9Ten thousand,574.9Ten thousand,419.5Ten thousand,277.3Ten thousand,136.9Ten thousand,572.0Ten thousand,415.2Ten thousand,264.1Ten thousand,128.9Ten thousand,496.7Ten thousand,351.3Ten thousand,231.0Ten thousand,115.1Ten thousand,369.8Ten thousand,262.9Ten thousand,164.7Ten thousand,80.50Ten thousand,367.3Ten thousand,262.0Ten thousand,168.7Ten thousand,80.50Ten thousand,367.3Ten thousand,262.0Ten thousand,168.7Ten thousand,81.00Ten thousand,303.2Ten thousand
stock-based compensation expenses,849.5Ten thousand,3248Ten thousand,2475Ten thousand,1713Ten thousand,922.6Ten thousand,3370Ten thousand,2601Ten thousand,1812Ten thousand,1031Ten thousand,4153Ten thousand,3161Ten thousand,2145Ten thousand,1134Ten thousand,3965Ten thousand,3010Ten thousand,2035Ten thousand,1080Ten thousand,3703Ten thousand,2793Ten thousand,1868Ten thousand,969.5Ten thousand,4310Ten thousand,3440Ten thousand,2442Ten thousand,1235Ten thousand,5355Ten thousand,4233Ten thousand,2957Ten thousand,1440Ten thousand,6289Ten thousand,5027Ten thousand,3764Ten thousand,1883Ten thousand,7200Ten thousand,5544Ten thousand,3696Ten thousand,1892Ten thousand,7822Ten thousand,5883Ten thousand,3824Ten thousand,1883Ten thousand,8714Ten thousand,6721Ten thousand,4805Ten thousand,2828Ten thousand,6.554Hundred million,6.277Hundred million,6.008Hundred million,2828Ten thousand,6.554Hundred million,6.277Hundred million,6.008Hundred million,5.770Hundred million,--
Impairment and provisions,--,97.90Ten thousand,97.90Ten thousand,--,--,--,--,--,--,141.3Ten thousand,--,--,--,--,--,--,--,87.10Ten thousand,87.10Ten thousand,--,--,210.7Ten thousand,210.7Ten thousand,210.7Ten thousand,200.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,1082Ten thousand,4418Ten thousand,3399Ten thousand,2246Ten thousand,1264Ten thousand,4250Ten thousand,3229Ten thousand,2324Ten thousand,1215Ten thousand,3016Ten thousand,2170Ten thousand,1439Ten thousand,884.6Ten thousand,3838Ten thousand,2841Ten thousand,1995Ten thousand,977.7Ten thousand,2799Ten thousand,2370Ten thousand,1588Ten thousand,688.1Ten thousand,735.6Ten thousand,-21.80Ten thousand,1500Ten thousand,749.3Ten thousand,2486Ten thousand,1947Ten thousand,1371Ten thousand,725.2Ten thousand,3.954Hundred million,2959Ten thousand,1860Ten thousand,965.7Ten thousand,3396Ten thousand,2508Ten thousand,1685Ten thousand,811.8Ten thousand,1652Ten thousand,813.1Ten thousand,776.1Ten thousand,-57.60Ten thousand,1757Ten thousand,1086Ten thousand,271.6Ten thousand,254.0Ten thousand,938.4Ten thousand,725.5Ten thousand,604.6Ten thousand,254.0Ten thousand,938.4Ten thousand,725.5Ten thousand,604.6Ten thousand,264.6Ten thousand,--
Asset Disposal Gains and Losses,--,54.90Ten thousand,53.30Ten thousand,2.900Ten thousand,2.900Ten thousand,-50.10Ten thousand,-50.30Ten thousand,2000,2000,-86.20Ten thousand,-87.50Ten thousand,-48.00Ten thousand,-48.20Ten thousand,-35.40Ten thousand,-35.70Ten thousand,6960Ten thousand,3702Ten thousand,467.9Ten thousand,1.095Hundred million,7328Ten thousand,3253Ten thousand,7064Ten thousand,4994Ten thousand,3977Ten thousand,1689Ten thousand,6.104Hundred million,5.780Hundred million,5.629Hundred million,3.397Hundred million,1.904Hundred million,2862Ten thousand,692.5Ten thousand,1.400Ten thousand,10.80Ten thousand,-72.80Ten thousand,5.200Ten thousand,2.200Ten thousand,-38.40Ten thousand,2.600Ten thousand,644.4Ten thousand,1.000Ten thousand,6.700Ten thousand,1590Ten thousand,1139Ten thousand,938.9Ten thousand,631.9Ten thousand,-352.7Ten thousand,-55.00Ten thousand,938.9Ten thousand,631.9Ten thousand,-352.7Ten thousand,-55.00Ten thousand,-468.3Ten thousand,-16.90Ten thousand
