0,2025-02-02,2024-11-03,2024-08-04,2024-05-05,2024-02-04,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-05-05,2019-02-03,2018-11-04,2018-08-05,2018-05-06,2018-02-04,2017-01-29
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2016/annual report
year-end date,2-2,2-2,2-2,2-2,2-4,2-4,2-4,2-4,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,2-4,1-29
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,8373Ten thousand,6169Ten thousand,7213Ten thousand,7236Ten thousand,8704Ten thousand,3774Ten thousand,5472Ten thousand,4513Ten thousand,4353Ten thousand,383.2Ten thousand,1765Ten thousand,6438Ten thousand,9239Ten thousand,4786Ten thousand,6849Ten thousand,6574Ten thousand,7834Ten thousand,4769Ten thousand,5484Ten thousand,4548Ten thousand,4854Ten thousand,2790Ten thousand,4420Ten thousand,3571Ten thousand,4907Ten thousand,4468Ten thousand,4821Ten thousand,194.2Ten thousand,917.6Ten thousand,87.87Ten thousand
accounts receivable,1678Ten thousand,1612Ten thousand,1479Ten thousand,717.6Ten thousand,1346Ten thousand,1301Ten thousand,799.4Ten thousand,1845Ten thousand,910.3Ten thousand,1536Ten thousand,897.0Ten thousand,641.3Ten thousand,854.7Ten thousand,979.4Ten thousand,736.3Ten thousand,689.6Ten thousand,451.3Ten thousand,723.1Ten thousand,622.8Ten thousand,707.7Ten thousand,718.9Ten thousand,858.1Ten thousand,558.1Ten thousand,499.9Ten thousand,395.5Ten thousand,291.3Ten thousand,403.4Ten thousand,338.2Ten thousand,280.5Ten thousand,100.9Ten thousand
inventory,1.243Hundred million,1.134Hundred million,8829Ten thousand,9471Ten thousand,9844Ten thousand,1.166Hundred million,1.050Hundred million,1.068Hundred million,1.196Hundred million,1.545Hundred million,1.466Hundred million,1.230Hundred million,1.085Hundred million,9454Ten thousand,7499Ten thousand,5596Ten thousand,5042Ten thousand,5776Ten thousand,4101Ten thousand,3342Ten thousand,3640Ten thousand,5021Ten thousand,4066Ten thousand,3092Ten thousand,2615Ten thousand,2462Ten thousand,2024Ten thousand,1385Ten thousand,1164Ten thousand,943.3Ten thousand
Prepayments(Current),1481Ten thousand,1673Ten thousand,1528Ten thousand,1459Ten thousand,1166Ten thousand,1694Ten thousand,1595Ten thousand,1731Ten thousand,1038Ten thousand,4187Ten thousand,3601Ten thousand,1638Ten thousand,1573Ten thousand,1142Ten thousand,1060Ten thousand,1161Ten thousand,1013Ten thousand,1087Ten thousand,569.3Ten thousand,590.1Ten thousand,805.0Ten thousand,871.6Ten thousand,703.2Ten thousand,634.3Ten thousand,593.4Ten thousand,625.4Ten thousand,579.4Ten thousand,575.5Ten thousand,606.3Ten thousand,189.8Ten thousand
Other current assets,694.2Ten thousand,195.6Ten thousand,367.7Ten thousand,195.1Ten thousand,384.5Ten thousand,--,--,--,507.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,2.466Hundred million,2.099Hundred million,1.942Hundred million,1.908Hundred million,2.144Hundred million,1.843Hundred million,1.836Hundred million,1.877Hundred million,1.877Hundred million,2.155Hundred million,2.093Hundred million,2.102Hundred million,2.252Hundred million,1.636Hundred million,1.614Hundred million,1.402Hundred million,1.434Hundred million,1.235Hundred million,1.078Hundred million,9188Ten thousand,1.002Hundred million,9540Ten thousand,9747Ten thousand,7797Ten thousand,8511Ten thousand,7847Ten thousand,7828Ten thousand,2493Ten thousand,2969Ten thousand,1322Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,7799Ten thousand,7656Ten thousand,7701Ten thousand,7700Ten thousand,7081Ten thousand,6773Ten thousand,6308Ten thousand,5922Ten thousand,5290Ten thousand,4748Ten thousand,4205Ten thousand,3746Ten thousand,3414Ten thousand,3213Ten thousand,2953Ten thousand,2683Ten thousand,2587Ten thousand,2591Ten thousand,2574Ten thousand,2443Ten thousand,2384Ten thousand,2184Ten thousand,2043Ten thousand,1946Ten thousand,1860Ten thousand,1709Ten thousand,1571Ten thousand,1317Ten thousand,1104Ten thousand,659.4Ten thousand
Intangible assets,158.6Ten thousand,153.1Ten thousand,142.8Ten thousand,145.4Ten thousand,145.7Ten thousand,150.2Ten thousand,147.4Ten thousand,144.5Ten thousand,141.1Ten thousand,139.5Ten thousand,142.5Ten thousand,145.2Ten thousand,141.3Ten thousand,134.5Ten thousand,118.9Ten thousand,119.3Ten thousand,151.7Ten thousand,142.0Ten thousand,154.2Ten thousand,147.9Ten thousand,135.2Ten thousand,120.0Ten thousand,107.6Ten thousand,97.02Ten thousand,94.23Ten thousand,82.83Ten thousand,69.13Ten thousand,56.74Ten thousand,52.64Ten thousand,57.18Ten thousand
goodwill,14.40Ten thousand,14.40Ten thousand,14.40Ten thousand,14.40Ten thousand,14.40Ten thousand,14.40Ten thousand,14.40Ten thousand,14.40Ten thousand,14.40Ten thousand,14.40Ten thousand,14.40Ten thousand,14.40Ten thousand,14.40Ten thousand,14.40Ten thousand,14.36Ten thousand,14.36Ten thousand,14.40Ten thousand,14.36Ten thousand,14.36Ten thousand,14.36Ten thousand,14.36Ten thousand,14.36Ten thousand,14.36Ten thousand,14.36Ten thousand,14.36Ten thousand,14.36Ten thousand,14.36Ten thousand,14.36Ten thousand,14.36Ten thousand,14.36Ten thousand
