0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2011-12-31.1,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report,2011/annual report,2011/annual report,2010/annual report,2009/annual report,2008/annual report,2007/annual report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,8865Ten thousand,3.942Hundred million,2.873Hundred million,1.846Hundred million,8850Ten thousand,3.472Hundred million,2.568Hundred million,1.696Hundred million,8341Ten thousand,2.952Hundred million,2.196Hundred million,1.410Hundred million,7032Ten thousand,2.908Hundred million,--,--,6827Ten thousand,2.629Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.467Hundred million,4.453Hundred million,4.453Hundred million,2.499Hundred million,1.842Hundred million,2.173Hundred million,1.619Hundred million,1.084Hundred million
Operating Income,8865Ten thousand,3.942Hundred million,2.873Hundred million,1.846Hundred million,8850Ten thousand,3.472Hundred million,2.568Hundred million,1.696Hundred million,8341Ten thousand,2.952Hundred million,2.196Hundred million,1.410Hundred million,7032Ten thousand,2.908Hundred million,2.130Hundred million,1.369Hundred million,6827Ten thousand,2.629Hundred million,1.889Hundred million,1.183Hundred million,5587Ten thousand,2.856Hundred million,2.143Hundred million,1.422Hundred million,6916Ten thousand,3.439Hundred million,2.581Hundred million,1.716Hundred million,8328Ten thousand,3.320Hundred million,2.454Hundred million,1.694Hundred million,7602Ten thousand,2.936Hundred million,2.090Hundred million,1.298Hundred million,5983Ten thousand,3.494Hundred million,2.738Hundred million,1.884Hundred million,9365Ten thousand,3.711Hundred million,2.599Hundred million,1.609Hundred million,7052Ten thousand,3.618Hundred million,4.467Hundred million,4.453Hundred million,4.453Hundred million,2.499Hundred million,1.842Hundred million,2.173Hundred million,1.619Hundred million,1.084Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,5955Ten thousand,2.573Hundred million,1.868Hundred million,1.191Hundred million,5643Ten thousand,2.273Hundred million,1.680Hundred million,1.110Hundred million,5523Ten thousand,2.021Hundred million,1.511Hundred million,1.003Hundred million,5098Ten thousand,2.024Hundred million,--,--,4812Ten thousand,1.872Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.084Hundred million,--,--,--,--,--,--,--
Operating Costs,5955Ten thousand,2.573Hundred million,1.868Hundred million,1.191Hundred million,5643Ten thousand,2.273Hundred million,1.680Hundred million,1.110Hundred million,5523Ten thousand,2.021Hundred million,1.511Hundred million,1.003Hundred million,5098Ten thousand,2.024Hundred million,1.475Hundred million,9486Ten thousand,4812Ten thousand,1.872Hundred million,1.348Hundred million,8779Ten thousand,4186Ten thousand,1.887Hundred million,1.401Hundred million,9117Ten thousand,4453Ten thousand,2.277Hundred million,1.715Hundred million,1.153Hundred million,5567Ten thousand,2.247Hundred million,1.672Hundred million,1.178Hundred million,5372Ten thousand,1.945Hundred million,1.374Hundred million,8426Ten thousand,3854Ten thousand,2.465Hundred million,1.956Hundred million,1.375Hundred million,6941Ten thousand,2.867Hundred million,1.952Hundred million,1.215Hundred million,5494Ten thousand,2.495Hundred million,3.084Hundred million,3.232Hundred million,3.232Hundred million,1.605Hundred million,1.227Hundred million,1.446Hundred million,1.034Hundred million,8078Ten thousand
Gross profit,2910Ten thousand,1.369Hundred million,1.005Hundred million,6553Ten thousand,3207Ten thousand,1.199Hundred million,8881Ten thousand,5853Ten thousand,2818Ten thousand,9306Ten thousand,6853Ten thousand,4074Ten thousand,1934Ten thousand,8838Ten thousand,6555Ten thousand,4203Ten thousand,2015Ten thousand,7565Ten thousand,5409Ten thousand,3051Ten thousand,1401Ten thousand,9684Ten thousand,7423Ten thousand,5099Ten thousand,2463Ten thousand,1.162Hundred million,8664Ten thousand,5635Ten thousand,2760Ten thousand,1.073Hundred million,7818Ten thousand,5151Ten thousand,2230Ten thousand,9916Ten thousand,7162Ten thousand,4558Ten thousand,2129Ten thousand,1.029Hundred million,7815Ten thousand,5093Ten thousand,2424Ten thousand,8444Ten thousand,6471Ten thousand,3939Ten thousand,1558Ten thousand,1.122Hundred million,1.383Hundred million,1.221Hundred million,1.221Hundred million,8938Ten thousand,6156Ten thousand,7267Ten thousand,5848Ten thousand,2764Ten thousand
