0,2025-04-19,2024-12-28,2024-10-05,2024-07-13,2024-04-20,2023-12-30,2023-10-07,2023-07-15,2023-04-22,2022-12-31,2022-10-08,2022-07-16,2022-04-23,2022-01-01,2021-10-09,2021-07-17,2021-04-24,2021-01-02,2020-10-03,2020-07-11,2020-04-18,2019-12-28,2019-10-05,2019-07-13,2019-04-20,2018-12-29,2018-10-06,2018-07-14,2018-04-21,2017-12-30,2017-10-07,2017-07-15,2017-04-22,2016-12-31,2016-10-08,2016-07-16,2016-04-23,2016-01-02,2015-10-10,2015-04-25,2015-01-03,2014-10-04,2014-07-12,2014-04-19,2013-12-28,2013-10-05,2013-07-13,2013-04-20,2012-12-29,2012-10-06,2012-07-14,2012-04-21,2011-12-31,2011-04-23,2011-01-01,2010-10-09,2010-07-17,2010-04-24,2010-01-02,2009-10-10,2009-07-18,2009-04-25,2009-01-03,2008-10-04,2008-07-12,2008-04-19,2007-12-29,2007-10-06,2007-07-14,2007-04-21,2006-12-30,2006-10-07,2007-04-21.1,2006-12-30.1,2006-10-07.1,2006-07-15,2006-04-22,2005-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,12-27,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-2,1-2,1-2,1-3,1-3,1-3,1-3,12-28,12-28,12-28,12-28,12-29,12-29,1-14,1-21,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,12-29,12-29,12-29,12-29,12-30,12-30,12-29,12-30,12-30,12-30,12-30,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,16.72Hundred million,18.69Hundred million,4.645Hundred million,4.794Hundred million,4.510Hundred million,4.880Hundred million,3.175Hundred million,2.771Hundred million,2.265Hundred million,2.708Hundred million,1.912Hundred million,2.406Hundred million,1.387Hundred million,6.014Hundred million,6.046Hundred million,8.093Hundred million,8.802Hundred million,8.350Hundred million,10.68Hundred million,11.42Hundred million,12.80Hundred million,4.187Hundred million,5.737Hundred million,7.477Hundred million,5.373Hundred million,8.965Hundred million,9.700Hundred million,9.022Hundred million,6.391Hundred million,5.469Hundred million,3.633Hundred million,2.572Hundred million,1.261Hundred million,1.352Hundred million,1.195Hundred million,1.048Hundred million,1.037Hundred million,9078Ten thousand,1.053Hundred million,1.238Hundred million,1.047Hundred million,8966Ten thousand,6745Ten thousand,8336Ten thousand,11.12Hundred million,5.673Hundred million,5.210Hundred million,4.077Hundred million,5.981Hundred million,4.794Hundred million,4.486Hundred million,3.641Hundred million,5790Ten thousand,5367Ten thousand,5921Ten thousand,1.945Hundred million,1.608Hundred million,1.333Hundred million,1.000Hundred million,2.162Hundred million,1.264Hundred million,5090Ten thousand,3736Ten thousand,2131Ten thousand,1946Ten thousand,1913Ten thousand,1465Ten thousand,1484Ten thousand,8265Ten thousand,1698Ten thousand,1113Ten thousand,1399Ten thousand,1698Ten thousand,1113Ten thousand,1399Ten thousand,1313Ten thousand,5535Ten thousand,4078Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,4.940Hundred million,5.440Hundred million,6.689Hundred million,8.476Hundred million,8.254Hundred million,6.095Hundred million,8.683Hundred million,7.938Hundred million,7.821Hundred million,6.840Hundred million,8.457Hundred million,9.305Hundred million,9.578Hundred million,7.828Hundred million,9.318Hundred million,8.039Hundred million,8.048Hundred million,7.500Hundred million,8.431Hundred million,7.423Hundred million,6.274Hundred million,6.895Hundred million,7.213Hundred million,7.131Hundred million,6.844Hundred million,6.250Hundred million,6.986Hundred million,6.641Hundred million,6.204Hundred million,6.064Hundred million,6.794Hundred million,6.805Hundred million,6.830Hundred million,6.413Hundred million,6.869Hundred million,6.575Hundred million,6.510Hundred million,5.978Hundred million,6.646Hundred million,6.319Hundred million,5.798Hundred million,6.348Hundred million,6.224Hundred million,5.766Hundred million,2.776Hundred million,2.790Hundred million,2.817Hundred million,2.722Hundred million,2.299Hundred million,2.046Hundred million,1.593Hundred million,1.462Hundred million,1.400Hundred million,1.154Hundred million,1.242Hundred million,1.157Hundred million,1.149Hundred million,1.105Hundred million,9256Ten thousand,9299Ten thousand,8939Ten thousand,8752Ten thousand,9720Ten thousand,9378Ten thousand,9015Ten thousand,8408Ten thousand,8498Ten thousand,7698Ten thousand,9069Ten thousand,8975Ten thousand,9705Ten thousand,8373Ten thousand,8975Ten thousand,9705Ten thousand,8373Ten thousand,8741Ten thousand,8478Ten thousand,9469Ten thousand
inventory,37.31Hundred million,36.12Hundred million,40.42Hundred million,49.03Hundred million,48.28Hundred million,38.94Hundred million,49.49Hundred million,50.67Hundred million,50.16Hundred million,48.96Hundred million,49.27Hundred million,48.30Hundred million,47.79Hundred million,46.59Hundred million,44.50Hundred million,44.28Hundred million,44.77Hundred million,45.38Hundred million,43.67Hundred million,43.58Hundred million,45.26Hundred million,44.32Hundred million,43.91Hundred million,43.75Hundred million,44.34Hundred million,43.63Hundred million,41.87Hundred million,41.60Hundred million,42.30Hundred million,41.68Hundred million,42.19Hundred million,42.93Hundred million,44.14Hundred million,43.26Hundred million,43.57Hundred million,44.21Hundred million,44.33Hundred million,41.75Hundred million,41.42Hundred million,41.05Hundred million,39.37Hundred million,39.42Hundred million,39.35Hundred million,39.11Hundred million,25.57Hundred million,24.64Hundred million,24.07Hundred million,24.24Hundred million,23.09Hundred million,21.93Hundred million,20.96Hundred million,21.07Hundred million,20.43Hundred million,21.18Hundred million,18.64Hundred million,18.39Hundred million,18.17Hundred million,17.46Hundred million,16.32Hundred million,16.57Hundred million,16.36Hundred million,16.81Hundred million,16.23Hundred million,17.18Hundred million,16.86Hundred million,16.18Hundred million,15.29Hundred million,15.41Hundred million,15.61Hundred million,15.56Hundred million,14.63Hundred million,14.62Hundred million,15.56Hundred million,14.63Hundred million,14.62Hundred million,14.33Hundred million,14.21Hundred million,13.67Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
