0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,8649Ten thousand,8470Ten thousand,7870Ten thousand,6870Ten thousand,7777Ten thousand,8237Ten thousand,7604Ten thousand,6897Ten thousand,6572Ten thousand,6003Ten thousand,5698Ten thousand,5634Ten thousand,6654Ten thousand,8618Ten thousand,7554Ten thousand,7490Ten thousand,9125Ten thousand,9207Ten thousand,8226Ten thousand,7026Ten thousand,6415Ten thousand,5363Ten thousand,5053Ten thousand,4634Ten thousand,4540Ten thousand,5064Ten thousand,4786Ten thousand,4690Ten thousand,4230Ten thousand,4291Ten thousand,4769Ten thousand,3182Ten thousand,3306Ten thousand,3228Ten thousand,4044Ten thousand,4143Ten thousand,4643Ten thousand,4142Ten thousand,4388Ten thousand,4622Ten thousand,5007Ten thousand,5870Ten thousand,4622Ten thousand,5007Ten thousand,5870Ten thousand,6856Ten thousand,7147Ten thousand,7725Ten thousand
accounts receivable,1141Ten thousand,947.7Ten thousand,1140Ten thousand,1129Ten thousand,969.4Ten thousand,882.7Ten thousand,949.1Ten thousand,1247Ten thousand,1047Ten thousand,1411Ten thousand,997.7Ten thousand,1054Ten thousand,727.2Ten thousand,887.1Ten thousand,918.9Ten thousand,997.9Ten thousand,985.8Ten thousand,737.5Ten thousand,897.7Ten thousand,707.5Ten thousand,587.4Ten thousand,731.9Ten thousand,748.8Ten thousand,872.7Ten thousand,825.9Ten thousand,775.1Ten thousand,810.6Ten thousand,815.8Ten thousand,825.9Ten thousand,888.8Ten thousand,1093Ten thousand,922.0Ten thousand,877.0Ten thousand,773.8Ten thousand,721.6Ten thousand,796.8Ten thousand,814.6Ten thousand,770.0Ten thousand,731.9Ten thousand,694.6Ten thousand,808.6Ten thousand,673.2Ten thousand,694.6Ten thousand,808.6Ten thousand,673.2Ten thousand,901.0Ten thousand,1150Ten thousand,1021Ten thousand
receivable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,844.7Ten thousand,--,--
inventory,6493Ten thousand,5944Ten thousand,6230Ten thousand,6230Ten thousand,6265Ten thousand,6690Ten thousand,6629Ten thousand,6586Ten thousand,6752Ten thousand,6795Ten thousand,6760Ten thousand,7064Ten thousand,6393Ten thousand,6085Ten thousand,5738Ten thousand,5096Ten thousand,4651Ten thousand,4768Ten thousand,4785Ten thousand,5017Ten thousand,4535Ten thousand,4667Ten thousand,4528Ten thousand,4393Ten thousand,4294Ten thousand,4205Ten thousand,4304Ten thousand,4128Ten thousand,4366Ten thousand,4405Ten thousand,4944Ten thousand,5096Ten thousand,4929Ten thousand,4760Ten thousand,4892Ten thousand,4500Ten thousand,4157Ten thousand,3850Ten thousand,3938Ten thousand,4054Ten thousand,4193Ten thousand,4044Ten thousand,4054Ten thousand,4193Ten thousand,4044Ten thousand,4048Ten thousand,4111Ten thousand,4191Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,479.5Ten thousand,479.5Ten thousand,479.5Ten thousand,502.1Ten thousand,506.8Ten thousand,502.0Ten thousand,490.1Ten thousand,495.0Ten thousand,502.0Ten thousand,490.1Ten thousand,495.0Ten thousand,559.6Ten thousand,549.5Ten thousand,571.1Ten thousand
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,99.80Ten thousand,99.80Ten thousand,99.80Ten thousand,99.80Ten thousand,--,177.6Ten thousand,229.7Ten thousand,179.1Ten thousand,179.7Ten thousand,179.1Ten thousand,177.2Ten thousand,178.6Ten thousand,178.1Ten thousand,256.9Ten thousand,254.6Ten thousand,178.1Ten thousand,256.9Ten thousand,254.6Ten thousand,202.4Ten thousand,201.2Ten thousand,200.6Ten thousand
