0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-2526Ten thousand,29.61Hundred million,29.80Hundred million,13.47Hundred million,6.185Hundred million,36.20Hundred million,16.32Hundred million,12.15Hundred million,8.403Hundred million,-11.60Hundred million,-18.53Hundred million,-6.642Hundred million,-3.975Hundred million,-1.034Hundred million,-3.917Hundred million,2.472Hundred million,-3.305Hundred million,9.931Hundred million,8.014Hundred million,7.270Hundred million,2517Ten thousand,9.503Hundred million,9.099Hundred million,8.020Hundred million,3.531Hundred million,2.689Hundred million,3.929Hundred million,3.441Hundred million,9221Ten thousand,-3.547Hundred million,-3.569Hundred million,3.466Hundred million,1.323Hundred million,6.300Hundred million,5.388Hundred million,3.507Hundred million,1.782Hundred million,5.422Hundred million,4.164Hundred million,3.041Hundred million,2.131Hundred million,6.863Hundred million,4.657Hundred million,3.618Hundred million,1.994Hundred million,8.418Hundred million,5.133Hundred million,2.837Hundred million,8.418Hundred million,5.133Hundred million,2.837Hundred million,2.354Hundred million,7.489Hundred million,-9039Ten thousand
Depreciation and amortization,373.5Ten thousand,2.585Hundred million,2.516Hundred million,2599Ten thousand,1603Ten thousand,-1.348Hundred million,-1.211Hundred million,-7323Ten thousand,-3295Ten thousand,-2695Ten thousand,-122.0Ten thousand,958.3Ten thousand,-933.7Ten thousand,-2099Ten thousand,-1642Ten thousand,-792.7Ten thousand,174.7Ten thousand,1665Ten thousand,-192.2Ten thousand,-852.6Ten thousand,-440.5Ten thousand,-5896Ten thousand,-2724Ten thousand,-1653Ten thousand,-360.6Ten thousand,12.30Ten thousand,3094Ten thousand,2474Ten thousand,1374Ten thousand,3124Ten thousand,1859Ten thousand,1150Ten thousand,639.0Ten thousand,2930Ten thousand,1834Ten thousand,1104Ten thousand,875.2Ten thousand,1818Ten thousand,--,1240Ten thousand,481.3Ten thousand,4777Ten thousand,3027Ten thousand,1542Ten thousand,830.5Ten thousand,5160Ten thousand,4242Ten thousand,2672Ten thousand,5160Ten thousand,4242Ten thousand,2672Ten thousand,1299Ten thousand,5970Ten thousand,4230Ten thousand
Impairment and provisions,--,-954.6Ten thousand,--,--,--,-1.269Hundred million,--,--,--,-13.58Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,34.30Ten thousand,55.20Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3024Ten thousand,3024Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,34.80Ten thousand,--,--,-1413Ten thousand,--,--,--,575.2Ten thousand,--,--,575.2Ten thousand,--,-977.6Ten thousand,--,--
Investment gains and losses,-1.913Hundred million,-2944Ten thousand,-5.524Hundred million,2.938Hundred million,1.558Hundred million,-4.828Hundred million,1.491Hundred million,-1.096Hundred million,-2.673Hundred million,16.35Hundred million,18.07Hundred million,12.21Hundred million,6.327Hundred million,2.059Hundred million,2.001Hundred million,1.601Hundred million,3.604Hundred million,-8.206Hundred million,-5.619Hundred million,-3.377Hundred million,1.107Hundred million,-4.141Hundred million,-3.957Hundred million,-3.613Hundred million,-1.700Hundred million,1.832Hundred million,8642Ten thousand,1.000Hundred million,8214Ten thousand,-1.606Hundred million,-1.435Hundred million,-1.015Hundred million,-5024Ten thousand,-1.529Hundred million,-1.737Hundred million,-1.314Hundred million,-4629Ten thousand,1355Ten thousand,--,-1828Ten thousand,-4175Ten thousand,-6003Ten thousand,--,-4206Ten thousand,-1991Ten thousand,-1.108Hundred million,--,5527Ten thousand,-1.108Hundred million,--,5527Ten thousand,-2934Ten thousand,-2.013Hundred million,-5511Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1585Ten thousand,1789Ten thousand,--,-90.70Ten thousand,138.8Ten thousand,739.8Ten thousand,-76.20Ten thousand,175.4Ten thousand,538.0Ten thousand,596.5Ten thousand,-377.2Ten thousand,-1302Ten thousand,-726.2Ten thousand,-31.40Ten thousand,629.5Ten thousand,1956Ten thousand,2030Ten thousand,481.8Ten thousand,550.4Ten thousand,1017Ten thousand,-230.8Ten thousand,-41.50Ten thousand,-1009Ten thousand,--,-682.2Ten thousand,-367.6Ten thousand,--,-1652Ten thousand,-796.0Ten thousand,-120.4Ten thousand,-1545Ten thousand,-1205Ten thousand,-646.8Ten thousand,-1545Ten thousand,-1205Ten thousand,-646.8Ten thousand,-695.3Ten thousand,-1932Ten thousand,3958Ten thousand
