0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31,2018-09-30,2018-06-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,20.08Hundred million,31.06Hundred million,24.21Hundred million,18.39Hundred million,15.05Hundred million,26.44Hundred million,22.54Hundred million,25.63Hundred million,16.46Hundred million,31.91Hundred million,21.99Hundred million,24.01Hundred million,20.31Hundred million,44.59Hundred million,27.79Hundred million,28.61Hundred million,24.04Hundred million,35.26Hundred million,27.68Hundred million,28.09Hundred million,19.63Hundred million,17.64Hundred million,19.80Hundred million,20.77Hundred million,19.80Hundred million,20.77Hundred million,17.59Hundred million,22.70Hundred million,16.57Hundred million,26.96Hundred million
accounts receivable,82.94Hundred million,56.76Hundred million,66.51Hundred million,76.15Hundred million,79.06Hundred million,54.88Hundred million,65.81Hundred million,79.55Hundred million,86.78Hundred million,57.01Hundred million,62.73Hundred million,69.47Hundred million,72.75Hundred million,48.11Hundred million,58.18Hundred million,67.92Hundred million,67.92Hundred million,49.26Hundred million,56.27Hundred million,67.72Hundred million,67.75Hundred million,55.28Hundred million,65.74Hundred million,74.34Hundred million,65.74Hundred million,74.34Hundred million,65.07Hundred million,52.60Hundred million,65.47Hundred million,73.31Hundred million
inventory,51.32Hundred million,54.32Hundred million,56.74Hundred million,48.93Hundred million,61.83Hundred million,68.99Hundred million,63.20Hundred million,56.28Hundred million,65.85Hundred million,68.11Hundred million,54.15Hundred million,41.84Hundred million,49.86Hundred million,51.80Hundred million,44.17Hundred million,35.41Hundred million,43.21Hundred million,48.82Hundred million,43.74Hundred million,35.89Hundred million,44.01Hundred million,50.32Hundred million,44.03Hundred million,39.18Hundred million,44.03Hundred million,39.18Hundred million,50.19Hundred million,53.10Hundred million,48.98Hundred million,43.62Hundred million
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,94.53Hundred million,90.89Hundred million,90.55Hundred million,90.22Hundred million
Other current assets,11.52Hundred million,8.200Hundred million,8.310Hundred million,8.920Hundred million,14.16Hundred million,11.31Hundred million,10.70Hundred million,10.08Hundred million,13.35Hundred million,9.680Hundred million,10.39Hundred million,9.780Hundred million,12.96Hundred million,10.10Hundred million,10.29Hundred million,10.52Hundred million,14.05Hundred million,11.65Hundred million,11.67Hundred million,11.92Hundred million,15.30Hundred million,11.90Hundred million,10.43Hundred million,10.10Hundred million,10.43Hundred million,10.10Hundred million,13.18Hundred million,10.38Hundred million,10.41Hundred million,11.81Hundred million
Investments in securities(Current),100.0Ten thousand,6300Ten thousand,7200Ten thousand,1.200Hundred million,1.530Hundred million,9800Ten thousand,1.080Hundred million,5300Ten thousand,8500Ten thousand,1.240Hundred million,1.190Hundred million,2.540Hundred million,2.900Hundred million,8600Ten thousand,1.030Hundred million,3900Ten thousand,1.140Hundred million,2.690Hundred million,1.520Hundred million,6000Ten thousand,1000Ten thousand,500.0Ten thousand,1.170Hundred million,600.0Ten thousand,1.170Hundred million,600.0Ten thousand,500.0Ten thousand,500.0Ten thousand,1.420Hundred million,4900Ten thousand
