0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-5210Ten thousand,3.033Hundred million,1.734Hundred million,1.160Hundred million,6300Ten thousand,3.076Hundred million,2.243Hundred million,1.365Hundred million,7454Ten thousand,-6.943Hundred million,-8.038Hundred million,1.592Hundred million,8611Ten thousand,4.935Hundred million,3.320Hundred million,2.420Hundred million,1.438Hundred million,3.492Hundred million,2.007Hundred million,1.089Hundred million,1252Ten thousand,9589Ten thousand,6460Ten thousand,4980Ten thousand,3158Ten thousand,7749Ten thousand,3624Ten thousand,1635Ten thousand,1297Ten thousand,8180Ten thousand,3705Ten thousand,1125Ten thousand,-42.10Ten thousand,-2990Ten thousand,-851.8Ten thousand,-611.9Ten thousand,119.2Ten thousand,-5406Ten thousand,-4983Ten thousand,-4294Ten thousand,-3659Ten thousand,-1524Ten thousand,-1524Ten thousand,-988.5Ten thousand,-361.4Ten thousand,-46.30Ten thousand,-79.60Ten thousand,--
Depreciation and amortization,2729Ten thousand,1.081Hundred million,8167Ten thousand,5393Ten thousand,2685Ten thousand,9132Ten thousand,6829Ten thousand,4612Ten thousand,2317Ten thousand,9670Ten thousand,7391Ten thousand,4978Ten thousand,2475Ten thousand,7427Ten thousand,4928Ten thousand,2607Ten thousand,1308Ten thousand,5819Ten thousand,4509Ten thousand,2933Ten thousand,1516Ten thousand,5004Ten thousand,3276Ten thousand,1995Ten thousand,1014Ten thousand,2793Ten thousand,1912Ten thousand,1268Ten thousand,632.0Ten thousand,2766Ten thousand,2078Ten thousand,1371Ten thousand,699.4Ten thousand,3984Ten thousand,2798Ten thousand,1919Ten thousand,1427Ten thousand,3585Ten thousand,2926Ten thousand,914.6Ten thousand,1229Ten thousand,1729Ten thousand,1729Ten thousand,1253Ten thousand,803.6Ten thousand,389.5Ten thousand,1239Ten thousand,--
stock-based compensation expenses,6211Ten thousand,2.828Hundred million,2.147Hundred million,1.454Hundred million,7068Ten thousand,2.846Hundred million,2.161Hundred million,1.460Hundred million,6868Ten thousand,2.309Hundred million,1.665Hundred million,1.136Hundred million,4927Ten thousand,1.399Hundred million,9005Ten thousand,4779Ten thousand,2035Ten thousand,6511Ten thousand,4766Ten thousand,3054Ten thousand,1381Ten thousand,4440Ten thousand,3106Ten thousand,1892Ten thousand,808.2Ten thousand,3823Ten thousand,2399Ten thousand,1507Ten thousand,645.4Ten thousand,2656Ten thousand,2057Ten thousand,1305Ten thousand,488.5Ten thousand,1590Ten thousand,1159Ten thousand,750.5Ten thousand,323.7Ten thousand,1084Ten thousand,1292Ten thousand,679.4Ten thousand,397.4Ten thousand,1005Ten thousand,1005Ten thousand,600.8Ten thousand,326.1Ten thousand,117.6Ten thousand,383.4Ten thousand,--
Impairment and provisions,1.041Hundred million,1195Ten thousand,1014Ten thousand,732.1Ten thousand,407.8Ten thousand,8773Ten thousand,8248Ten thousand,7835Ten thousand,496.9Ten thousand,10.57Hundred million,10.53Hundred million,540.9Ten thousand,310.9Ten thousand,1603Ten thousand,1299Ten thousand,989.0Ten thousand,460.1Ten thousand,1503Ten thousand,957.2Ten thousand,590.4Ten thousand,368.4Ten thousand,1096Ten thousand,746.4Ten thousand,414.6Ten thousand,118.2Ten thousand,412.4Ten thousand,361.7Ten thousand,196.1Ten thousand,91.20Ten thousand,565.9Ten thousand,205.9Ten thousand,86.30Ten thousand,33.20Ten thousand,232.1Ten thousand,121.5Ten thousand,68.10Ten thousand,34.10Ten thousand,178.0Ten thousand,147.3Ten thousand,164.2Ten thousand,76.70Ten thousand,188.1Ten thousand,188.1Ten thousand,103.7Ten thousand,51.10Ten thousand,33.80Ten thousand,100.2Ten thousand,--
Deferred income tax,-254.2Ten thousand,-1445Ten thousand,-1373Ten thousand,-429.1Ten thousand,-523.0Ten thousand,-5009Ten thousand,-4526Ten thousand,-6757Ten thousand,-896.8Ten thousand,-5530Ten thousand,-2596Ten thousand,-1494Ten thousand,-1052Ten thousand,-8895Ten thousand,-7863Ten thousand,-2113Ten thousand,-306.8Ten thousand,220.2Ten thousand,575.5Ten thousand,738.9Ten thousand,-282.9Ten thousand,-1525Ten thousand,-670.8Ten thousand,-199.6Ten thousand,-14.20Ten thousand,-2241Ten thousand,-403.8Ten thousand,-37.70Ten thousand,9.100Ten thousand,-4954Ten thousand,-2305Ten thousand,--,--,996.9Ten thousand,--,--,--,-414.6Ten thousand,--,988.3Ten thousand,--,--,--,--,--,10.80Ten thousand,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,263.0Ten thousand,263.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.60Ten thousand,--,--,--,52.00Ten thousand,39.50Ten thousand,8.900Ten thousand,4.900Ten thousand,114.3Ten thousand,113.4Ten thousand,76.60Ten thousand,49.20Ten thousand,131.9Ten thousand,47.60Ten thousand,41.10Ten thousand,33.20Ten thousand,7.900Ten thousand,7.900Ten thousand,7.600Ten thousand,7.600Ten thousand,7.100Ten thousand,67.70Ten thousand,--
