0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.949Hundred million,4.795Hundred million,2.901Hundred million,1.094Hundred million,1.241Hundred million,5.421Hundred million,4.726Hundred million,3.761Hundred million,2.022Hundred million,7.579Hundred million,5.521Hundred million,3.491Hundred million,1.710Hundred million,7.605Hundred million,5.601Hundred million,3.733Hundred million,1.871Hundred million,3.737Hundred million,2.233Hundred million,1.317Hundred million,3852Ten thousand,5.638Hundred million,4.121Hundred million,2.764Hundred million,1.202Hundred million,4.285Hundred million,3.234Hundred million,2.143Hundred million,1.032Hundred million,2.755Hundred million,2.459Hundred million,1.479Hundred million,7186Ten thousand,2.468Hundred million,1.782Hundred million,1.130Hundred million,5253Ten thousand,2.261Hundred million,1.677Hundred million,1.098Hundred million,5396Ten thousand,1.952Hundred million,1.421Hundred million,9529Ten thousand,4842Ten thousand,1.594Hundred million,1.208Hundred million,7511Ten thousand,1.594Hundred million,1.208Hundred million,7511Ten thousand,2957Ten thousand,8.302Hundred million,-6084Ten thousand
Depreciation and amortization,1154Ten thousand,6041Ten thousand,4755Ten thousand,3421Ten thousand,1785Ten thousand,9346Ten thousand,6355Ten thousand,4185Ten thousand,2009Ten thousand,6917Ten thousand,5335Ten thousand,3699Ten thousand,1843Ten thousand,1.136Hundred million,9786Ten thousand,6657Ten thousand,5240Ten thousand,6963Ten thousand,7739Ten thousand,4992Ten thousand,2365Ten thousand,807.9Ten thousand,896.9Ten thousand,1145Ten thousand,700.0Ten thousand,5517Ten thousand,4172Ten thousand,2866Ten thousand,1482Ten thousand,5912Ten thousand,4479Ten thousand,2933Ten thousand,1448Ten thousand,5823Ten thousand,4362Ten thousand,2851Ten thousand,1379Ten thousand,5674Ten thousand,4273Ten thousand,--,1380Ten thousand,5495Ten thousand,3952Ten thousand,2634Ten thousand,1231Ten thousand,5931Ten thousand,4651Ten thousand,--,5931Ten thousand,4651Ten thousand,--,1762Ten thousand,6440Ten thousand,4763Ten thousand
stock-based compensation expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2149Ten thousand,--,766.4Ten thousand,--,1387Ten thousand,892.0Ten thousand,--,2449Ten thousand,2140Ten thousand,1623Ten thousand,--,--,--,--,--,1418Ten thousand,--,--,--,--,--,--,333.7Ten thousand,--,946.2Ten thousand,--,323.4Ten thousand,1023Ten thousand,745.3Ten thousand,--,222.8Ten thousand,--,577.1Ten thousand,335.0Ten thousand,--,577.1Ten thousand,335.0Ten thousand,181.9Ten thousand,939.9Ten thousand,602.9Ten thousand
Impairment and provisions,1092Ten thousand,1.367Hundred million,1.038Hundred million,8038Ten thousand,5398Ten thousand,1.891Hundred million,1.436Hundred million,7104Ten thousand,3215Ten thousand,8455Ten thousand,4967Ten thousand,2409Ten thousand,1140Ten thousand,-1.063Hundred million,-5104Ten thousand,-4317Ten thousand,-1858Ten thousand,3.550Hundred million,3.888Hundred million,3.006Hundred million,--,8772Ten thousand,6325Ten thousand,3569Ten thousand,--,5170Ten thousand,3955Ten thousand,2457Ten thousand,1278Ten thousand,6719Ten thousand,5862Ten thousand,1893Ten thousand,867.4Ten thousand,2800Ten thousand,2174Ten thousand,1607Ten thousand,1621Ten thousand,1901Ten thousand,1399Ten thousand,1103Ten thousand,439.7Ten thousand,3383Ten thousand,4998Ten thousand,2180Ten thousand,1426Ten thousand,6960Ten thousand,7825Ten thousand,6326Ten thousand,6960Ten thousand,7825Ten thousand,6326Ten thousand,4448Ten thousand,3.204Hundred million,5.322Hundred million
Deferred income tax,678.7Ten thousand,1937Ten thousand,1502Ten thousand,895.8Ten thousand,244.6Ten thousand,1684Ten thousand,2283Ten thousand,1919Ten thousand,70.60Ten thousand,1087Ten thousand,-1180Ten thousand,-322.7Ten thousand,125.0Ten thousand,4500Ten thousand,3621Ten thousand,2511Ten thousand,1793Ten thousand,-8619Ten thousand,-6043Ten thousand,-5474Ten thousand,-1098Ten thousand,8663Ten thousand,4259Ten thousand,2754Ten thousand,691.5Ten thousand,3622Ten thousand,936.0Ten thousand,522.2Ten thousand,259.9Ten thousand,2.311Hundred million,1.142Hundred million,7048Ten thousand,3601Ten thousand,1.288Hundred million,9444Ten thousand,6128Ten thousand,2860Ten thousand,1.219Hundred million,9320Ten thousand,5830Ten thousand,2872Ten thousand,1.020Hundred million,7494Ten thousand,4989Ten thousand,2576Ten thousand,9042Ten thousand,6410Ten thousand,4046Ten thousand,9042Ten thousand,6410Ten thousand,4046Ten thousand,1440Ten thousand,-7.947Hundred million,-35.70Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2750Ten thousand,-1629Ten thousand,--,-5000Ten thousand,-16.57Hundred million,-4.522Hundred million,-1.491Hundred million,-1086Ten thousand,2.794Hundred million,1.010Hundred million,-1229Ten thousand,--,2.810Hundred million,1.274Hundred million,5.778Hundred million,--,3.168Hundred million,--,--,--,2.922Hundred million,9677Ten thousand,--,6.364Hundred million,--,1.847Hundred million,7.438Hundred million,5.470Hundred million,--,1.079Hundred million,9.949Hundred million,--,6.168Hundred million,9.949Hundred million,--,6.168Hundred million,3.113Hundred million,11.70Hundred million,10.47Hundred million
