0,2025-03-30,2024-12-29,2024-09-29,2024-06-23,2024-03-24,2023-12-24,2023-09-24,2023-06-25,2023-03-26,2022-12-25,2022-09-25,2022-06-26,2022-03-27,2021-12-26,2021-09-26,2021-06-27,2021-03-28,2020-12-27,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-06-24,2018-03-25,2017-12-24,2017-09-24,2017-06-25,2017-03-26,2016-12-25,2016-09-25,2016-06-26,2016-03-27,2015-12-27,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2014-09-28,2014-06-29,2014-03-30,2013-12-29,2013-09-29,2013-06-30,2013-03-31,2012-12-30,2012-09-30,2012-06-24,2012-03-25,2011-12-25,2011-09-25,2011-06-26,2011-03-27,2010-12-26,2010-09-26,2010-06-27,2010-03-28,2009-12-27,2009-09-27,2009-06-28,2009-03-29,2008-12-28,2008-09-28,2008-06-29,2008-03-30,2007-12-30,2007-09-30,2007-07-01,2007-04-01,2006-12-31,2006-09-24,2006-06-25,2006-03-26,2005-12-25,2005-12-25.1,2005-09-25,2005-06-26,2005-03-27,2004-12-27,2004-09-26
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,9-28,9-28,9-29,9-29,9-29,9-29,9-24,9-24,9-24,9-24,9-25,9-25,9-25,9-25,9-26,9-26,9-26,9-26,9-27,9-27,9-27,9-27,9-29,9-29,9-29,9-29,9-30,9-30,9-30,9-30,9-24,9-24,9-24,9-24,9-25,9-25,9-25,9-25,9-27,9-27,9-27,9-27,9-28,9-28,9-28,9-28,9-29,9-29,9-29,9-29,9-30,9-30,9-30,9-30,9-25,9-25,9-25,9-25,9-26,9-26,9-26,9-26,9-27,9-27,9-27,9-27,9-28,9-28,9-28,9-28,9-30,9-30,9-30,9-30,9-24,9-24,9-24,9-24,9-24,9-25,9-25,9-25,9-25,9-26
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,226.5Hundred million,116.7Hundred million,389.6Hundred million,287.2Hundred million,193.3Hundred million,99.35Hundred million,358.2Hundred million,271.9Hundred million,187.4Hundred million,94.63Hundred million,442.0Hundred million,328.1Hundred million,218.7Hundred million,107.1Hundred million,335.7Hundred million,242.3Hundred million,161.7Hundred million,82.35Hundred million,235.3Hundred million,151.9Hundred million,102.9Hundred million,50.77Hundred million,242.7Hundred million,194.6Hundred million,98.24Hundred million,48.42Hundred million,226.1Hundred million,168.3Hundred million,112.6Hundred million,60.35Hundred million,222.6Hundred million,163.9Hundred million,110.2Hundred million,59.99Hundred million,235.5Hundred million,173.7Hundred million,113.3Hundred million,57.75Hundred million,252.8Hundred million,198.3Hundred million,139.9Hundred million,70.99Hundred million,264.9Hundred million,198.0Hundred million,129.9Hundred million,66.22Hundred million,248.7Hundred million,183.9Hundred million,121.4Hundred million,60.18Hundred million,191.2Hundred million,142.5Hundred million,96.25Hundred million,46.81Hundred million,149.6Hundred million,108.4Hundred million,72.17Hundred million,33.48Hundred million,109.8Hundred million,80.30Hundred million,53.33Hundred million,26.70Hundred million,104.2Hundred million,77.26Hundred million,49.72Hundred million,25.17Hundred million,111.4Hundred million,78.08Hundred million,50.47Hundred million,24.40Hundred million,88.71Hundred million,65.65Hundred million,42.40Hundred million,20.19Hundred million,75.26Hundred million,55.27Hundred million,35.75Hundred million,17.41Hundred million,17.41Hundred million,56.73Hundred million,41.12Hundred million,27.54Hundred million,13.89Hundred million,48.80Hundred million
Operating Income,226.5Hundred million,116.7Hundred million,389.6Hundred million,287.2Hundred million,193.3Hundred million,99.35Hundred million,358.2Hundred million,271.9Hundred million,187.4Hundred million,94.63Hundred million,442.0Hundred million,328.1Hundred million,218.7Hundred million,107.1Hundred million,335.7Hundred million,242.3Hundred million,161.7Hundred million,82.35Hundred million,235.3Hundred million,151.9Hundred million,102.9Hundred million,50.77Hundred million,242.7Hundred million,194.6Hundred million,98.24Hundred million,48.42Hundred million,226.1Hundred million,168.3Hundred million,112.6Hundred million,60.35Hundred million,222.6Hundred million,163.9Hundred million,110.2Hundred million,59.99Hundred million,235.5Hundred million,173.7Hundred million,113.3Hundred million,57.75Hundred million,252.8Hundred million,198.3Hundred million,139.9Hundred million,70.99Hundred million,264.9Hundred million,198.0Hundred million,129.9Hundred million,66.22Hundred million,248.7Hundred million,183.9Hundred million,121.4Hundred million,60.18Hundred million,191.2Hundred million,142.5Hundred million,96.25Hundred million,46.81Hundred million,149.6Hundred million,108.4Hundred million,72.17Hundred million,33.48Hundred million,109.8Hundred million,80.30Hundred million,53.33Hundred million,26.70Hundred million,104.2Hundred million,77.26Hundred million,49.72Hundred million,25.17Hundred million,111.4Hundred million,78.08Hundred million,50.47Hundred million,24.40Hundred million,88.71Hundred million,65.65Hundred million,42.40Hundred million,20.19Hundred million,75.26Hundred million,55.27Hundred million,35.75Hundred million,17.41Hundred million,17.41Hundred million,56.73Hundred million,41.12Hundred million,27.54Hundred million,13.89Hundred million,48.80Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,101.0Hundred million,51.61Hundred million,170.6Hundred million,125.9Hundred million,84.18Hundred million,43.12Hundred million,158.7Hundred million,119.9Hundred million,81.97Hundred million,40.44Hundred million,186.4Hundred million,137.7Hundred million,89.51Hundred million,43.03Hundred million,142.6Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,79.29Hundred million,51.89Hundred million,--,--,--,--,22.37Hundred million,70.96Hundred million,--,--,17.54Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,101.0Hundred million,51.61Hundred million,170.6Hundred million,125.9Hundred million,84.18Hundred million,43.12Hundred million,158.7Hundred million,119.9Hundred million,81.97Hundred million,40.44Hundred million,186.4Hundred million,137.7Hundred million,89.51Hundred million,43.03Hundred million,142.6Hundred million,103.3Hundred million,69.21Hundred million,34.89Hundred million,92.55Hundred million,64.89Hundred million,44.10Hundred million,21.13Hundred million,85.99Hundred million,64.81Hundred million,43.67Hundred million,21.88Hundred million,102.4Hundred million,73.94Hundred million,49.02Hundred million,26.63Hundred million,97.92Hundred million,71.40Hundred million,46.51Hundred million,24.43Hundred million,97.49Hundred million,72.10Hundred million,46.75Hundred million,25.34Hundred million,103.8Hundred million,81.26Hundred million,56.76Hundred million,30.47Hundred million,106.9Hundred million,79.29Hundred million,51.89Hundred million,27.06Hundred million,98.20Hundred million,71.06Hundred million,46.09Hundred million,22.37Hundred million,70.96Hundred million,52.55Hundred million,35.37Hundred million,17.54Hundred million,48.77Hundred million,33.80Hundred million,21.03Hundred million,10.43Hundred million,33.01Hundred million,23.75Hundred million,16.24Hundred million,8.160Hundred million,31.81Hundred million,23.57Hundred million,14.93Hundred million,7.550Hundred million,34.14Hundred million,24.93Hundred million,16.04Hundred million,7.830Hundred million,26.81Hundred million,19.56Hundred million,12.68Hundred million,6.340Hundred million,21.82Hundred million,15.96Hundred million,10.37Hundred million,5.170Hundred million,5.170Hundred million,16.45Hundred million,12.04Hundred million,8.150Hundred million,4.290Hundred million,14.84Hundred million
Gross profit,125.5Hundred million,65.08Hundred million,219.0Hundred million,161.3Hundred million,109.1Hundred million,56.23Hundred million,199.5Hundred million,152.0Hundred million,105.4Hundred million,54.19Hundred million,255.7Hundred million,190.4Hundred million,129.2Hundred million,64.02Hundred million,193.0Hundred million,139.1Hundred million,92.49Hundred million,47.46Hundred million,142.8Hundred million,86.96Hundred million,58.82Hundred million,29.64Hundred million,156.7Hundred million,129.8Hundred million,54.57Hundred million,26.54Hundred million,123.7Hundred million,94.39Hundred million,63.53Hundred million,33.72Hundred million,124.7Hundred million,92.47Hundred million,63.64Hundred million,35.56Hundred million,138.1Hundred million,101.6Hundred million,66.51Hundred million,32.41Hundred million,149.0Hundred million,117.0Hundred million,83.17Hundred million,40.52Hundred million,158.0Hundred million,118.7Hundred million,78.00Hundred million,39.16Hundred million,150.5Hundred million,112.8Hundred million,75.34Hundred million,37.81Hundred million,120.3Hundred million,89.96Hundred million,60.88Hundred million,29.27Hundred million,100.8Hundred million,74.60Hundred million,51.14Hundred million,23.05Hundred million,76.81Hundred million,56.55Hundred million,37.09Hundred million,18.54Hundred million,72.35Hundred million,53.69Hundred million,34.79Hundred million,17.62Hundred million,77.28Hundred million,53.15Hundred million,34.43Hundred million,16.57Hundred million,61.90Hundred million,46.09Hundred million,29.72Hundred million,13.85Hundred million,53.44Hundred million,39.31Hundred million,25.38Hundred million,12.24Hundred million,12.24Hundred million,40.28Hundred million,29.08Hundred million,19.39Hundred million,9.600Hundred million,33.96Hundred million
