0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-870.3Ten thousand,-4216Ten thousand,-3328Ten thousand,-2188Ten thousand,-1070Ten thousand,-5179Ten thousand,-4191Ten thousand,-3044Ten thousand,-1759Ten thousand,-5821Ten thousand,-4608Ten thousand,-3169Ten thousand,-1548Ten thousand,-2426Ten thousand,-1475Ten thousand,-534.7Ten thousand,-283.0Ten thousand,2075Ten thousand,1125Ten thousand,464.3Ten thousand,-205.9Ten thousand,-1753Ten thousand,-1407Ten thousand,-1759Ten thousand
Depreciation and amortization,484.8Ten thousand,1969Ten thousand,1487Ten thousand,1005Ten thousand,507.6Ten thousand,2095Ten thousand,1566Ten thousand,1064Ten thousand,531.0Ten thousand,2108Ten thousand,1580Ten thousand,1089Ten thousand,527.4Ten thousand,1984Ten thousand,1473Ten thousand,979.6Ten thousand,483.4Ten thousand,1409Ten thousand,939.0Ten thousand,553.4Ten thousand,242.7Ten thousand,934.1Ten thousand,694.5Ten thousand,198.2Ten thousand
stock-based compensation expenses,713.0Ten thousand,4519Ten thousand,3429Ten thousand,2241Ten thousand,1034Ten thousand,4502Ten thousand,3329Ten thousand,2173Ten thousand,1012Ten thousand,3854Ten thousand,2911Ten thousand,1921Ten thousand,950.7Ten thousand,2565Ten thousand,1780Ten thousand,996.4Ten thousand,499.4Ten thousand,292.9Ten thousand,145.3Ten thousand,83.30Ten thousand,40.30Ten thousand,199.8Ten thousand,131.4Ten thousand,146.0Ten thousand
Impairment and provisions,26.40Ten thousand,215.9Ten thousand,153.6Ten thousand,120.1Ten thousand,62.50Ten thousand,452.0Ten thousand,382.1Ten thousand,290.8Ten thousand,90.10Ten thousand,191.8Ten thousand,120.3Ten thousand,74.70Ten thousand,26.00Ten thousand,294.3Ten thousand,127.6Ten thousand,120.9Ten thousand,51.70Ten thousand,300.9Ten thousand,144.9Ten thousand,79.70Ten thousand,25.40Ten thousand,74.30Ten thousand,52.90Ten thousand,70.90Ten thousand
Operating Adjustments Other Items,-7.400Ten thousand,-347.3Ten thousand,-301.0Ten thousand,-208.6Ten thousand,-108.1Ten thousand,-576.2Ten thousand,-430.8Ten thousand,-261.4Ten thousand,-120.1Ten thousand,87.90Ten thousand,146.1Ten thousand,100.1Ten thousand,77.30Ten thousand,50.30Ten thousand,19.10Ten thousand,2.500Ten thousand,--,--,--,--,--,--,-6.500Ten thousand,-12.30Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
