0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-12-31.1,2020-09-30.1,2020-06-30,2019-12-31,2019-09-30,2018-12-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2019/annual report,2019/Q3 report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,7569Ten thousand,2027Ten thousand,1839Ten thousand,1585Ten thousand,1.208Hundred million,7242Ten thousand,5359Ten thousand,1756Ten thousand,9410Ten thousand,4744Ten thousand,3422Ten thousand,1832Ten thousand,1.212Hundred million,1.080Hundred million,8646Ten thousand,1306Ten thousand,6184Ten thousand,4551Ten thousand,6184Ten thousand,4551Ten thousand,2556Ten thousand,6094Ten thousand,4139Ten thousand,4446Ten thousand
Depreciation and amortization,509.7Ten thousand,2368Ten thousand,1491Ten thousand,723.6Ten thousand,474.7Ten thousand,1991Ten thousand,1273Ten thousand,599.6Ten thousand,382.5Ten thousand,1546Ten thousand,1031Ten thousand,518.8Ten thousand,875.6Ten thousand,586.5Ten thousand,393.3Ten thousand,195.7Ten thousand,768.7Ten thousand,577.1Ten thousand,768.7Ten thousand,577.1Ten thousand,383.5Ten thousand,827.6Ten thousand,620.4Ten thousand,719.5Ten thousand
stock-based compensation expenses,1908Ten thousand,1267Ten thousand,613.7Ten thousand,44.70Ten thousand,146.5Ten thousand,97.40Ten thousand,74.60Ten thousand,26.00Ten thousand,73.10Ten thousand,51.60Ten thousand,32.50Ten thousand,20.00Ten thousand,76.40Ten thousand,69.90Ten thousand,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-205.2Ten thousand,192.9Ten thousand,-176.1Ten thousand,79.30Ten thousand,-1332Ten thousand,-1259Ten thousand,-863.5Ten thousand,195.6Ten thousand,156.5Ten thousand,105.9Ten thousand,110.5Ten thousand,253.6Ten thousand,-131.1Ten thousand,-162.2Ten thousand,-70.00Ten thousand,51.90Ten thousand,224.5Ten thousand,219.5Ten thousand,224.5Ten thousand,219.5Ten thousand,265.0Ten thousand,-27.00Ten thousand,47.80Ten thousand,78.20Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.00Ten thousand
Investment gains and losses,1804Ten thousand,1150Ten thousand,498.1Ten thousand,-134.7Ten thousand,-267.1Ten thousand,-211.6Ten thousand,-191.8Ten thousand,-70.30Ten thousand,-766.7Ten thousand,-802.7Ten thousand,-813.5Ten thousand,-472.9Ten thousand,-58.10Ten thousand,45.60Ten thousand,-7.100Ten thousand,-8.800Ten thousand,-27.50Ten thousand,-32.00Ten thousand,-27.50Ten thousand,-32.00Ten thousand,-28.40Ten thousand,-89.00Ten thousand,-74.30Ten thousand,-90.20Ten thousand
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.700Ten thousand,3.400Ten thousand
Equity investment gains and losses,50.80Ten thousand,37.80Ten thousand,31.60Ten thousand,20.90Ten thousand,75.30Ten thousand,57.50Ten thousand,53.30Ten thousand,59.70Ten thousand,235.1Ten thousand,164.9Ten thousand,99.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,6498Ten thousand,2644Ten thousand,1550Ten thousand,811.7Ten thousand,3681Ten thousand,1682Ten thousand,1678Ten thousand,366.6Ten thousand,1536Ten thousand,951.2Ten thousand,531.5Ten thousand,332.1Ten thousand,334.9Ten thousand,193.4Ten thousand,248.7Ten thousand,210.8Ten thousand,151.7Ten thousand,63.40Ten thousand,151.7Ten thousand,63.40Ten thousand,83.60Ten thousand,127.8Ten thousand,98.20Ten thousand,-176.6Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
