0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-05-05,2007-08-04.1,2007-05-05.1,2007-02-03,2006-10-28,2006-07-29,2006-04-29
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report
year-end date,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-2,2-2,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,4.414Hundred million,2.925Hundred million,1.780Hundred million,9175Ten thousand,4.687Hundred million,3.027Hundred million,1.864Hundred million,9688Ten thousand,4.988Hundred million,3.363Hundred million,2.054Hundred million,1.033Hundred million,5.582Hundred million,3.820Hundred million,--,--,5.435Hundred million,3.486Hundred million,2.020Hundred million,7725Ten thousand,6.039Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.076Hundred million,--,--,--,4.606Hundred million,3.045Hundred million,1.984Hundred million,1.012Hundred million,4.484Hundred million,2.855Hundred million,1.888Hundred million,9779Ten thousand,4.303Hundred million,2.812Hundred million,1.841Hundred million,9440Ten thousand,4.153Hundred million,2.757Hundred million,1.830Hundred million,9347Ten thousand,4.062Hundred million,2.634Hundred million,1.710Hundred million,8332Ten thousand,3.913Hundred million,2.576Hundred million,1.718Hundred million,8408Ten thousand,3.967Hundred million,2.584Hundred million,1.697Hundred million,8231Ten thousand,1.697Hundred million,8231Ten thousand,4.468Hundred million,2.794Hundred million,1.836Hundred million,9261Ten thousand
Operating Income,4.414Hundred million,2.925Hundred million,1.780Hundred million,9175Ten thousand,4.687Hundred million,3.027Hundred million,1.864Hundred million,9688Ten thousand,4.988Hundred million,3.363Hundred million,2.054Hundred million,1.033Hundred million,5.582Hundred million,3.820Hundred million,2.384Hundred million,1.236Hundred million,5.435Hundred million,3.486Hundred million,2.020Hundred million,7725Ten thousand,6.039Hundred million,3.945Hundred million,2.495Hundred million,1.296Hundred million,6.471Hundred million,4.309Hundred million,2.764Hundred million,1.425Hundred million,6.341Hundred million,4.095Hundred million,2.645Hundred million,1.328Hundred million,5.943Hundred million,3.912Hundred million,2.529Hundred million,1.299Hundred million,5.618Hundred million,3.628Hundred million,2.336Hundred million,1.183Hundred million,5.076Hundred million,3.289Hundred million,2.117Hundred million,1.083Hundred million,4.606Hundred million,3.045Hundred million,1.984Hundred million,1.012Hundred million,4.484Hundred million,2.855Hundred million,1.888Hundred million,9779Ten thousand,4.303Hundred million,2.812Hundred million,1.841Hundred million,9440Ten thousand,4.153Hundred million,2.757Hundred million,1.830Hundred million,9347Ten thousand,4.062Hundred million,2.634Hundred million,1.710Hundred million,8332Ten thousand,3.913Hundred million,2.576Hundred million,1.718Hundred million,8408Ten thousand,3.967Hundred million,2.584Hundred million,1.697Hundred million,8231Ten thousand,1.697Hundred million,8231Ten thousand,4.468Hundred million,2.794Hundred million,1.836Hundred million,9261Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3.194Hundred million,2.156Hundred million,1.333Hundred million,6469Ten thousand,3.417Hundred million,2.288Hundred million,1.431Hundred million,7100Ten thousand,3.790Hundred million,2.568Hundred million,1.586Hundred million,7499Ten thousand,3.698Hundred million,2.522Hundred million,--,--,3.707Hundred million,2.498Hundred million,1.560Hundred million,6701Ten thousand,4.384Hundred million,2.915Hundred million,1.867Hundred million,9343Ten thousand,4.440Hundred million,3.022Hundred million,1.942Hundred million,9714Ten thousand,4.266Hundred million,2.811Hundred million,1.816Hundred million,8999Ten thousand,3.918Hundred million,2.489Hundred million,1.611Hundred million,8037Ten thousand,3.593Hundred million,--,--,--,3.047Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,3.194Hundred million,2.156Hundred million,1.333Hundred million,6469Ten thousand,3.417Hundred million,2.288Hundred million,1.431Hundred million,7100Ten thousand,3.790Hundred million,2.568Hundred million,1.586Hundred million,7499Ten thousand,3.698Hundred million,2.522Hundred million,1.584Hundred million,8331Ten thousand,3.707Hundred million,2.498Hundred million,1.560Hundred million,6701Ten thousand,4.384Hundred million,2.915Hundred million,1.867Hundred million,9343Ten thousand,4.440Hundred million,3.022Hundred million,1.942Hundred million,9714Ten thousand,4.266Hundred million,2.811Hundred million,1.816Hundred million,8999Ten thousand,3.918Hundred million,2.489Hundred million,1.611Hundred million,8037Ten thousand,3.593Hundred million,2.246Hundred million,1.434Hundred million,7065Ten thousand,3.047Hundred million,2.027Hundred million,1.313Hundred million,6565Ten thousand,2.797Hundred million,1.883Hundred million,1.233Hundred million,6183Ten thousand,2.797Hundred million,1.830Hundred million,1.203Hundred million,5932Ten thousand,2.611Hundred million,1.761Hundred million,1.152Hundred million,5632Ten thousand,2.448Hundred million,1.642Hundred million,1.075Hundred million,5283Ten thousand,2.377Hundred million,1.599Hundred million,1.054Hundred million,5121Ten thousand,2.573Hundred million,1.742Hundred million,1.170Hundred million,5717Ten thousand,2.830Hundred million,1.876Hundred million,1.236Hundred million,6008Ten thousand,1.236Hundred million,6008Ten thousand,3.065Hundred million,2.008Hundred million,1.338Hundred million,6476Ten thousand
Gross profit,1.220Hundred million,7686Ten thousand,4473Ten thousand,2707Ten thousand,1.270Hundred million,7396Ten thousand,4331Ten thousand,2587Ten thousand,1.198Hundred million,7950Ten thousand,4682Ten thousand,2829Ten thousand,1.884Hundred million,1.298Hundred million,7995Ten thousand,4026Ten thousand,1.728Hundred million,9883Ten thousand,4596Ten thousand,1024Ten thousand,1.654Hundred million,1.029Hundred million,6279Ten thousand,3622Ten thousand,2.031Hundred million,1.288Hundred million,8211Ten thousand,4531Ten thousand,2.075Hundred million,1.284Hundred million,8293Ten thousand,4285Ten thousand,2.025Hundred million,1.423Hundred million,9181Ten thousand,4954Ten thousand,2.025Hundred million,1.383Hundred million,9018Ten thousand,4766Ten thousand,2.029Hundred million,1.262Hundred million,8048Ten thousand,4260Ten thousand,1.808Hundred million,1.162Hundred million,7505Ten thousand,3941Ten thousand,1.686Hundred million,1.025Hundred million,6846Ten thousand,3847Ten thousand,1.692Hundred million,1.051Hundred million,6893Ten thousand,3809Ten thousand,1.705Hundred million,1.115Hundred million,7546Ten thousand,4064Ten thousand,1.685Hundred million,1.035Hundred million,6558Ten thousand,3211Ten thousand,1.340Hundred million,8340Ten thousand,5478Ten thousand,2691Ten thousand,1.137Hundred million,7081Ten thousand,4604Ten thousand,2223Ten thousand,4604Ten thousand,2223Ten thousand,1.404Hundred million,7853Ten thousand,4972Ten thousand,2784Ten thousand
