0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,454.0Ten thousand,-461.2Ten thousand,327.8Ten thousand,-529.5Ten thousand,-551.1Ten thousand,-579.3Ten thousand,802.7Ten thousand,947.1Ten thousand,989.9Ten thousand,472.6Ten thousand,369.4Ten thousand,334.4Ten thousand,355.9Ten thousand,312.4Ten thousand,797.8Ten thousand,617.1Ten thousand,318.6Ten thousand,216.7Ten thousand,781.4Ten thousand,281.6Ten thousand,146.8Ten thousand,56.00Ten thousand,-72.40Ten thousand,-400.6Ten thousand,-390.7Ten thousand,-319.1Ten thousand,-1181Ten thousand,-968.0Ten thousand,-689.6Ten thousand,-573.6Ten thousand,1409Ten thousand,122.6Ten thousand,61.00Ten thousand,-60.70Ten thousand,195.9Ten thousand,99.90Ten thousand,26.00Ten thousand,-32.20Ten thousand,252.6Ten thousand,157.1Ten thousand,65.40Ten thousand,14.62Ten thousand,14.62Ten thousand,-529.2Ten thousand,-529.4Ten thousand,-366.1Ten thousand,-146.8Ten thousand,-727.6Ten thousand
Depreciation and amortization,1195Ten thousand,583.2Ten thousand,2403Ten thousand,1833Ten thousand,1202Ten thousand,557.1Ten thousand,2706Ten thousand,2109Ten thousand,1417Ten thousand,668.7Ten thousand,2499Ten thousand,1683Ten thousand,964.2Ten thousand,465.4Ten thousand,1458Ten thousand,1022Ten thousand,558.8Ten thousand,215.5Ten thousand,800.6Ten thousand,592.6Ten thousand,389.7Ten thousand,197.6Ten thousand,827.8Ten thousand,627.2Ten thousand,418.7Ten thousand,213.8Ten thousand,497.9Ten thousand,286.3Ten thousand,164.8Ten thousand,88.40Ten thousand,252.2Ten thousand,196.4Ten thousand,127.1Ten thousand,69.90Ten thousand,304.0Ten thousand,203.7Ten thousand,140.9Ten thousand,68.90Ten thousand,143.3Ten thousand,71.00Ten thousand,21.50Ten thousand,20.60Ten thousand,20.60Ten thousand,87.20Ten thousand,65.60Ten thousand,43.25Ten thousand,21.09Ten thousand,50.55Ten thousand
stock-based compensation expenses,881.7Ten thousand,446.5Ten thousand,1262Ten thousand,1090Ten thousand,731.8Ten thousand,343.0Ten thousand,1046Ten thousand,779.0Ten thousand,514.6Ten thousand,244.2Ten thousand,1335Ten thousand,1012Ten thousand,642.9Ten thousand,313.2Ten thousand,1153Ten thousand,858.2Ten thousand,571.5Ten thousand,274.7Ten thousand,955.1Ten thousand,711.2Ten thousand,461.1Ten thousand,230.3Ten thousand,963.7Ten thousand,729.1Ten thousand,502.3Ten thousand,267.0Ten thousand,895.0Ten thousand,592.7Ten thousand,394.7Ten thousand,188.9Ten thousand,547.8Ten thousand,394.5Ten thousand,230.8Ten thousand,108.5Ten thousand,407.9Ten thousand,310.8Ten thousand,216.1Ten thousand,98.90Ten thousand,336.7Ten thousand,249.5Ten thousand,168.5Ten thousand,81.41Ten thousand,81.41Ten thousand,344.4Ten thousand,266.8Ten thousand,174.5Ten thousand,82.91Ten thousand,279.2Ten thousand
Impairment and provisions,41.10Ten thousand,58.90Ten thousand,64.70Ten thousand,109.0Ten thousand,92.70Ten thousand,14.50Ten thousand,73.70Ten thousand,56.40Ten thousand,38.60Ten thousand,--,46.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9000,1.000Ten thousand,1.010Ten thousand,1.010Ten thousand,--,--,-4500,1000,--
Deferred income tax,-542.3Ten thousand,-34.30Ten thousand,-1043Ten thousand,-218.7Ten thousand,-185.9Ten thousand,-170.8Ten thousand,-549.6Ten thousand,-824.6Ten thousand,-682.7Ten thousand,-345.9Ten thousand,-898.8Ten thousand,-170.5Ten thousand,-76.30Ten thousand,-34.80Ten thousand,10.50Ten thousand,--,-46.40Ten thousand,-66.90Ten thousand,190.3Ten thousand,74.80Ten thousand,47.40Ten thousand,6.600Ten thousand,-377.5Ten thousand,-523.2Ten thousand,-249.6Ten thousand,-163.1Ten thousand,363.6Ten thousand,354.1Ten thousand,441.7Ten thousand,441.7Ten thousand,--,--,--,--,-12.70Ten thousand,--,--,--,-64.70Ten thousand,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,13.60Ten thousand,13.60Ten thousand,13.60Ten thousand,13.60Ten thousand,205.6Ten thousand,209.3Ten thousand,15.00Ten thousand,33.00Ten thousand,-135.8Ten thousand,-127.8Ten thousand,-137.0Ten thousand,3.000Ten thousand,108.0Ten thousand,--,--,--,13.60Ten thousand,--,--,--,--,--,--,--,175.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
