0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-10-31.1,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.422Hundred million,1.480Hundred million,1.646Hundred million,1.398Hundred million,1.411Hundred million,1.217Hundred million,1.036Hundred million,9072Ten thousand,1.178Hundred million,1.079Hundred million,9835Ten thousand,9714Ten thousand,1.043Hundred million,1.145Hundred million,1.071Hundred million,8402Ten thousand,7948Ten thousand,7408Ten thousand,8486Ten thousand,5179Ten thousand,6109Ten thousand,6218Ten thousand,8017Ten thousand,7933Ten thousand,7445Ten thousand,5931Ten thousand,7398Ten thousand,5015Ten thousand,5406Ten thousand,5276Ten thousand,9034Ten thousand,7145Ten thousand,7752Ten thousand,9193Ten thousand,1.040Hundred million,1.011Hundred million,9951Ten thousand,1.055Hundred million,1.104Hundred million,1.148Hundred million,1.331Hundred million,1.682Hundred million,1.538Hundred million,1.470Hundred million,1.382Hundred million,1.508Hundred million,1.470Hundred million,1.521Hundred million,1.506Hundred million,1.661Hundred million,1.515Hundred million,1.565Hundred million,1.304Hundred million,1.291Hundred million,2.204Hundred million,2.693Hundred million,2.521Hundred million,2.269Hundred million,2.218Hundred million,2.155Hundred million,1.742Hundred million,1.662Hundred million,1.179Hundred million,1.261Hundred million,1.328Hundred million,1.224Hundred million,1.224Hundred million,1.649Hundred million,1.289Hundred million,1.500Hundred million,1.365Hundred million,1.538Hundred million
Restricted cash and others(Current),1.056Hundred million,9519Ten thousand,9090Ten thousand,9307Ten thousand,9323Ten thousand,8679Ten thousand,9519Ten thousand,9432Ten thousand,8987Ten thousand,9088Ten thousand,9121Ten thousand,1.010Hundred million,1.163Hundred million,1.073Hundred million,1.198Hundred million,1.110Hundred million,1.099Hundred million,1.140Hundred million,1.164Hundred million,1.147Hundred million,1.720Hundred million,1.902Hundred million,1.770Hundred million,1.628Hundred million,--,--,1.292Hundred million,--,--,--,--,9325Ten thousand,8942Ten thousand,8113Ten thousand,--,9985Ten thousand,8879Ten thousand,8169Ten thousand,9104Ten thousand,7365Ten thousand,6920Ten thousand,--,6571Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,2894Ten thousand,3235Ten thousand,2845Ten thousand,3423Ten thousand,3650Ten thousand,3800Ten thousand,4861Ten thousand,4776Ten thousand,3899Ten thousand,2918Ten thousand,3939Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1506Ten thousand,--,1236Ten thousand,1119Ten thousand,1100Ten thousand,968.4Ten thousand,1083Ten thousand,7.800Ten thousand,8.200Ten thousand,8.600Ten thousand,9.000Ten thousand,17.10Ten thousand,20.80Ten thousand,19.80Ten thousand,20.80Ten thousand,23.90Ten thousand,57.00Ten thousand,143.8Ten thousand,239.1Ten thousand,356.8Ten thousand,801.4Ten thousand,633.3Ten thousand,2202Ten thousand,1339Ten thousand,9039Ten thousand,9039Ten thousand,1.340Hundred million,1.837Hundred million,1.303Hundred million,2.676Hundred million,3.881Hundred million
accounts receivable,4513Ten thousand,4157Ten thousand,4222Ten thousand,3897Ten thousand,3739Ten thousand,3533Ten thousand,3209Ten thousand,6594Ten thousand,4761Ten thousand,5788Ten thousand,3953Ten thousand,5288Ten thousand,5325Ten thousand,5126Ten thousand,4664Ten thousand,4268Ten thousand,5162Ten thousand,4718Ten thousand,4417Ten thousand,4740Ten thousand,5217Ten thousand,5096Ten thousand,5806Ten thousand,5437Ten thousand,5016Ten thousand,6609Ten thousand,7075Ten thousand,6325Ten thousand,7165Ten thousand,7895Ten thousand,6498Ten thousand,6711Ten thousand,5546Ten thousand,5942Ten thousand,4723Ten thousand,5831Ten thousand,5909Ten thousand,6275Ten thousand,6701Ten thousand,8240Ten thousand,8409Ten thousand,8193Ten thousand,6933Ten thousand,6608Ten thousand,6371Ten thousand,6335Ten thousand,6508Ten thousand,6399Ten thousand,7224Ten thousand,7061Ten thousand,8305Ten thousand,7343Ten thousand,9396Ten thousand,9376Ten thousand,1.001Hundred million,1.282Hundred million,1.345Hundred million,1.134Hundred million,1.052Hundred million,1.060Hundred million,1.172Hundred million,1.163Hundred million,1.387Hundred million,1.381Hundred million,1.532Hundred million,1.457Hundred million,1.457Hundred million,1.786Hundred million,1.635Hundred million,1.688Hundred million,1.466Hundred million,1.718Hundred million
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,84.30Ten thousand,--,18.40Ten thousand,202.6Ten thousand,238.1Ten thousand,295.3Ten thousand,97.30Ten thousand,97.30Ten thousand,168.9Ten thousand,168.9Ten thousand,279.9Ten thousand,362.3Ten thousand,382.3Ten thousand,514.2Ten thousand,61.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
