0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-06-29,2013-03-29,2014-06-28.1,2014-03-29.1,2013-12-28.1,2013-06-29.1,2013-03-29.1,2012-12-29
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,Q1,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,Q1,2012/annual report
year-end date,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-25,12-25,12-25,12-25,12-26,12-26,12-26,12-26,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-26,12-26,12-26,12-26,12-27,12-27,12-27,12-27,12-28,12-28,12-28,12-27,12-27,12-28,12-28,12-28,12-29
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,15.96Hundred million,66.52Hundred million,51.90Hundred million,35.41Hundred million,16.39Hundred million,72.18Hundred million,56.94Hundred million,38.66Hundred million,18.22Hundred million,96.27Hundred million,77.13Hundred million,53.90Hundred million,24.89Hundred million,86.36Hundred million,66.19Hundred million,--,--,51.54Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,15.96Hundred million,66.52Hundred million,51.90Hundred million,35.41Hundred million,16.39Hundred million,72.18Hundred million,56.94Hundred million,38.66Hundred million,18.22Hundred million,96.27Hundred million,77.13Hundred million,53.90Hundred million,24.89Hundred million,86.36Hundred million,66.19Hundred million,45.26Hundred million,18.25Hundred million,51.54Hundred million,37.60Hundred million,22.74Hundred million,10.32Hundred million,44.16Hundred million,34.18Hundred million,22.55Hundred million,10.15Hundred million,44.89Hundred million,35.01Hundred million,22.88Hundred million,9.939Hundred million,39.41Hundred million,29.75Hundred million,19.19Hundred million,8.461Hundred million,32.40Hundred million,23.81Hundred million,15.54Hundred million,6.822Hundred million,28.87Hundred million,22.33Hundred million,14.71Hundred million,6.330Hundred million,26.60Hundred million,20.40Hundred million,13.27Hundred million,5.540Hundred million,24.70Hundred million,12.93Hundred million,--,13.27Hundred million,5.540Hundred million,24.70Hundred million,12.93Hundred million,--,20.55Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,13.27Hundred million,54.26Hundred million,42.03Hundred million,28.52Hundred million,13.13Hundred million,57.99Hundred million,45.71Hundred million,31.08Hundred million,14.64Hundred million,78.37Hundred million,62.81Hundred million,44.08Hundred million,20.11Hundred million,72.29Hundred million,55.84Hundred million,--,--,43.54Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,13.27Hundred million,54.26Hundred million,42.03Hundred million,28.52Hundred million,13.13Hundred million,57.99Hundred million,45.71Hundred million,31.08Hundred million,14.64Hundred million,78.37Hundred million,62.81Hundred million,44.08Hundred million,20.11Hundred million,72.29Hundred million,55.84Hundred million,38.18Hundred million,15.38Hundred million,43.54Hundred million,31.47Hundred million,19.02Hundred million,8.648Hundred million,37.30Hundred million,28.90Hundred million,19.14Hundred million,8.609Hundred million,38.96Hundred million,30.46Hundred million,19.92Hundred million,8.630Hundred million,33.98Hundred million,25.61Hundred million,16.50Hundred million,7.254Hundred million,27.66Hundred million,20.29Hundred million,13.20Hundred million,5.794Hundred million,24.87Hundred million,19.31Hundred million,12.79Hundred million,5.534Hundred million,23.35Hundred million,17.88Hundred million,11.64Hundred million,4.880Hundred million,21.90Hundred million,11.55Hundred million,--,11.64Hundred million,4.880Hundred million,21.90Hundred million,11.55Hundred million,--,18.30Hundred million
Gross profit,2.682Hundred million,12.27Hundred million,9.872Hundred million,6.888Hundred million,3.261Hundred million,14.19Hundred million,11.23Hundred million,7.584Hundred million,3.583Hundred million,17.89Hundred million,14.32Hundred million,9.818Hundred million,4.784Hundred million,14.07Hundred million,10.35Hundred million,7.078Hundred million,2.866Hundred million,8.003Hundred million,6.132Hundred million,3.722Hundred million,1.672Hundred million,6.855Hundred million,5.283Hundred million,3.410Hundred million,1.543Hundred million,5.929Hundred million,4.553Hundred million,2.966Hundred million,1.309Hundred million,5.428Hundred million,4.137Hundred million,2.690Hundred million,1.207Hundred million,4.746Hundred million,3.523Hundred million,2.342Hundred million,1.027Hundred million,3.999Hundred million,3.027Hundred million,1.920Hundred million,7958Ten thousand,3.253Hundred million,2.526Hundred million,1.630Hundred million,6601Ten thousand,2.806Hundred million,1.380Hundred million,--,1.630Hundred million,6601Ten thousand,2.806Hundred million,1.380Hundred million,--,2.251Hundred million
