0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.270Hundred million,6.580Hundred million,5.200Hundred million,3.550Hundred million,1.650Hundred million,7.230Hundred million,5.270Hundred million,3.570Hundred million,2.070Hundred million,5.220Hundred million,3.660Hundred million,1.730Hundred million,1.070Hundred million,2.160Hundred million,1.770Hundred million,1.040Hundred million,6200Ten thousand,2.030Hundred million,1.260Hundred million,4700Ten thousand,-2000Ten thousand,2.780Hundred million,2.342Hundred million,1.642Hundred million,7810Ten thousand,2.940Hundred million,2.307Hundred million,1.087Hundred million,4270Ten thousand,3.002Hundred million,1.263Hundred million,7900Ten thousand,3700Ten thousand,2.280Hundred million,1.931Hundred million,1.353Hundred million,5750Ten thousand,2.301Hundred million,1.729Hundred million,1.127Hundred million,5510Ten thousand,8900Ten thousand,4750Ten thousand,-550.0Ten thousand,3480Ten thousand,1.467Hundred million,1.014Hundred million,5570Ten thousand,3480Ten thousand,1.467Hundred million,1.014Hundred million,5570Ten thousand,3460Ten thousand,1.201Hundred million
Depreciation and amortization,1.320Hundred million,5.630Hundred million,4.200Hundred million,2.810Hundred million,1.500Hundred million,6.250Hundred million,4.650Hundred million,3.040Hundred million,1.390Hundred million,5.620Hundred million,4.150Hundred million,2.780Hundred million,1.390Hundred million,4.980Hundred million,3.560Hundred million,2.340Hundred million,1.170Hundred million,4.820Hundred million,3.570Hundred million,2.360Hundred million,1.140Hundred million,4.520Hundred million,3.378Hundred million,2.273Hundred million,1.171Hundred million,4.350Hundred million,3.318Hundred million,2.211Hundred million,1.098Hundred million,3.354Hundred million,2.372Hundred million,1.502Hundred million,7500Ten thousand,3.041Hundred million,2.241Hundred million,1.459Hundred million,7070Ten thousand,2.846Hundred million,1.840Hundred million,1.393Hundred million,6810Ten thousand,2.748Hundred million,2.022Hundred million,1.364Hundred million,6700Ten thousand,2.844Hundred million,2.085Hundred million,1.337Hundred million,6700Ten thousand,2.844Hundred million,2.085Hundred million,1.337Hundred million,6540Ten thousand,2.730Hundred million
stock-based compensation expenses,-400.0Ten thousand,5900Ten thousand,-400.0Ten thousand,--,2300Ten thousand,3900Ten thousand,-600.0Ten thousand,--,100.0Ten thousand,1600Ten thousand,-1700Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-2400Ten thousand,--,--,--,1.470Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,2900Ten thousand,2300Ten thousand,700.0Ten thousand,400.0Ten thousand,9600Ten thousand,9300Ten thousand,9200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1160Ten thousand,--,--,--,--,--,--,--,--,--,--,--,1310Ten thousand
Deferred income tax,900.0Ten thousand,-1.190Hundred million,-1.080Hundred million,-7000Ten thousand,-1600Ten thousand,2200Ten thousand,1800Ten thousand,3800Ten thousand,3000Ten thousand,1.310Hundred million,6700Ten thousand,4000Ten thousand,1700Ten thousand,5500Ten thousand,4500Ten thousand,3100Ten thousand,700.0Ten thousand,-100.0Ten thousand,-600.0Ten thousand,-1000Ten thousand,-1900Ten thousand,5300Ten thousand,3400Ten thousand,2680Ten thousand,1240Ten thousand,2600Ten thousand,1990Ten thousand,760.0Ten thousand,-310.0Ten thousand,-5400Ten thousand,5120Ten thousand,3070Ten thousand,1190Ten thousand,7670Ten thousand,5510Ten thousand,3180Ten thousand,2890Ten thousand,1.100Hundred million,9010Ten thousand,6170Ten thousand,2990Ten thousand,3310Ten thousand,2880Ten thousand,-1360Ten thousand,2320Ten thousand,6270Ten thousand,6100Ten thousand,2800Ten thousand,2320Ten thousand,6270Ten thousand,6100Ten thousand,2800Ten thousand,1950Ten thousand,7600Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3860Ten thousand,-3860Ten thousand,-150.0Ten thousand,-150.0Ten thousand,-370.0Ten thousand,--,--,--,--,--,--,--,190.0Ten thousand,--,--,--,1.736Hundred million,1.704Hundred million,1.704Hundred million,590.0Ten thousand,-2660Ten thousand,-2660Ten thousand,--,590.0Ten thousand,-2660Ten thousand,-2660Ten thousand,--,--,--
