0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,21.39Hundred million,24.08Hundred million,26.42Hundred million,26.35Hundred million,24.76Hundred million,21.30Hundred million,20.06Hundred million,22.78Hundred million,21.19Hundred million,17.69Hundred million,16.56Hundred million,16.17Hundred million,17.50Hundred million,18.11Hundred million,22.39Hundred million,28.09Hundred million,27.69Hundred million,25.97Hundred million,24.92Hundred million,20.99Hundred million,21.41Hundred million,18.32Hundred million,11.78Hundred million,11.96Hundred million,11.97Hundred million,16.85Hundred million,10.35Hundred million,13.15Hundred million,12.77Hundred million,10.72Hundred million,9.628Hundred million,32.81Hundred million,21.30Hundred million,20.52Hundred million,17.46Hundred million,16.74Hundred million,15.76Hundred million,17.57Hundred million,14.71Hundred million,15.39Hundred million,15.10Hundred million,12.20Hundred million,19.41Hundred million,17.77Hundred million,17.92Hundred million,19.20Hundred million,18.35Hundred million,16.33Hundred million,17.58Hundred million,17.55Hundred million,15.19Hundred million,8.241Hundred million,8.147Hundred million,7.600Hundred million,8.542Hundred million,9.385Hundred million,7.195Hundred million,6.596Hundred million,7.937Hundred million,4.859Hundred million,4.964Hundred million,4.739Hundred million,4.227Hundred million,3.928Hundred million,3.417Hundred million,2.459Hundred million,4.386Hundred million,3.801Hundred million,3.397Hundred million,4.263Hundred million,4.211Hundred million,3.616Hundred million,2.895Hundred million,4.081Hundred million,2.816Hundred million,2.232Hundred million,4.959Hundred million,4.860Hundred million
Short-term investments,6200Ten thousand,5.660Hundred million,5.730Hundred million,6300Ten thousand,5800Ten thousand,6300Ten thousand,7300Ten thousand,5700Ten thousand,7800Ten thousand,9000Ten thousand,8900Ten thousand,8600Ten thousand,1.030Hundred million,9100Ten thousand,1.040Hundred million,8800Ten thousand,9600Ten thousand,9900Ten thousand,9600Ten thousand,1.000Hundred million,9000Ten thousand,9800Ten thousand,9580Ten thousand,1.195Hundred million,1.140Hundred million,1.330Hundred million,1.107Hundred million,1.012Hundred million,1.005Hundred million,1.118Hundred million,1.083Hundred million,8630Ten thousand,1.328Hundred million,1.734Hundred million,3.118Hundred million,3.525Hundred million,4.906Hundred million,4.748Hundred million,4.702Hundred million,5.089Hundred million,4.855Hundred million,4.581Hundred million,1.648Hundred million,1.820Hundred million,1.773Hundred million,1.868Hundred million,2.096Hundred million,1790Ten thousand,1160Ten thousand,1790Ten thousand,2270Ten thousand,1540Ten thousand,1330Ten thousand,1480Ten thousand,1330Ten thousand,1100Ten thousand,670.0Ten thousand,1270Ten thousand,1080Ten thousand,770.0Ten thousand,750.0Ten thousand,1000Ten thousand,680.0Ten thousand,490.0Ten thousand,680.0Ten thousand,710.0Ten thousand,720.0Ten thousand,1270Ten thousand,990.0Ten thousand,1470Ten thousand,460.0Ten thousand,1340Ten thousand,1030Ten thousand,7540Ten thousand,1300Ten thousand,710.0Ten thousand,1.091Hundred million,9450Ten thousand
accounts receivable,18.50Hundred million,18.01Hundred million,17.08Hundred million,16.94Hundred million,18.35Hundred million,16.59Hundred million,15.13Hundred million,15.42Hundred million,17.12Hundred million,16.52Hundred million,15.18Hundred million,16.02Hundred million,18.24Hundred million,17.20Hundred million,15.89Hundred million,14.58Hundred million,14.97Hundred million,14.30Hundred million,13.60Hundred million,14.01Hundred million,14.13Hundred million,14.19Hundred million,12.28Hundred million,12.45Hundred million,13.01Hundred million,12.87Hundred million,11.32Hundred million,11.37Hundred million,12.07Hundred million,11.47Hundred million,10.07Hundred million,9.165Hundred million,9.535Hundred million,8.874Hundred million,8.314Hundred million,8.437Hundred million,8.521Hundred million,8.020Hundred million,7.205Hundred million,8.013Hundred million,8.427Hundred million,7.924Hundred million,7.122Hundred million,7.583Hundred million,7.379Hundred million,6.942Hundred million,5.920Hundred million,6.077Hundred million,6.372Hundred million,6.218Hundred million,5.496Hundred million,5.305Hundred million,5.892Hundred million,4.898Hundred million,4.005Hundred million,4.926Hundred million,5.034Hundred million,4.975Hundred million,4.106Hundred million,3.891Hundred million,4.270Hundred million,4.449Hundred million,3.789Hundred million,4.076Hundred million,4.036Hundred million,4.218Hundred million,3.487Hundred million,4.152Hundred million,4.054Hundred million,4.436Hundred million,3.931Hundred million,4.840Hundred million,4.993Hundred million,4.754Hundred million,3.596Hundred million,4.246Hundred million,4.228Hundred million,4.218Hundred million
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2930Ten thousand,3660Ten thousand,3960Ten thousand,3680Ten thousand,4390Ten thousand,4690Ten thousand,4970Ten thousand,4340Ten thousand,5390Ten thousand,4670Ten thousand,3650Ten thousand,3210Ten thousand,3870Ten thousand,4610Ten thousand,3960Ten thousand,4140Ten thousand,8220Ten thousand,4220Ten thousand,4430Ten thousand,4220Ten thousand,4530Ten thousand,4710Ten thousand,4250Ten thousand,3860Ten thousand,3230Ten thousand,2610Ten thousand,3120Ten thousand,3160Ten thousand,2650Ten thousand,2910Ten thousand,3430Ten thousand,2890Ten thousand,1310Ten thousand,--,--,--,--,--,--,--,--
Held-to-maturity investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.540Hundred million,2.581Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
