0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-06-30.1,2013-03-31,2012-12-31,2012-09-30,2011-12-31,2010-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2011/annual report,2010/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,3122Ten thousand,2.141Hundred million,1.842Hundred million,1.280Hundred million,5405Ten thousand,1.775Hundred million,1.567Hundred million,9821Ten thousand,3292Ten thousand,1.448Hundred million,1.425Hundred million,8335Ten thousand,1800Ten thousand,1883Ten thousand,560.7Ten thousand,-2615Ten thousand,-4644Ten thousand,-1.732Hundred million,-1.220Hundred million,-8101Ten thousand,-276.9Ten thousand,1.719Hundred million,1.465Hundred million,1.002Hundred million,3815Ten thousand,2.061Hundred million,1.719Hundred million,1.098Hundred million,4218Ten thousand,1.825Hundred million,1.848Hundred million,1.220Hundred million,3437Ten thousand,1.447Hundred million,1.031Hundred million,8940Ten thousand,3469Ten thousand,1.173Hundred million,1.351Hundred million,8811Ten thousand,4387Ten thousand,683.3Ten thousand,-1550Ten thousand,-5066Ten thousand,-9446Ten thousand,1.152Hundred million,5861Ten thousand,4044Ten thousand,4044Ten thousand,1691Ten thousand,7548Ten thousand,--,6999Ten thousand,--
Depreciation and amortization,4794Ten thousand,1.906Hundred million,1.427Hundred million,9454Ten thousand,4682Ten thousand,1.832Hundred million,1.374Hundred million,9190Ten thousand,4591Ten thousand,1.817Hundred million,1.358Hundred million,9065Ten thousand,4532Ten thousand,1.845Hundred million,1.393Hundred million,9510Ten thousand,4871Ten thousand,1.998Hundred million,1.496Hundred million,9942Ten thousand,4952Ten thousand,1.932Hundred million,1.439Hundred million,9606Ten thousand,4795Ten thousand,1.835Hundred million,1.368Hundred million,9058Ten thousand,4484Ten thousand,1.765Hundred million,1.318Hundred million,8766Ten thousand,4377Ten thousand,1.482Hundred million,1.047Hundred million,6731Ten thousand,3348Ten thousand,1.274Hundred million,9421Ten thousand,6185Ten thousand,3072Ten thousand,1.131Hundred million,8141Ten thousand,5031Ten thousand,1956Ten thousand,5483Ten thousand,4087Ten thousand,2713Ten thousand,2713Ten thousand,1350Ten thousand,5275Ten thousand,--,5017Ten thousand,--
Impairment and provisions,--,305.5Ten thousand,289.6Ten thousand,--,--,564.4Ten thousand,--,--,--,2618Ten thousand,--,--,--,1075Ten thousand,1075Ten thousand,1075Ten thousand,1075Ten thousand,509.7Ten thousand,438.2Ten thousand,438.2Ten thousand,--,646.7Ten thousand,646.7Ten thousand,--,--,313.5Ten thousand,313.5Ten thousand,313.5Ten thousand,--,4588Ten thousand,787.5Ten thousand,787.5Ten thousand,787.5Ten thousand,547.1Ten thousand,547.1Ten thousand,--,--,4500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-355.7Ten thousand,-1974Ten thousand,-1822Ten thousand,-1822Ten thousand,-1777Ten thousand,--,--,--,--,-178.5Ten thousand,-178.5Ten thousand,--,--,-359.6Ten thousand,-366.4Ten thousand,-362.0Ten thousand,-448.4Ten thousand,-1085Ten thousand,-878.5Ten thousand,-878.5Ten thousand,-883.9Ten thousand,-502.1Ten thousand,-105.2Ten thousand,-105.2Ten thousand,-121.3Ten thousand,-15.20Ten thousand,--,--,--,-1630Ten thousand,-1598Ten thousand,-1614Ten thousand,--,15.30Ten thousand,--,--,--,-1529Ten thousand,-1536Ten thousand,-1536Ten thousand,-1563Ten thousand,--,--,--,--,-3331Ten thousand,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,170.7Ten thousand,836.1Ten thousand,629.0Ten thousand,423.0Ten thousand,209.4Ten thousand,870.8Ten thousand,661.1Ten thousand,416.6Ten thousand,201.3Ten thousand,865.3Ten thousand,658.2Ten thousand,432.8Ten thousand,217.4Ten thousand,1028Ten thousand,820.8Ten thousand,549.3Ten thousand,268.4Ten thousand,885.9Ten thousand,605.5Ten thousand,480.2Ten thousand,177.3Ten thousand,452.0Ten thousand,291.5Ten thousand,263.8Ten thousand,118.6Ten thousand,797.2Ten thousand,599.0Ten thousand,399.3Ten thousand,199.2Ten thousand,712.0Ten thousand,537.2Ten thousand,361.7Ten thousand,184.9Ten thousand,674.7Ten thousand,480.6Ten thousand,323.3Ten thousand,157.5Ten thousand,601.5Ten thousand,499.8Ten thousand,398.8Ten thousand,251.9Ten thousand,1.292Hundred million,1.269Hundred million,1.184Hundred million,1.174Hundred million,31.40Ten thousand,26.40Ten thousand,21.50Ten thousand,21.50Ten thousand,5.000Ten thousand,-167.1Ten thousand,--,-615.8Ten thousand,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
