0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-28,2008-09-28,2008-06-29,2008-03-31,2007-12-30,2007-09-30,2007-07-01,2007-07-01.1,2007-03-31,2006-12-31,2006-10-01,2006-07-02,2006-03-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-513.8Ten thousand,-245.4Ten thousand,-641.4Ten thousand,862.9Ten thousand,4663Ten thousand,3482Ten thousand,2509Ten thousand,927.5Ten thousand,4843Ten thousand,3453Ten thousand,2251Ten thousand,839.1Ten thousand,2966Ten thousand,1783Ten thousand,794.0Ten thousand,-726.3Ten thousand,910.6Ten thousand,-47.90Ten thousand,-707.3Ten thousand,-296.9Ten thousand,5967Ten thousand,5043Ten thousand,3518Ten thousand,1858Ten thousand,4258Ten thousand,2284Ten thousand,2362Ten thousand,770.6Ten thousand,2207Ten thousand,1360Ten thousand,2416Ten thousand,1166Ten thousand,898.4Ten thousand,1372Ten thousand,1322Ten thousand,640.1Ten thousand,1958Ten thousand,1369Ten thousand,646.3Ten thousand,691.1Ten thousand,2719Ten thousand,2519Ten thousand,1733Ten thousand,673.3Ten thousand,3042Ten thousand,2081Ten thousand,--,--,7830Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,5067Ten thousand,3810Ten thousand,2527Ten thousand,1246Ten thousand,4829Ten thousand,3578Ten thousand,2359Ten thousand,1137Ten thousand,4367Ten thousand,3267Ten thousand,2175Ten thousand,1090Ten thousand,4363Ten thousand,3252Ten thousand,2184Ten thousand,1094Ten thousand,3080Ten thousand,2319Ten thousand,1554Ten thousand,774.6Ten thousand,3178Ten thousand,2377Ten thousand,1607Ten thousand,806.8Ten thousand,3533Ten thousand,2676Ten thousand,1819Ten thousand,949.7Ten thousand,3882Ten thousand,2888Ten thousand,1908Ten thousand,932.4Ten thousand,2618Ten thousand,1821Ten thousand,1227Ten thousand,617.3Ten thousand,2113Ten thousand,1430Ten thousand,877.7Ten thousand,409.1Ten thousand,1537Ten thousand,1061Ten thousand,775.1Ten thousand,392.5Ten thousand,1425Ten thousand,1022Ten thousand,--,--,1271Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,2989Ten thousand,3031Ten thousand,2738Ten thousand,110.1Ten thousand,1702Ten thousand,1307Ten thousand,526.4Ten thousand,198.1Ten thousand,1043Ten thousand,703.9Ten thousand,362.9Ten thousand,75.10Ten thousand,1125Ten thousand,848.5Ten thousand,550.4Ten thousand,226.2Ten thousand,2706Ten thousand,584.0Ten thousand,398.9Ten thousand,207.1Ten thousand,450.7Ten thousand,351.0Ten thousand,351.1Ten thousand,155.6Ten thousand,619.8Ten thousand,462.5Ten thousand,309.4Ten thousand,133.5Ten thousand,558.6Ten thousand,426.7Ten thousand,295.1Ten thousand,106.9Ten thousand,591.4Ten thousand,402.7Ten thousand,253.9Ten thousand,114.7Ten thousand,406.3Ten thousand,336.8Ten thousand,204.2Ten thousand,91.10Ten thousand,389.5Ten thousand,299.1Ten thousand,191.9Ten thousand,83.60Ten thousand,363.3Ten thousand,270.7Ten thousand,--,--,333.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,391.1Ten thousand,326.8Ten thousand,326.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,997.7Ten thousand,--,--,--,42.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-2026Ten thousand,-1509Ten thousand,-1366Ten thousand,94.20Ten thousand,-1529Ten thousand,-649.5Ten thousand,-609.7Ten thousand,-182.5Ten thousand,-30.00Ten thousand,-78.30Ten thousand,-69.80Ten thousand,127.2Ten thousand,-196.9Ten thousand,-194.0Ten thousand,-123.5Ten thousand,-24.50Ten thousand,-870.4Ten thousand,-734.4Ten thousand,-674.5Ten thousand,-150.0Ten thousand,736.4Ten thousand,124.7Ten thousand,74.80Ten thousand,41.50Ten thousand,-95.80Ten thousand,-235.3Ten thousand,-176.8Ten thousand,-208.4Ten thousand,1997Ten thousand,2014Ten thousand,263.5Ten thousand,185.6Ten thousand,48.90Ten thousand,262.7Ten thousand,207.5Ten thousand,96.90Ten thousand,733.6Ten thousand,29.00Ten thousand,66.80Ten thousand,-91.60Ten thousand,207.4Ten thousand,-127.3Ten thousand,-40.40Ten thousand,-33.70Ten thousand,503.1Ten thousand,-177.3Ten thousand,--,--,-4205Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,253.3Ten thousand,39.40Ten thousand,41.80Ten thousand,--,--,--,--,--,-5.700Ten thousand,-5.700Ten thousand,-5.700Ten thousand,17.30Ten thousand,-37.50Ten thousand,-37.50Ten thousand,-83.70Ten thousand,-39.10Ten thousand,-263.8Ten thousand,-390.0Ten thousand,-319.5Ten thousand,-49.40Ten thousand,-38.70Ten thousand,-42.60Ten thousand,-27.00Ten thousand,-9.900Ten thousand,2587Ten thousand,10.90Ten thousand,-4.200Ten thousand,-1.600Ten thousand,4.700Ten thousand,-1.000Ten thousand,-2000,--,1.400Ten thousand,171.0Ten thousand,-11.50Ten thousand,-9.300Ten thousand,3.400Ten thousand,-37.90Ten thousand,-37.50Ten thousand,-15.00Ten thousand,-189.7Ten thousand,-123.3Ten thousand,-35.00Ten thousand,-5.600Ten thousand,--,-162.9Ten thousand,--,--,-82.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
