0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-09-24,2011-06-25,2011-03-26,2010-12-25,2010-09-25,2010-06-26,2010-03-27,2009-12-26,2009-09-26,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2008-03-29.1,2007-12-29.1,2007-09-29.1,2007-06-30.1,2007-03-31,2006-12-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-25,12-25,12-25,12-25,12-26,12-26,12-26,12-26,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-26,12-26,12-26,12-26,12-27,12-27,12-27,12-27,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-31,12-31,12-31,12-31,12-25,12-25,12-25,12-25,12-26,12-26,12-26,12-26,12-27,12-27,12-27,12-27,12-29,12-29,12-29,12-27,12-29,12-29,12-29,12-29,12-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,3.328Hundred million,14.11Hundred million,9.757Hundred million,5.766Hundred million,2.760Hundred million,12.90Hundred million,7.475Hundred million,4.903Hundred million,2.023Hundred million,9.736Hundred million,6.803Hundred million,4.695Hundred million,2.116Hundred million,10.82Hundred million,7.961Hundred million,5.370Hundred million,2.200Hundred million,9.923Hundred million,6.588Hundred million,3.454Hundred million,1.612Hundred million,9.525Hundred million,5.917Hundred million,3.638Hundred million,1.402Hundred million,6.941Hundred million,5.039Hundred million,3.197Hundred million,1.294Hundred million,7.090Hundred million,5.665Hundred million,4.154Hundred million,2.384Hundred million,5.177Hundred million,3.742Hundred million,2.492Hundred million,8809Ten thousand,4.562Hundred million,3.238Hundred million,2.045Hundred million,6679Ten thousand,3.642Hundred million,1.540Hundred million,--,1.188Hundred million,6.124Hundred million,--,--,--,5.424Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,4630Ten thousand,1.797Hundred million,1.332Hundred million,8894Ten thousand,4483Ten thousand,1.776Hundred million,1.322Hundred million,8760Ten thousand,4342Ten thousand,1.639Hundred million,1.224Hundred million,8286Ten thousand,4121Ten thousand,1.548Hundred million,1.138Hundred million,7468Ten thousand,3689Ten thousand,1.267Hundred million,9011Ten thousand,5753Ten thousand,2820Ten thousand,1.062Hundred million,7762Ten thousand,5073Ten thousand,2401Ten thousand,9619Ten thousand,7148Ten thousand,4822Ten thousand,2315Ten thousand,8625Ten thousand,6370Ten thousand,4283Ten thousand,2173Ten thousand,8634Ten thousand,6254Ten thousand,4151Ten thousand,2019Ten thousand,7836Ten thousand,5838Ten thousand,3813Ten thousand,1886Ten thousand,7702Ten thousand,5557Ten thousand,--,1841Ten thousand,7880Ten thousand,--,--,--,9047Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,3777Ten thousand,1.372Hundred million,1.010Hundred million,6598Ten thousand,3072Ten thousand,1.014Hundred million,6621Ten thousand,4340Ten thousand,2073Ten thousand,7680Ten thousand,5787Ten thousand,3976Ten thousand,2471Ten thousand,9252Ten thousand,6866Ten thousand,4530Ten thousand,2270Ten thousand,8089Ten thousand,5352Ten thousand,3148Ten thousand,1556Ten thousand,6340Ten thousand,4755Ten thousand,3096Ten thousand,1513Ten thousand,5639Ten thousand,4209Ten thousand,2775Ten thousand,1344Ten thousand,4474Ten thousand,3244Ten thousand,2039Ten thousand,820.6Ten thousand,4125Ten thousand,2921Ten thousand,1951Ten thousand,817.2Ten thousand,2629Ten thousand,1960Ten thousand,1474Ten thousand,776.9Ten thousand,2429Ten thousand,1899Ten thousand,--,632.5Ten thousand,2259Ten thousand,--,--,--,2927Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1898Ten thousand,1234Ten thousand,401.6Ten thousand,--,1706Ten thousand,1142Ten thousand,689.9Ten thousand,3059Ten thousand,2350Ten thousand,1744Ten thousand,831.1Ten thousand,2074Ten thousand,814.4Ten thousand,507.0Ten thousand,326.4Ten thousand,2597Ten thousand,2183Ten thousand,--,319.5Ten thousand,2244Ten thousand,--,--,--,1395Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-1159Ten thousand,-8814Ten thousand,-5397Ten thousand,-3578Ten thousand,-961.1Ten thousand,-3.408Hundred million,-9021Ten thousand,-6886Ten thousand,-1571Ten thousand,-1.433Hundred million,-1.011Hundred million,-6638Ten thousand,-2600Ten thousand,-536.8Ten thousand,835.8Ten thousand,556.0Ten thousand,49.70Ten thousand,693.1Ten thousand,1435Ten thousand,27.20Ten thousand,1038Ten thousand,-8836Ten thousand,1801Ten thousand,707.7Ten thousand,910.5Ten thousand,3898Ten thousand,2018Ten thousand,1100Ten thousand,41.60Ten thousand,-9000Ten thousand,-1.433Hundred million,-1.594Hundred million,-1.714Hundred million,374.5Ten thousand,-682.1Ten thousand,-607.4Ten thousand,390.6Ten thousand,589.7Ten thousand,579.6Ten thousand,-932.5Ten thousand,-364.7Ten thousand,8983Ten thousand,5524Ten thousand,--,594.2Ten thousand,793.1Ten thousand,--,--,--,-3208Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-1.500Ten thousand,-490.3Ten thousand,-4.800Ten thousand,12.80Ten thousand,-1.200Ten thousand,21.50Ten thousand,-5.000Ten thousand,-12.40Ten thousand,-12.90Ten thousand,-208.3Ten thousand,-165.2Ten thousand,-166.6Ten thousand,-112.9Ten thousand,29.80Ten thousand,24.60Ten thousand,20.70Ten thousand,13.30Ten thousand,-179.9Ten thousand,-181.5Ten thousand,-180.7Ten thousand,-184.6Ten thousand,-23.30Ten thousand,-5000,9.400Ten thousand,22.70Ten thousand,34.80Ten thousand,-1.000Ten thousand,-104.2Ten thousand,-1.500Ten thousand,76.10Ten thousand,-18.40Ten thousand,-5.600Ten thousand,8000,-50.30Ten thousand,--,--,3.800Ten thousand,-19.80Ten thousand,-26.60Ten thousand,5.600Ten thousand,-31.60Ten thousand,-30.60Ten thousand,-5.700Ten thousand,--,92.70Ten thousand,-72.40Ten thousand,--,--,--,-36.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
