0,2024-12-31,2024-06-30,2023-12-31,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2016-12-31,2016-09-30,2016-06-30,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31,2015-06-30,2014-06-30
Financial Report Type,2024/Semi-annual report,2023/annual report,2023/Semi-annual report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2014/annual report,2013/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3803Ten thousand,6296Ten thousand,7755Ten thousand,7132Ten thousand,4880Ten thousand,6762Ten thousand,8550Ten thousand,6045Ten thousand,7676Ten thousand,9485Ten thousand,1.160Hundred million,1.369Hundred million,1.583Hundred million,1.081Hundred million,1.293Hundred million,6008Ten thousand,8135Ten thousand,3454Ten thousand,5043Ten thousand,7039Ten thousand,7702Ten thousand,5514Ten thousand,3776Ten thousand,5954Ten thousand,4739Ten thousand,6294Ten thousand,4576Ten thousand,3390Ten thousand,6036Ten thousand,8094Ten thousand,6036Ten thousand,8094Ten thousand,9993Ten thousand,1.208Hundred million,1.107Hundred million,1.850Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,--,--,--,--,--,--,--,--,563.4Ten thousand,604.8Ten thousand,562.7Ten thousand,484.2Ten thousand,294.7Ten thousand,244.6Ten thousand,157.4Ten thousand,300.1Ten thousand,309.1Ten thousand,1786Ten thousand,406.0Ten thousand,350.8Ten thousand,393.4Ten thousand,2954Ten thousand,5037Ten thousand,1207Ten thousand,1224Ten thousand,459.0Ten thousand,374.3Ten thousand,2713Ten thousand,458.3Ten thousand,405.4Ten thousand,458.3Ten thousand,405.4Ten thousand,810.8Ten thousand,783.3Ten thousand,397.2Ten thousand,574.4Ten thousand
inventory,2419Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),446.0Ten thousand,255.1Ten thousand,360.2Ten thousand,334.2Ten thousand,417.3Ten thousand,539.9Ten thousand,359.5Ten thousand,498.7Ten thousand,573.9Ten thousand,790.0Ten thousand,463.7Ten thousand,650.4Ten thousand,855.6Ten thousand,516.8Ten thousand,564.6Ten thousand,631.5Ten thousand,886.8Ten thousand,820.0Ten thousand,803.6Ten thousand,1163Ten thousand,1685Ten thousand,1313Ten thousand,1294Ten thousand,1446Ten thousand,1265Ten thousand,1280Ten thousand,1411Ten thousand,596.6Ten thousand,575.9Ten thousand,383.2Ten thousand,575.9Ten thousand,383.2Ten thousand,409.3Ten thousand,390.3Ten thousand,778.7Ten thousand,118.4Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other receivables,299.6Ten thousand,2095Ten thousand,399.8Ten thousand,699.8Ten thousand,839.3Ten thousand,511.5Ten thousand,386.3Ten thousand,440.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,6968Ten thousand,8646Ten thousand,8515Ten thousand,8166Ten thousand,6137Ten thousand,7813Ten thousand,9296Ten thousand,6984Ten thousand,8813Ten thousand,1.088Hundred million,1.262Hundred million,1.482Hundred million,1.698Hundred million,1.157Hundred million,1.365Hundred million,6939Ten thousand,9331Ten thousand,6059Ten thousand,6252Ten thousand,8553Ten thousand,9780Ten thousand,9781Ten thousand,1.011Hundred million,8607Ten thousand,7227Ten thousand,8033Ten thousand,6361Ten thousand,6700Ten thousand,7070Ten thousand,8882Ten thousand,7070Ten thousand,8882Ten thousand,1.121Hundred million,1.325Hundred million,1.225Hundred million,1.919Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
