0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Policy management fee income,1.861Hundred million,7.738Hundred million,5.739Hundred million,3.800Hundred million,1.884Hundred million,7.115Hundred million,5.293Hundred million,3.445Hundred million,1.645Hundred million,7.283Hundred million,5.647Hundred million,3.918Hundred million,2.068Hundred million,7.816Hundred million,5.679Hundred million,3.668Hundred million,1.733Hundred million,5.053Hundred million,3.606Hundred million,2.308Hundred million,1.203Hundred million,4.615Hundred million,3.405Hundred million,2.205Hundred million,1.059Hundred million,4.370Hundred million,3.254Hundred million,2.036Hundred million,1.005Hundred million,3.311Hundred million,2.306Hundred million,1.333Hundred million,5927Ten thousand,2.352Hundred million,1.762Hundred million,1.158Hundred million,5764Ten thousand,2.649Hundred million,2.943Hundred million,1.394Hundred million,--,--,--,2702Ten thousand,7179Ten thousand,--,3525Ten thousand,1.450Hundred million,--,3525Ten thousand,1.450Hundred million,1736Ten thousand,--,--
Investment income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.007Hundred million,2.253Hundred million,1.463Hundred million,--,2.606Hundred million,1.894Hundred million,--,2.606Hundred million,1.894Hundred million,--,5778Ten thousand,--,--
fees and commission income,3076Ten thousand,1.290Hundred million,9655Ten thousand,6443Ten thousand,3271Ten thousand,1.300Hundred million,9829Ten thousand,6488Ten thousand,3251Ten thousand,1.534Hundred million,1.198Hundred million,8349Ten thousand,4435Ten thousand,1.931Hundred million,1.451Hundred million,9413Ten thousand,4363Ten thousand,9789Ten thousand,7163Ten thousand,4662Ten thousand,2428Ten thousand,1.018Hundred million,7663Ten thousand,5070Ten thousand,2480Ten thousand,1.152Hundred million,8881Ten thousand,5832Ten thousand,2855Ten thousand,9453Ten thousand,6696Ten thousand,4058Ten thousand,2051Ten thousand,8732Ten thousand,3739Ten thousand,2465Ten thousand,1265Ten thousand,1.171Hundred million,--,--,--,9195Ten thousand,7005Ten thousand,--,3551Ten thousand,7897Ten thousand,5701Ten thousand,--,7897Ten thousand,5701Ten thousand,--,--,2.785Hundred million,--
Other operating income,108.1Ten thousand,413.3Ten thousand,304.7Ten thousand,198.8Ten thousand,97.40Ten thousand,378.3Ten thousand,306.9Ten thousand,206.9Ten thousand,88.40Ten thousand,466.0Ten thousand,351.6Ten thousand,241.4Ten thousand,127.2Ten thousand,456.3Ten thousand,--,--,--,67.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,155.5Ten thousand,127.2Ten thousand,69.50Ten thousand,196.9Ten thousand,130.4Ten thousand,89.80Ten thousand,56.80Ten thousand,150.8Ten thousand,109.1Ten thousand,61.50Ten thousand,150.8Ten thousand,109.1Ten thousand,61.50Ten thousand,33.50Ten thousand,156.6Ten thousand,191.9Ten thousand
Total income other projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2909Ten thousand,1990Ten thousand,999.8Ten thousand,--,--,6285Ten thousand,1.031Hundred million,5602Ten thousand,4182Ten thousand,4638Ten thousand,--,4819Ten thousand,--,3669Ten thousand,4819Ten thousand,--,3669Ten thousand,1070Ten thousand,--,2.027Hundred million
Total income,2.179Hundred million,9.069Hundred million,6.735Hundred million,4.464Hundred million,2.220Hundred million,8.453Hundred million,6.307Hundred million,4.114Hundred million,1.979Hundred million,8.864Hundred million,6.880Hundred million,4.777Hundred million,2.524Hundred million,9.792Hundred million,7.130Hundred million,4.609Hundred million,2.169Hundred million,6.039Hundred million,4.323Hundred million,2.775Hundred million,1.446Hundred million,5.632Hundred million,4.172Hundred million,2.712Hundred million,1.307Hundred million,5.522Hundred million,4.142Hundred million,2.620Hundred million,1.290Hundred million,4.256Hundred million,2.976Hundred million,1.739Hundred million,7978Ten thousand,3.226Hundred million,2.427Hundred million,1.604Hundred million,8030Ten thousand,3.820Hundred million,2.959Hundred million,2.035Hundred million,1.038Hundred million,4.506Hundred million,3.385Hundred million,2.206Hundred million,1.079Hundred million,3.892Hundred million,2.827Hundred million,1.823Hundred million,3.892Hundred million,2.827Hundred million,1.823Hundred million,8617Ten thousand,2.801Hundred million,2.047Hundred million
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
