0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,8595Ten thousand,2.913Hundred million,2.036Hundred million,1.482Hundred million,7837Ten thousand,3.378Hundred million,2.289Hundred million,1.604Hundred million,8553Ten thousand,3.904Hundred million,2.201Hundred million,1.247Hundred million,9225Ten thousand,3.548Hundred million,1.547Hundred million,3679Ten thousand,-1.066Hundred million,-1.745Hundred million,-2.242Hundred million,-2.962Hundred million,-1.778Hundred million,-673.7Ten thousand,-1358Ten thousand,1322Ten thousand,2028Ten thousand,2.195Hundred million,2.063Hundred million,1.812Hundred million,8213Ten thousand,6353Ten thousand,1756Ten thousand,-475.2Ten thousand,4542Ten thousand,1.560Hundred million,1.147Hundred million,8123Ten thousand,5950Ten thousand,1.433Hundred million,9469Ten thousand,7368Ten thousand,4557Ten thousand,8859Ten thousand,4557Ten thousand,8859Ten thousand,--,--,--,--
Depreciation and amortization,5008Ten thousand,1.945Hundred million,1.446Hundred million,9554Ten thousand,4716Ten thousand,1.421Hundred million,1.035Hundred million,6859Ten thousand,3346Ten thousand,1.380Hundred million,1.046Hundred million,7136Ten thousand,3585Ten thousand,1.674Hundred million,1.317Hundred million,9522Ten thousand,5667Ten thousand,2.419Hundred million,1.817Hundred million,1.220Hundred million,6154Ten thousand,2.386Hundred million,1.768Hundred million,1.148Hundred million,5486Ten thousand,1.964Hundred million,1.455Hundred million,9716Ten thousand,4714Ten thousand,1.954Hundred million,1.479Hundred million,1.010Hundred million,4958Ten thousand,1.742Hundred million,1.274Hundred million,8698Ten thousand,4416Ten thousand,1.569Hundred million,1.180Hundred million,8036Ten thousand,3990Ten thousand,1.631Hundred million,3990Ten thousand,1.631Hundred million,--,--,--,--
stock-based compensation expenses,762.4Ten thousand,3095Ten thousand,2441Ten thousand,1768Ten thousand,587.5Ten thousand,1967Ten thousand,1452Ten thousand,1013Ten thousand,529.6Ten thousand,1752Ten thousand,1280Ten thousand,813.7Ten thousand,350.5Ten thousand,1273Ten thousand,943.9Ten thousand,611.4Ten thousand,274.1Ten thousand,1089Ten thousand,827.5Ten thousand,764.2Ten thousand,405.3Ten thousand,1685Ten thousand,1285Ten thousand,838.5Ten thousand,385.3Ten thousand,1129Ten thousand,887.2Ten thousand,555.7Ten thousand,245.4Ten thousand,792.2Ten thousand,572.7Ten thousand,373.8Ten thousand,141.2Ten thousand,689.3Ten thousand,571.4Ten thousand,430.1Ten thousand,62.00Ten thousand,1973Ten thousand,1710Ten thousand,1286Ten thousand,300.7Ten thousand,1278Ten thousand,300.7Ten thousand,1278Ten thousand,--,--,--,--
Impairment and provisions,11.80Ten thousand,-131.9Ten thousand,10.70Ten thousand,21.60Ten thousand,3.700Ten thousand,-5715Ten thousand,17.10Ten thousand,-113.8Ten thousand,40.50Ten thousand,-771.0Ten thousand,7376Ten thousand,7920Ten thousand,16.80Ten thousand,1.567Hundred million,1.681Hundred million,1.681Hundred million,1.697Hundred million,1742Ten thousand,684.6Ten thousand,645.8Ten thousand,622.1Ten thousand,719.4Ten thousand,401.1Ten thousand,122.0Ten thousand,38.20Ten thousand,351.9Ten thousand,88.50Ten thousand,76.40Ten thousand,34.90Ten thousand,2161Ten thousand,1950Ten thousand,334.7Ten thousand,-111.6Ten thousand,615.6Ten thousand,146.4Ten thousand,--,82.40Ten thousand,1001Ten thousand,210.1Ten thousand,200.1Ten thousand,--,3325Ten thousand,--,3325Ten thousand,--,--,--,--
Deferred income tax,-1.000Ten thousand,-915.9Ten thousand,-518.9Ten thousand,-759.1Ten thousand,-1.000Ten thousand,3586Ten thousand,-127.4Ten thousand,-115.0Ten thousand,-71.20Ten thousand,1195Ten thousand,334.5Ten thousand,1028Ten thousand,611.4Ten thousand,-7416Ten thousand,814.0Ten thousand,--,--,1.141Hundred million,1.132Hundred million,1.132Hundred million,1.132Hundred million,-173.5Ten thousand,12.40Ten thousand,96.60Ten thousand,191.9Ten thousand,2386Ten thousand,2632Ten thousand,2570Ten thousand,1086Ten thousand,1.362Hundred million,8.400Ten thousand,15.70Ten thousand,--,699.3Ten thousand,525.0Ten thousand,379.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.20Ten thousand,--,--,--,--,--,--,117.6Ten thousand,189.7Ten thousand,252.1Ten thousand,153.5Ten thousand,506.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
