0,2025-05-03,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-11-03,2012-08-04,2012-05-05,2012-03-03,2011-10-29,2011-08-27,2011-04-30,2011-02-26,2010-11-27,2010-08-28,2010-05-29,2010-02-27,2009-11-28,2009-08-29,2009-05-30,2009-02-28,2008-11-29,2008-08-30,2008-05-31,2008-03-01,2007-12-01,2007-09-01,2007-06-02,2007-03-03,2006-11-25,2006-08-26,2006-05-27,2006-02-25,2005-11-26,2005-08-27,2005-05-28,2005-02-26,2004-11-27,2004-08-28,2004-11-27.1,2004-08-28.1,2004-05-29,2004-02-28,2003-11-29,2003-08-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report,2004/Q3 report,2004/Semi-annual report,2004/Q3 report,2004/Semi-annual report,2004/Q1 report,2003/annual report,2003/Q3 report,2003/Semi-annual report
year-end date,1-31,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,3-3,3-3,3-3,3-3,2-26,2-26,2-26,2-26,2-27,2-27,2-27,2-27,2-28,2-28,2-28,2-28,3-1,3-1,3-1,3-1,3-3,3-3,3-3,3-3,2-25,2-25,2-25,2-25,2-26,2-26,2-26,2-26,2-26,2-26,2-28,2-28,2-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,11.47Hundred million,15.78Hundred million,6.430Hundred million,13.87Hundred million,12.14Hundred million,14.47Hundred million,6.360Hundred million,10.93Hundred million,10.30Hundred million,18.74Hundred million,9.320Hundred million,8.400Hundred million,6.400Hundred million,29.36Hundred million,34.65Hundred million,43.40Hundred million,42.78Hundred million,54.94Hundred million,51.36Hundred million,53.05Hundred million,39.19Hundred million,22.29Hundred million,12.05Hundred million,12.89Hundred million,15.61Hundred million,19.80Hundred million,12.28Hundred million,18.65Hundred million,18.48Hundred million,11.01Hundred million,11.03Hundred million,13.65Hundred million,16.51Hundred million,22.40Hundred million,13.41Hundred million,18.61Hundred million,18.45Hundred million,19.76Hundred million,16.97Hundred million,18.00Hundred million,21.73Hundred million,24.32Hundred million,19.29Hundred million,21.41Hundred million,25.69Hundred million,26.78Hundred million,21.70Hundred million,19.10Hundred million,9.080Hundred million,18.26Hundred million,3.090Hundred million,6.800Hundred million,13.86Hundred million,11.99Hundred million,20.73Hundred million,20.40Hundred million,27.93Hundred million,11.03Hundred million,9.250Hundred million,8.430Hundred million,12.39Hundred million,18.26Hundred million,5.640Hundred million,6.680Hundred million,5.350Hundred million,4.980Hundred million,5.690Hundred million,5.440Hundred million,14.75Hundred million,14.38Hundred million,13.19Hundred million,13.90Hundred million,13.66Hundred million,12.05Hundred million,12.08Hundred million,11.04Hundred million,7.720Hundred million,7.480Hundred million,8.120Hundred million,6.140Hundred million,4.580Hundred million,3.540Hundred million,4.950Hundred million,19.62Hundred million,4.950Hundred million,19.62Hundred million,2.500Hundred million,2.450Hundred million,18.27Hundred million,17.34Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6000Ten thousand,--,5.450Hundred million,--,--,--,--,3.200Hundred million,--,--,7600Ten thousand,4.650Hundred million,7.850Hundred million,20.32Hundred million,22.37Hundred million,21.25Hundred million,19.48Hundred million,16.81Hundred million,17.77Hundred million,15.90Hundred million,12.20Hundred million,13.05Hundred million,16.50Hundred million,16.95Hundred million,15.66Hundred million,14.56Hundred million,12.09Hundred million,9.390Hundred million,4.970Hundred million,2.230Hundred million,--,--,--,--,--,--,--,--,2000Ten thousand,8000Ten thousand,2000Ten thousand,2200Ten thousand,200.0Ten thousand,200.0Ten thousand,2.050Hundred million,9000Ten thousand,9300Ten thousand,9300Ten thousand,800.0Ten thousand,1100Ten thousand,2500Ten thousand,--,6800Ten thousand,6400Ten thousand,2.950Hundred million,1.210Hundred million,14.36Hundred million,25.88Hundred million,18.02Hundred million,15.64Hundred million,15.54Hundred million,30.41Hundred million,22.85Hundred million,22.11Hundred million,21.48Hundred million,29.94Hundred million,20.18Hundred million,700.0Ten thousand,20.18Hundred million,700.0Ten thousand,18.20Hundred million,23.55Hundred million,--,--
accounts receivable,7.440Hundred million,10.44Hundred million,9.320Hundred million,8.710Hundred million,7.700Hundred million,9.390Hundred million,9.010Hundred million,8.560Hundred million,8.600Hundred million,11.41Hundred million,10.50Hundred million,8.400Hundred million,8.040Hundred million,10.42Hundred million,10.16Hundred million,8.830Hundred million,8.500Hundred million,10.61Hundred million,10.28Hundred million,9.060Hundred million,7.490Hundred million,11.49Hundred million,10.56Hundred million,9.660Hundred million,8.330Hundred million,10.15Hundred million,9.210Hundred million,9.150Hundred million,8.600Hundred million,10.49Hundred million,9.710Hundred million,9.650Hundred million,10.11Hundred million,13.47Hundred million,11.74Hundred million,9.260Hundred million,10.97Hundred million,11.62Hundred million,10.61Hundred million,10.25Hundred million,9.950Hundred million,12.80Hundred million,10.66Hundred million,10.05Hundred million,8.710Hundred million,13.08Hundred million,11.23Hundred million,11.88Hundred million,9.370Hundred million,27.04Hundred million,22.50Hundred million,21.35Hundred million,18.46Hundred million,22.88Hundred million,19.68Hundred million,19.45Hundred million,17.13Hundred million,23.48Hundred million,27.93Hundred million,17.20Hundred million,15.79Hundred million,20.20Hundred million,26.30Hundred million,17.70Hundred million,14.27Hundred million,18.68Hundred million,26.38Hundred million,17.85Hundred million,5.330Hundred million,5.490Hundred million,7.390Hundred million,5.540Hundred million,4.760Hundred million,5.480Hundred million,11.15Hundred million,4.830Hundred million,4.090Hundred million,4.490Hundred million,8.830Hundred million,3.890Hundred million,3.500Hundred million,3.750Hundred million,7.420Hundred million,3.280Hundred million,7.420Hundred million,3.280Hundred million,3.710Hundred million,3.430Hundred million,6.780Hundred million,3.020Hundred million
inventory,51.94Hundred million,50.85Hundred million,78.06Hundred million,57.06Hundred million,52.25Hundred million,49.58Hundred million,75.62Hundred million,56.51Hundred million,52.19Hundred million,51.40Hundred million,72.94Hundred million,60.43Hundred million,62.58Hundred million,59.65Hundred million,85.53Hundred million,64.17Hundred million,57.21Hundred million,56.12Hundred million,74.59Hundred million,41.36Hundred million,39.93Hundred million,51.74Hundred million,75.69Hundred million,52.08Hundred million,51.95Hundred million,54.09Hundred million,81.68Hundred million,50.16Hundred million,49.64Hundred million,52.09Hundred million,66.63Hundred million,51.67Hundred million,46.37Hundred million,48.64Hundred million,63.31Hundred million,49.08Hundred million,47.19Hundred million,50.51Hundred million,66.51Hundred million,49.95Hundred million,49.30Hundred million,51.74Hundred million,69.00Hundred million,55.83Hundred million,52.55Hundred million,53.76Hundred million,69.78Hundred million,54.37Hundred million,54.61Hundred million,65.71Hundred million,81.56Hundred million,62.99Hundred million,60.65Hundred million,57.31Hundred million,77.80Hundred million,64.03Hundred million,65.08Hundred million,58.97Hundred million,100.6Hundred million,63.46Hundred million,63.35Hundred million,54.86Hundred million,89.78Hundred million,57.38Hundred million,54.86Hundred million,47.53Hundred million,82.07Hundred million,61.05Hundred million,50.05Hundred million,47.08Hundred million,74.51Hundred million,46.50Hundred million,42.98Hundred million,40.28Hundred million,60.84Hundred million,40.49Hundred million,37.37Hundred million,33.38Hundred million,53.14Hundred million,32.50Hundred million,32.66Hundred million,28.51Hundred million,48.26Hundred million,29.87Hundred million,48.26Hundred million,29.87Hundred million,29.15Hundred million,26.07Hundred million,44.28Hundred million,26.41Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.810Hundred million,--,--,--,--,--,--,18.79Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
