0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2023-01-01,2022-10-02,2022-07-03,2022-04-03,2022-01-02,2021-10-03,2021-07-04,2021-04-04,2021-01-03,2020-10-04,2020-07-05,2020-04-05,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2017-01-01,2016-10-02,2016-07-03,2016-04-03,2016-01-03,2015-10-04,2015-07-05,2015-04-05,2014-12-28,2014-09-28,2014-06-29,2014-03-30,2013-12-29,2013-09-29,2013-06-30,2014-03-30.1,2013-12-29.1,2013-09-29.1,2013-06-30.1,2013-03-31,2012-12-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,Q1,2012/annual report
year-end date,12-28,12-29,12-29,12-29,12-29,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-3,1-3,1-3,1-3,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-28,12-29,12-29,12-29,12-29,12-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2.974Hundred million,13.16Hundred million,9.806Hundred million,6.364Hundred million,2.897Hundred million,12.61Hundred million,9.364Hundred million,6.254Hundred million,2.958Hundred million,12.98Hundred million,9.624Hundred million,6.346Hundred million,2.880Hundred million,12.00Hundred million,--,--,--,11.03Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,2.974Hundred million,13.16Hundred million,9.806Hundred million,6.364Hundred million,2.897Hundred million,12.61Hundred million,9.364Hundred million,6.254Hundred million,2.958Hundred million,12.98Hundred million,9.624Hundred million,6.346Hundred million,2.880Hundred million,12.00Hundred million,8.608Hundred million,5.480Hundred million,2.533Hundred million,11.03Hundred million,8.263Hundred million,5.477Hundred million,2.882Hundred million,13.43Hundred million,10.04Hundred million,6.552Hundred million,2.977Hundred million,11.80Hundred million,8.425Hundred million,5.242Hundred million,2.406Hundred million,9.964Hundred million,7.302Hundred million,4.728Hundred million,2.211Hundred million,9.586Hundred million,7.191Hundred million,4.708Hundred million,2.226Hundred million,10.02Hundred million,7.552Hundred million,5.005Hundred million,2.369Hundred million,10.04Hundred million,7.318Hundred million,4.796Hundred million,2.190Hundred million,9.600Hundred million,7.083Hundred million,4.539Hundred million,2.190Hundred million,9.600Hundred million,7.083Hundred million,4.539Hundred million,--,9.320Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.865Hundred million,8.327Hundred million,6.200Hundred million,4.034Hundred million,1.793Hundred million,8.204Hundred million,6.185Hundred million,4.177Hundred million,1.999Hundred million,8.602Hundred million,6.301Hundred million,4.111Hundred million,1.812Hundred million,7.677Hundred million,--,--,--,6.927Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1.865Hundred million,8.327Hundred million,6.200Hundred million,4.034Hundred million,1.793Hundred million,8.204Hundred million,6.185Hundred million,4.177Hundred million,1.999Hundred million,8.602Hundred million,6.301Hundred million,4.111Hundred million,1.812Hundred million,7.677Hundred million,5.494Hundred million,3.430Hundred million,1.572Hundred million,6.927Hundred million,5.125Hundred million,3.361Hundred million,1.739Hundred million,8.101Hundred million,6.086Hundred million,3.979Hundred million,1.812Hundred million,7.497Hundred million,5.398Hundred million,3.215Hundred million,1.470Hundred million,6.104Hundred million,4.460Hundred million,2.871Hundred million,1.333Hundred million,5.900Hundred million,4.404Hundred million,2.850Hundred million,1.359Hundred million,6.190Hundred million,4.706Hundred million,3.139Hundred million,1.515Hundred million,6.639Hundred million,4.831Hundred million,3.145Hundred million,1.443Hundred million,6.189Hundred million,4.591Hundred million,2.964Hundred million,1.443Hundred million,6.189Hundred million,4.591Hundred million,2.964Hundred million,--,6.148Hundred million
Gross profit,1.110Hundred million,4.829Hundred million,3.606Hundred million,2.330Hundred million,1.104Hundred million,4.411Hundred million,3.179Hundred million,2.077Hundred million,9587Ten thousand,4.377Hundred million,3.323Hundred million,2.235Hundred million,1.068Hundred million,4.327Hundred million,3.114Hundred million,2.050Hundred million,9604Ten thousand,4.106Hundred million,3.138Hundred million,2.116Hundred million,1.143Hundred million,5.330Hundred million,3.950Hundred million,2.573Hundred million,1.165Hundred million,4.299Hundred million,3.027Hundred million,2.027Hundred million,9358Ten thousand,3.860Hundred million,2.842Hundred million,1.857Hundred million,8780Ten thousand,3.686Hundred million,2.787Hundred million,1.858Hundred million,8663Ten thousand,3.829Hundred million,2.847Hundred million,1.867Hundred million,8543Ten thousand,3.400Hundred million,2.487Hundred million,1.651Hundred million,7469Ten thousand,3.411Hundred million,2.492Hundred million,1.575Hundred million,7469Ten thousand,3.411Hundred million,2.492Hundred million,1.575Hundred million,--,3.172Hundred million
