0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2023-06-30.1,2023-03-31.1,2022-12-31.1,2022-09-30.1,2022-06-30.1,2022-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,
Main business income,--,--,--,--,--,6944,1615,300.0,300.0,--,--,--,300.0,300.0,--,--,--,--
Operating Income,--,--,--,--,--,6944,1615,300.0,300.0,--,--,--,300.0,300.0,--,--,--,--
cost,,,,,,,,,,,,,,,,,,
Gross profit,--,--,--,--,--,6944,1615,300.0,300.0,--,--,--,300.0,300.0,--,--,--,--
Operating Costs,,,,,,,,,,,,,,,,,,
Research and Development Expenses,135.3Ten thousand,237.5Ten thousand,159.0Ten thousand,113.0Ten thousand,72.91Ten thousand,302.3Ten thousand,231.4Ten thousand,144.2Ten thousand,76.05Ten thousand,--,--,--,144.2Ten thousand,76.05Ten thousand,--,--,--,--
Marketing Expenses,178.0Ten thousand,1092Ten thousand,929.6Ten thousand,556.3Ten thousand,303.0Ten thousand,230.6Ten thousand,190.1Ten thousand,133.3Ten thousand,98.16Ten thousand,--,--,--,133.3Ten thousand,98.16Ten thousand,--,--,--,--
General and administrative costs,--,--,--,--,--,--,--,--,--,90.42Ten thousand,66.46Ten thousand,31.49Ten thousand,--,--,90.42Ten thousand,66.46Ten thousand,31.49Ten thousand,12.44Ten thousand
Operating Expenses,313.3Ten thousand,1330Ten thousand,1089Ten thousand,669.3Ten thousand,375.9Ten thousand,533.0Ten thousand,421.5Ten thousand,277.5Ten thousand,174.2Ten thousand,90.42Ten thousand,66.46Ten thousand,31.49Ten thousand,277.5Ten thousand,174.2Ten thousand,90.42Ten thousand,66.46Ten thousand,31.49Ten thousand,12.44Ten thousand
