0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2017-03-31.1,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3053Ten thousand,3942Ten thousand,3784Ten thousand,3614Ten thousand,3195Ten thousand,2447Ten thousand,2276Ten thousand,2146Ten thousand,3447Ten thousand,1707Ten thousand,2215Ten thousand,1886Ten thousand,1819Ten thousand,2353Ten thousand,1949Ten thousand,2578Ten thousand,1255Ten thousand,1485Ten thousand,1157Ten thousand,1156Ten thousand,1153Ten thousand,1343Ten thousand,1808Ten thousand,904.0Ten thousand,1199Ten thousand,422.6Ten thousand,1233Ten thousand,921.2Ten thousand,941.8Ten thousand,927.1Ten thousand,778.8Ten thousand,736.4Ten thousand,758.9Ten thousand,511.9Ten thousand,587.9Ten thousand,542.7Ten thousand,758.9Ten thousand,511.9Ten thousand,587.9Ten thousand,542.7Ten thousand,314.7Ten thousand,476.8Ten thousand
Deferred income tax assets,28.20Ten thousand,74.60Ten thousand,50.30Ten thousand,93.90Ten thousand,78.70Ten thousand,11.40Ten thousand,47.30Ten thousand,132.4Ten thousand,7.400Ten thousand,9.100Ten thousand,9.900Ten thousand,4.300Ten thousand,4.400Ten thousand,4.200Ten thousand,5.400Ten thousand,16.10Ten thousand,61.10Ten thousand,63.00Ten thousand,77.60Ten thousand,76.20Ten thousand,80.30Ten thousand,42.10Ten thousand,--,--,--,29.95Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred Policy Acquisition Costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,119.3Ten thousand,--
Other investments,16.21Hundred million,15.99Hundred million,15.91Hundred million,16.11Hundred million,15.63Hundred million,15.82Hundred million,15.65Hundred million,--,--,12.63Hundred million,--,--,--,--,--,--,--,10.34Hundred million,--,--,8.832Hundred million,7.265Hundred million,6.589Hundred million,5.981Hundred million,5.030Hundred million,4.933Hundred million,4.498Hundred million,3.973Hundred million,3.284Hundred million,3.191Hundred million,3.020Hundred million,2.877Hundred million,2.644Hundred million,2.179Hundred million,2.092Hundred million,1.742Hundred million,2.644Hundred million,2.179Hundred million,2.092Hundred million,1.742Hundred million,1.579Hundred million,1.381Hundred million
accrued investment income,824.0Ten thousand,1101Ten thousand,1064Ten thousand,1609Ten thousand,1477Ten thousand,1400Ten thousand,1443Ten thousand,1177Ten thousand,1346Ten thousand,994.5Ten thousand,834.0Ten thousand,--,--,676.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,22.40Ten thousand,116.3Ten thousand,13.10Ten thousand,254.9Ten thousand,278.2Ten thousand,25.10Ten thousand,1157Ten thousand,--,--,5000,--,73.80Ten thousand,63.60Ten thousand,--,1530Ten thousand,5.600Ten thousand,458.9Ten thousand,6000,467.2Ten thousand,1537Ten thousand,1068Ten thousand,299.2Ten thousand,508.0Ten thousand,295.7Ten thousand,286.6Ten thousand,139.2Ten thousand,155.6Ten thousand,161.8Ten thousand,267.6Ten thousand,142.0Ten thousand,127.2Ten thousand,185.5Ten thousand,250.6Ten thousand,252.5Ten thousand,86.47Ten thousand,293.6Ten thousand,250.6Ten thousand,252.5Ten thousand,86.47Ten thousand,293.6Ten thousand,80.47Ten thousand,48.50Ten thousand
