0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,14.84Hundred million,47.09Hundred million,33.36Hundred million,21.38Hundred million,10.58Hundred million,32.83Hundred million,23.30Hundred million,14.66Hundred million,7.154Hundred million,28.17Hundred million,21.15Hundred million,14.02Hundred million,6.254Hundred million,27.93Hundred million,20.00Hundred million,--,--,14.51Hundred million,--,14.51Hundred million,9.412Hundred million,5.595Hundred million,--,--
Operating Income,14.84Hundred million,47.09Hundred million,33.36Hundred million,21.38Hundred million,10.58Hundred million,32.83Hundred million,23.30Hundred million,14.66Hundred million,7.154Hundred million,28.17Hundred million,21.15Hundred million,14.02Hundred million,6.254Hundred million,27.93Hundred million,20.00Hundred million,12.73Hundred million,6.039Hundred million,14.51Hundred million,6.039Hundred million,14.51Hundred million,9.412Hundred million,5.595Hundred million,2.602Hundred million,9.941Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2.712Hundred million,11.67Hundred million,8.464Hundred million,5.767Hundred million,2.941Hundred million,10.59Hundred million,7.856Hundred million,5.205Hundred million,2.620Hundred million,12.56Hundred million,8.867Hundred million,5.857Hundred million,2.818Hundred million,9.881Hundred million,7.230Hundred million,--,--,5.556Hundred million,--,5.556Hundred million,3.576Hundred million,1.945Hundred million,--,--
Operating Costs,2.712Hundred million,11.67Hundred million,8.464Hundred million,5.767Hundred million,2.941Hundred million,10.59Hundred million,7.856Hundred million,5.205Hundred million,2.620Hundred million,12.56Hundred million,8.867Hundred million,5.857Hundred million,2.818Hundred million,9.881Hundred million,7.230Hundred million,4.689Hundred million,2.231Hundred million,5.556Hundred million,2.231Hundred million,5.556Hundred million,3.576Hundred million,1.945Hundred million,7645Ten thousand,2.413Hundred million
Gross profit,12.13Hundred million,35.42Hundred million,24.90Hundred million,15.62Hundred million,7.640Hundred million,22.24Hundred million,15.44Hundred million,9.450Hundred million,4.534Hundred million,15.61Hundred million,12.28Hundred million,8.159Hundred million,3.436Hundred million,18.05Hundred million,12.77Hundred million,8.038Hundred million,3.808Hundred million,8.955Hundred million,3.808Hundred million,8.955Hundred million,5.837Hundred million,3.650Hundred million,1.837Hundred million,7.528Hundred million
