0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.503Hundred million,4.523Hundred million,3.495Hundred million,2.428Hundred million,1.323Hundred million,4.536Hundred million,2.263Hundred million,1.122Hundred million,6900Ten thousand,5.532Hundred million,2.249Hundred million,1.417Hundred million,7970Ten thousand,3.358Hundred million,2.112Hundred million,1.356Hundred million,4760Ten thousand,-2.563Hundred million,8950Ten thousand,5680Ten thousand,3930Ten thousand,-5270Ten thousand,-4610Ten thousand,-2910Ten thousand,-770.0Ten thousand,-4.849Hundred million,-4.754Hundred million,-4.696Hundred million,-4.655Hundred million,-1.117Hundred million,-1.117Hundred million,-7400Ten thousand,-5990Ten thousand,-3310Ten thousand,-2.102Hundred million,-3.259Hundred million
Depreciation and amortization,4760Ten thousand,1.722Hundred million,1.249Hundred million,8080Ten thousand,4000Ten thousand,2.128Hundred million,1.604Hundred million,1.081Hundred million,5420Ten thousand,2.008Hundred million,1.495Hundred million,9940Ten thousand,4940Ten thousand,1.875Hundred million,1.367Hundred million,8860Ten thousand,4310Ten thousand,1.843Hundred million,1.384Hundred million,9070Ten thousand,4470Ten thousand,1.916Hundred million,1.452Hundred million,1.000Hundred million,4970Ten thousand,1.789Hundred million,1.301Hundred million,8120Ten thousand,3830Ten thousand,1.884Hundred million,1.884Hundred million,1.435Hundred million,9700Ten thousand,4920Ten thousand,1.953Hundred million,1.502Hundred million
stock-based compensation expenses,6710Ten thousand,3.465Hundred million,2.608Hundred million,1.685Hundred million,7800Ten thousand,3.380Hundred million,2.551Hundred million,1.713Hundred million,7600Ten thousand,3.307Hundred million,2.434Hundred million,1.573Hundred million,7230Ten thousand,2.871Hundred million,2.146Hundred million,1.418Hundred million,6790Ten thousand,2.615Hundred million,1.921Hundred million,1.164Hundred million,3980Ten thousand,2.612Hundred million,1.919Hundred million,1.237Hundred million,5560Ten thousand,6.501Hundred million,5.966Hundred million,5.416Hundred million,4.865Hundred million,1.646Hundred million,1.646Hundred million,1.172Hundred million,7750Ten thousand,3880Ten thousand,1.476Hundred million,6610Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,1270Ten thousand,870.0Ten thousand,--,--,1730Ten thousand,1730Ten thousand,1730Ten thousand,3.982Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,150.0Ten thousand,-540.0Ten thousand,320.0Ten thousand,50.00Ten thousand,-50.00Ten thousand,3840Ten thousand,1170Ten thousand,750.0Ten thousand,340.0Ten thousand,-3.963Hundred million,1850Ten thousand,1410Ten thousand,640.0Ten thousand,-3750Ten thousand,--,--,--,-250.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,1770Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,10.00Ten thousand,--,--,--,-1.552Hundred million,--,--,--,1.752Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,50.00Ten thousand,20.00Ten thousand,--,--,--,--,--,--,--,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,--,--,--,--,--,-1750Ten thousand,-1750Ten thousand,-1750Ten thousand,-1100Ten thousand,--,-570.0Ten thousand,-740.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,650.0Ten thousand,3970Ten thousand,2190Ten thousand,1820Ten thousand,1050Ten thousand,4290Ten thousand,3850Ten thousand,2620Ten thousand,1340Ten thousand,6300Ten thousand,5580Ten thousand,3620Ten thousand,1900Ten thousand,7190Ten thousand,-550.0Ten thousand,-620.0Ten thousand,-90.00Ten thousand,7850Ten thousand,-90.00Ten thousand,-10.00Ten thousand,120.0Ten thousand,-1660Ten thousand,-830.0Ten thousand,-760.0Ten thousand,-440.0Ten thousand,-190.0Ten thousand,-90.00Ten thousand,-110.0Ten thousand,-60.00Ten thousand,770.0Ten thousand,770.0Ten thousand,760.0Ten thousand,850.0Ten thousand,-50.00Ten thousand,110.0Ten thousand,80.00Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-80.00Ten thousand,-240.0Ten thousand,-40.00Ten thousand,110.0Ten thousand,160.0Ten thousand,-1450Ten thousand,-1060Ten thousand,-650.0Ten thousand,-380.0Ten thousand,-550.0Ten thousand,-260.0Ten thousand,180.0Ten thousand,480.0Ten thousand,-620.0Ten thousand,260.0Ten thousand,-860.0Ten thousand,-710.0Ten thousand,-550.0Ten thousand,-1290Ten thousand,-880.0Ten thousand,-120.0Ten thousand,-750.0Ten thousand,-950.0Ten thousand,-850.0Ten thousand,-510.0Ten thousand,10.00Ten thousand,40.00Ten thousand,-190.0Ten thousand,360.0Ten thousand,-1440Ten thousand,-1440Ten thousand,-1160Ten thousand,-910.0Ten thousand,-40.00Ten thousand,100.0Ten thousand,-990.0Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-1530Ten thousand,-540.0Ten thousand,-1120Ten thousand,-2170Ten thousand,-1070Ten thousand,-4110Ten thousand,-2400Ten thousand,-1760Ten thousand,-720.0Ten thousand,-5000Ten thousand,-2360Ten thousand,-2620Ten thousand,-970.0Ten thousand,-5840Ten thousand,-4780Ten thousand,--,--,-3940Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
