0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,5.513Hundred million,21.25Hundred million,15.68Hundred million,10.31Hundred million,5.116Hundred million,19.20Hundred million,14.35Hundred million,9.582Hundred million,4.691Hundred million,19.91Hundred million,15.34Hundred million,10.63Hundred million,5.814Hundred million,19.18Hundred million,14.17Hundred million,9.313Hundred million,4.557Hundred million,16.84Hundred million,12.40Hundred million,8.154Hundred million,4.148Hundred million,16.50Hundred million,12.27Hundred million,8.104Hundred million,4.008Hundred million,16.24Hundred million,12.19Hundred million,8.104Hundred million,4.056Hundred million,15.27Hundred million,11.18Hundred million,7.323Hundred million,3.600Hundred million,14.02Hundred million,10.33Hundred million,6.781Hundred million,3.343Hundred million,13.34Hundred million,9.988Hundred million,6.632Hundred million,3.254Hundred million,12.66Hundred million,9.432Hundred million,6.212Hundred million,3.024Hundred million,11.26Hundred million,8.271Hundred million,5.465Hundred million,3.024Hundred million,11.26Hundred million,8.271Hundred million,5.465Hundred million,2.719Hundred million,9.925Hundred million
Operating Income,5.513Hundred million,21.25Hundred million,15.68Hundred million,10.31Hundred million,5.116Hundred million,19.20Hundred million,14.35Hundred million,9.582Hundred million,4.691Hundred million,19.91Hundred million,15.34Hundred million,10.63Hundred million,5.814Hundred million,19.18Hundred million,14.17Hundred million,9.313Hundred million,4.557Hundred million,16.84Hundred million,12.40Hundred million,8.154Hundred million,4.148Hundred million,16.50Hundred million,12.27Hundred million,8.104Hundred million,4.008Hundred million,16.24Hundred million,12.19Hundred million,8.104Hundred million,4.056Hundred million,15.27Hundred million,11.18Hundred million,7.323Hundred million,3.600Hundred million,14.02Hundred million,10.33Hundred million,6.781Hundred million,3.343Hundred million,13.34Hundred million,9.988Hundred million,6.632Hundred million,3.254Hundred million,12.66Hundred million,9.432Hundred million,6.212Hundred million,3.024Hundred million,11.26Hundred million,8.271Hundred million,5.465Hundred million,3.024Hundred million,11.26Hundred million,8.271Hundred million,5.465Hundred million,2.719Hundred million,9.925Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,5661Ten thousand,2.259Hundred million,--,--,5524Ten thousand,2.216Hundred million,--,--,--,2.257Hundred million,--,--,--,--,1.822Hundred million,1.192Hundred million,5591Ten thousand,--,1.565Hundred million,1.044Hundred million,5278Ten thousand,2.114Hundred million,1.577Hundred million,1.055Hundred million,5193Ten thousand,2.129Hundred million,1.602Hundred million,1.071Hundred million,5392Ten thousand,2.283Hundred million,1.674Hundred million,1.103Hundred million,5512Ten thousand,2.234Hundred million,1.456Hundred million,9549Ten thousand,4694Ten thousand,1.916Hundred million,1.432Hundred million,9496Ten thousand,--,1.833Hundred million,1.365Hundred million,8823Ten thousand,4257Ten thousand,--,1.117Hundred million,7296Ten thousand,4257Ten thousand,--,1.117Hundred million,7296Ten thousand,3542Ten thousand,1.328Hundred million
Other business costs,--,--,1.668Hundred million,1.099Hundred million,--,--,1.659Hundred million,1.103Hundred million,5467Ten thousand,--,1.723Hundred million,1.181Hundred million,6068Ten thousand,2.458Hundred million,--,--,--,2.106Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,5661Ten thousand,2.259Hundred million,1.668Hundred million,1.099Hundred million,5524Ten thousand,2.216Hundred million,1.659Hundred million,1.103Hundred million,5467Ten thousand,2.257Hundred million,1.723Hundred million,1.181Hundred million,6068Ten thousand,2.458Hundred million,1.822Hundred million,1.192Hundred million,5591Ten thousand,2.106Hundred million,1.565Hundred million,1.044Hundred million,5278Ten thousand,2.114Hundred million,1.577Hundred million,1.055Hundred million,5193Ten thousand,2.129Hundred million,1.602Hundred million,1.071Hundred million,5392Ten thousand,2.283Hundred million,1.674Hundred million,1.103Hundred million,5512Ten thousand,2.234Hundred million,1.456Hundred million,9549Ten thousand,4694Ten thousand,1.916Hundred million,1.432Hundred million,9496Ten thousand,4603Ten thousand,1.833Hundred million,1.365Hundred million,8823Ten thousand,4257Ten thousand,1.532Hundred million,1.117Hundred million,7296Ten thousand,4257Ten thousand,1.532Hundred million,1.117Hundred million,7296Ten thousand,3542Ten thousand,1.328Hundred million
