0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-28,2009-03-29,2008-12-28,2009-03-29.1,2008-12-28.1,2008-09-28,2008-06-29,2007-12-30,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2007/annual report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-28,12-31,12-28,12-28,12-28,12-30,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,15.40Hundred million,59.56Hundred million,42.96Hundred million,27.88Hundred million,13.53Hundred million,53.05Hundred million,38.90Hundred million,25.55Hundred million,12.62Hundred million,44.17Hundred million,31.34Hundred million,19.85Hundred million,9.548Hundred million,33.42Hundred million,23.79Hundred million,15.11Hundred million,7.103Hundred million,25.94Hundred million,18.46Hundred million,11.95Hundred million,5.777Hundred million,21.63Hundred million,15.45Hundred million,9.943Hundred million,4.726Hundred million,18.05Hundred million,12.94Hundred million,8.403Hundred million,3.990Hundred million,14.95Hundred million,10.78Hundred million,7.040Hundred million,3.406Hundred million,12.75Hundred million,9.126Hundred million,5.960Hundred million,2.846Hundred million,10.09Hundred million,7.127Hundred million,4.527Hundred million,2.129Hundred million,7.704Hundred million,5.464Hundred million,3.530Hundred million,1.689Hundred million,6.153Hundred million,1.942Hundred million,2.832Hundred million,1.358Hundred million,5.336Hundred million,3.825Hundred million,2.462Hundred million,1.172Hundred million,4.336Hundred million,3.127Hundred million,1.963Hundred million,9327Ten thousand,3.247Hundred million,2.311Hundred million,1.461Hundred million,6980Ten thousand,2.521Hundred million,1.814Hundred million,1.155Hundred million,5419Ten thousand,2.118Hundred million,5419Ten thousand,2.118Hundred million,1.527Hundred million,9831Ten thousand,1.554Hundred million,1.235Hundred million
Other business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.438Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,15.40Hundred million,59.56Hundred million,42.96Hundred million,27.88Hundred million,13.53Hundred million,53.05Hundred million,38.90Hundred million,25.55Hundred million,12.62Hundred million,44.17Hundred million,31.34Hundred million,19.85Hundred million,9.548Hundred million,33.42Hundred million,23.79Hundred million,15.11Hundred million,7.103Hundred million,25.94Hundred million,18.46Hundred million,11.95Hundred million,5.777Hundred million,21.63Hundred million,15.45Hundred million,9.943Hundred million,4.726Hundred million,18.05Hundred million,12.94Hundred million,8.403Hundred million,3.990Hundred million,14.95Hundred million,10.78Hundred million,7.040Hundred million,3.406Hundred million,12.75Hundred million,9.126Hundred million,5.960Hundred million,2.846Hundred million,10.09Hundred million,7.127Hundred million,4.527Hundred million,2.129Hundred million,7.704Hundred million,5.464Hundred million,3.530Hundred million,1.689Hundred million,6.153Hundred million,4.379Hundred million,2.832Hundred million,1.358Hundred million,5.336Hundred million,3.825Hundred million,2.462Hundred million,1.172Hundred million,4.336Hundred million,3.127Hundred million,1.963Hundred million,9327Ten thousand,3.247Hundred million,2.311Hundred million,1.461Hundred million,6980Ten thousand,2.521Hundred million,1.814Hundred million,1.155Hundred million,5419Ten thousand,2.118Hundred million,5419Ten thousand,2.118Hundred million,1.527Hundred million,9831Ten thousand,1.554Hundred million,1.235Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2.931Hundred million,11.58Hundred million,8.431Hundred million,5.797Hundred million,3.047Hundred million,12.37Hundred million,9.213Hundred million,6.036Hundred million,3.078Hundred million,10.85Hundred million,7.876Hundred million,5.046Hundred million,2.538Hundred million,7.830Hundred million,5.547Hundred million,3.435Hundred million,1.566Hundred million,5.700Hundred million,4.030Hundred million,2.638Hundred million,1.287Hundred million,5.059Hundred million,3.654Hundred million,2.413Hundred million,1.130Hundred million,4.504Hundred million,3.219Hundred million,2.103Hundred million,9720Ten thousand,3.853Hundred million,2.799Hundred million,1.862Hundred million,9060Ten thousand,3.378Hundred million,2.469Hundred million,1.621Hundred million,7764Ten thousand,2.868Hundred million,2.048Hundred million,1.331Hundred million,6360Ten thousand,2.310Hundred million,1.654Hundred million,1.085Hundred million,5074Ten thousand,1.806Hundred million,7703Ten thousand,8284Ten thousand,3913Ten thousand,1.474Hundred million,1.060Hundred million,6817Ten thousand,3104Ten thousand,1.136Hundred million,8111Ten thousand,4997Ten thousand,2342Ten thousand,8521Ten thousand,6098Ten thousand,3954Ten thousand,1938Ten thousand,6998Ten thousand,4907Ten thousand,3163Ten thousand,1465Ten thousand,6547Ten thousand,1465Ten thousand,6547Ten thousand,4762Ten thousand,3178Ten thousand,5665Ten thousand,4096Ten thousand
Other business costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4973Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
