0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-4.603Hundred million,-3301Ten thousand,828.2Ten thousand,1757Ten thousand,1896Ten thousand,1.463Hundred million,1.258Hundred million,5907Ten thousand,338.8Ten thousand,1.291Hundred million,8254Ten thousand,7396Ten thousand,444.9Ten thousand,-1.380Hundred million,-7904Ten thousand,-6522Ten thousand,-2944Ten thousand,-4.003Hundred million,-3.192Hundred million,-2.936Hundred million,2898Ten thousand,1.001Hundred million,7541Ten thousand,5760Ten thousand,1595Ten thousand,-1179Ten thousand,1714Ten thousand,1877Ten thousand,789.8Ten thousand,8208Ten thousand,6668Ten thousand,6052Ten thousand,2694Ten thousand,1.111Hundred million,9076Ten thousand,5878Ten thousand,3518Ten thousand,4.216Hundred million,3.953Hundred million,3188Ten thousand,2022Ten thousand,1.062Hundred million,8004Ten thousand,--,2978Ten thousand,8611Ten thousand,--,--,--,9632Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,7503Ten thousand,3.132Hundred million,2.332Hundred million,1.514Hundred million,7377Ten thousand,2.802Hundred million,2.100Hundred million,1.416Hundred million,7316Ten thousand,2.962Hundred million,2.171Hundred million,1.432Hundred million,6951Ten thousand,3.097Hundred million,2.102Hundred million,1.408Hundred million,6950Ten thousand,2.865Hundred million,2.315Hundred million,1.636Hundred million,8296Ten thousand,3.183Hundred million,2.393Hundred million,1.561Hundred million,7718Ten thousand,3.123Hundred million,2.445Hundred million,1.531Hundred million,7609Ten thousand,2.518Hundred million,1.742Hundred million,1.110Hundred million,5519Ten thousand,2.179Hundred million,1.535Hundred million,1.003Hundred million,4542Ten thousand,1.460Hundred million,9368Ten thousand,5429Ten thousand,2457Ten thousand,7999Ten thousand,5663Ten thousand,--,1641Ten thousand,5298Ten thousand,--,--,--,4842Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,501.4Ten thousand,--,474.4Ten thousand,--,--,--,--,--,--,--,--,--,719.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,385.7Ten thousand,5764Ten thousand,1032Ten thousand,737.0Ten thousand,288.4Ten thousand,1289Ten thousand,820.6Ten thousand,581.3Ten thousand,353.4Ten thousand,927.1Ten thousand,711.0Ten thousand,465.2Ten thousand,203.4Ten thousand,1372Ten thousand,--,--,--,3.034Hundred million,2.808Hundred million,2.775Hundred million,--,--,--,--,--,1.263Hundred million,--,--,--,1259Ten thousand,1259Ten thousand,1259Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-11.30Ten thousand,29.10Ten thousand,-119.2Ten thousand,-1.300Ten thousand,50.90Ten thousand,-62.40Ten thousand,92.50Ten thousand,55.10Ten thousand,42.00Ten thousand,235.5Ten thousand,101.0Ten thousand,60.00Ten thousand,17.90Ten thousand,98.00Ten thousand,63.00Ten thousand,40.20Ten thousand,7.200Ten thousand,51.20Ten thousand,2.500Ten thousand,13.00Ten thousand,-51.50Ten thousand,6.500Ten thousand,29.60Ten thousand,33.50Ten thousand,25.20Ten thousand,66.30Ten thousand,38.00Ten thousand,33.10Ten thousand,22.50Ten thousand,-406.0Ten thousand,50.80Ten thousand,35.80Ten thousand,20.50Ten thousand,214.2Ten thousand,205.8Ten thousand,--,70.00Ten thousand,296.0Ten thousand,224.2Ten thousand,125.0Ten thousand,--,174.5Ten thousand,123.4Ten thousand,--,34.10Ten thousand,-15.20Ten thousand,--,--,--,-922.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,4.322Hundred million,--,--,--,--,--,--,--,--,-4000Ten thousand,-4000Ten thousand,-4000Ten thousand,--,--,--,--,--,2205Ten thousand,--,--,--,--,--,--,--,-4226Ten thousand,-336.3Ten thousand,--,--,-4031Ten thousand,-2668Ten thousand,-2668Ten thousand,--,--,--,--,--,--,-3.353Hundred million,--,516.7Ten thousand,--,-568.0Ten thousand,--,-391.1Ten thousand,--,--,--,--,8.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
