0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3.216Hundred million,1.614Hundred million,1.462Hundred million,1.552Hundred million,1.689Hundred million,2.453Hundred million,2.599Hundred million,2.935Hundred million,3.587Hundred million,3.371Hundred million,2.021Hundred million,2.734Hundred million,4.517Hundred million,3.710Hundred million,3.931Hundred million,4.067Hundred million,4.595Hundred million,1.349Hundred million,3886Ten thousand,735.6Ten thousand,804.0Ten thousand,762.4Ten thousand,589.6Ten thousand,15.10Ten thousand,30.60Ten thousand,3.100Ten thousand,3.655Ten thousand,36.90Ten thousand,41.90Ten thousand,7.700Ten thousand,10.10Ten thousand,2.000Ten thousand,1.800Ten thousand,7.700Ten thousand,20.00Ten thousand,7000,7.700Ten thousand,20.00Ten thousand,7000,7000,4.800Ten thousand,16.04Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,1.000Hundred million,1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,5754Ten thousand,7108Ten thousand,7687Ten thousand,7184Ten thousand,7361Ten thousand,8030Ten thousand,6209Ten thousand,4889Ten thousand,4131Ten thousand,4400Ten thousand,4394Ten thousand,3173Ten thousand,3360Ten thousand,3430Ten thousand,2613Ten thousand,2091Ten thousand,1797Ten thousand,1750Ten thousand,697.5Ten thousand,411.2Ten thousand,583.1Ten thousand,890.4Ten thousand,1299Ten thousand,--,--,--,--,--,--,--,1.000Ten thousand,1.000Ten thousand,1000,1.000Ten thousand,4.600Ten thousand,5000,1.000Ten thousand,4.600Ten thousand,5000,1000,--,1.125Ten thousand
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
assets from discontinued operations,--,--,39.10Ten thousand,45.90Ten thousand,46.10Ten thousand,46.20Ten thousand,81.30Ten thousand,215.1Ten thousand,276.5Ten thousand,464.3Ten thousand,--,--,--,636.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),3498Ten thousand,4152Ten thousand,5543Ten thousand,5346Ten thousand,6533Ten thousand,6072Ten thousand,5825Ten thousand,5253Ten thousand,5710Ten thousand,5118Ten thousand,4796Ten thousand,4146Ten thousand,3534Ten thousand,1688Ten thousand,1375Ten thousand,878.5Ten thousand,614.9Ten thousand,427.7Ten thousand,1218Ten thousand,283.9Ten thousand,97.60Ten thousand,144.5Ten thousand,126.9Ten thousand,1.500Ten thousand,2.300Ten thousand,--,68.52Ten thousand,--,9000,--,5.800Ten thousand,7000,1.500Ten thousand,--,5000,1.600Ten thousand,--,5000,1.600Ten thousand,1.400Ten thousand,1.300Ten thousand,5.538Ten thousand
