0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2019-12-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2019/annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.851Hundred million,3.224Hundred million,5.782Hundred million,5.732Hundred million,5.617Hundred million,5.750Hundred million,5.796Hundred million,5.802Hundred million,6.283Hundred million,6.321Hundred million,6.174Hundred million,5.507Hundred million,4.315Hundred million,5.513Hundred million,5.479Hundred million,3.747Hundred million,2.477Hundred million,2.362Hundred million,3.747Hundred million,2.477Hundred million,2.362Hundred million,1.249Hundred million,2470Ten thousand,2187Ten thousand
accounts receivable,2849Ten thousand,3852Ten thousand,2887Ten thousand,3865Ten thousand,3669Ten thousand,5461Ten thousand,4567Ten thousand,4899Ten thousand,5627Ten thousand,1.386Hundred million,1.141Hundred million,1.289Hundred million,1.204Hundred million,1.175Hundred million,6594Ten thousand,8353Ten thousand,1.218Hundred million,5102Ten thousand,8353Ten thousand,1.218Hundred million,5102Ten thousand,7330Ten thousand,1803Ten thousand,1599Ten thousand
inventory,4977Ten thousand,5008Ten thousand,5041Ten thousand,4929Ten thousand,4985Ten thousand,5140Ten thousand,4914Ten thousand,4740Ten thousand,5482Ten thousand,4315Ten thousand,6242Ten thousand,6011Ten thousand,5141Ten thousand,5156Ten thousand,5625Ten thousand,4778Ten thousand,4713Ten thousand,3330Ten thousand,4778Ten thousand,4713Ten thousand,3330Ten thousand,2659Ten thousand,1420Ten thousand,1431Ten thousand
Prepayments(Current),1296Ten thousand,1677Ten thousand,2166Ten thousand,1706Ten thousand,1682Ten thousand,1895Ten thousand,2292Ten thousand,2252Ten thousand,2553Ten thousand,2580Ten thousand,2343Ten thousand,1966Ten thousand,1590Ten thousand,1970Ten thousand,1740Ten thousand,1343Ten thousand,891.8Ten thousand,1110Ten thousand,1343Ten thousand,891.8Ten thousand,1110Ten thousand,935.2Ten thousand,362.0Ten thousand,163.7Ten thousand
Other receivables,--,--,--,60.80Ten thousand,284.4Ten thousand,--,352.8Ten thousand,23.20Ten thousand,61.60Ten thousand,819.0Ten thousand,1816Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,137.5Ten thousand,--,657.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,1.250Hundred million,--,--,1.250Hundred million,--,--,--,--,--
Total current assets,3.763Hundred million,4.291Hundred million,6.791Hundred million,6.854Hundred million,6.679Hundred million,6.999Hundred million,7.009Hundred million,6.993Hundred million,7.655Hundred million,8.479Hundred million,8.355Hundred million,7.594Hundred million,6.191Hundred million,7.400Hundred million,6.875Hundred million,6.445Hundred million,4.255Hundred million,3.316Hundred million,6.445Hundred million,4.255Hundred million,3.316Hundred million,2.341Hundred million,6055Ten thousand,5380Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
