0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,5146Ten thousand,3403Ten thousand,1697Ten thousand,7706Ten thousand,6096Ten thousand,4816Ten thousand,1543Ten thousand,8809Ten thousand,7100Ten thousand,4978Ten thousand,2404Ten thousand,8870Ten thousand,6875Ten thousand,4523Ten thousand,2207Ten thousand,4539Ten thousand,2473Ten thousand,1095Ten thousand,-11.50Ten thousand,-1.927Hundred million,2461Ten thousand,2290Ten thousand,1229Ten thousand,5760Ten thousand,4602Ten thousand,3430Ten thousand,1432Ten thousand,3315Ten thousand,2277Ten thousand,1212Ten thousand,414.7Ten thousand,6925Ten thousand,5028Ten thousand,3785Ten thousand,1482Ten thousand,6362Ten thousand,5069Ten thousand,3665Ten thousand,1600Ten thousand,6542Ten thousand,4897Ten thousand,3603Ten thousand,1921Ten thousand,8179Ten thousand,5468Ten thousand,3774Ten thousand,--,3466Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,2338Ten thousand,1580Ten thousand,756.7Ten thousand,2840Ten thousand,2151Ten thousand,1467Ten thousand,731.3Ten thousand,2919Ten thousand,2184Ten thousand,1467Ten thousand,751.7Ten thousand,3030Ten thousand,2250Ten thousand,1509Ten thousand,775.4Ten thousand,3392Ten thousand,2573Ten thousand,1727Ten thousand,881.4Ten thousand,3575Ten thousand,2690Ten thousand,1781Ten thousand,862.2Ten thousand,3400Ten thousand,2782Ten thousand,1837Ten thousand,935.2Ten thousand,3482Ten thousand,2845Ten thousand,1892Ten thousand,893.8Ten thousand,2526Ten thousand,1892Ten thousand,1196Ten thousand,529.8Ten thousand,1745Ten thousand,1279Ten thousand,843.7Ten thousand,401.2Ten thousand,1229Ten thousand,827.3Ten thousand,448.8Ten thousand,197.1Ten thousand,768.7Ten thousand,562.9Ten thousand,381.1Ten thousand,--,880.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,838.8Ten thousand,549.2Ten thousand,247.1Ten thousand,953.7Ten thousand,772.9Ten thousand,534.0Ten thousand,276.9Ten thousand,1122Ten thousand,863.3Ten thousand,567.9Ten thousand,231.6Ten thousand,1166Ten thousand,879.2Ten thousand,603.2Ten thousand,257.0Ten thousand,803.9Ten thousand,571.1Ten thousand,317.4Ten thousand,116.8Ten thousand,547.8Ten thousand,405.3Ten thousand,281.7Ten thousand,124.1Ten thousand,604.5Ten thousand,490.6Ten thousand,290.7Ten thousand,139.1Ten thousand,637.9Ten thousand,485.5Ten thousand,323.3Ten thousand,158.6Ten thousand,651.3Ten thousand,477.4Ten thousand,305.9Ten thousand,164.3Ten thousand,699.2Ten thousand,509.3Ten thousand,315.4Ten thousand,150.1Ten thousand,626.2Ten thousand,448.0Ten thousand,266.1Ten thousand,133.9Ten thousand,426.6Ten thousand,282.5Ten thousand,128.9Ten thousand,--,476.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,769.9Ten thousand,592.5Ten thousand,167.8Ten thousand,831.7Ten thousand,586.3Ten thousand,447.2Ten thousand,415.7Ten thousand,278.5Ten thousand,185.2Ten thousand,3.300Ten thousand,12.50Ten thousand,151.4Ten thousand,15.60Ten thousand,92.10Ten thousand,-102.7Ten thousand,33.80Ten thousand,22.60Ten thousand,-18.00Ten thousand,-8000,1.221Hundred million,139.9Ten thousand,110.1Ten thousand,122.5Ten thousand,171.2Ten thousand,319.9Ten thousand,218.7Ten thousand,63.20Ten thousand,612.7Ten thousand,593.9Ten thousand,533.1Ten thousand,310.1Ten thousand,890.1Ten thousand,563.2Ten thousand,400.7Ten thousand,175.4Ten thousand,757.1Ten thousand,280.3Ten thousand,222.2Ten thousand,51.70Ten thousand,99.30Ten thousand,-212.0Ten thousand,-158.1Ten thousand,-207.1Ten thousand,657.3Ten thousand,546.9Ten thousand,641.6Ten thousand,--,5911Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,193.8Ten thousand,230.6Ten thousand,243.3Ten thousand,-247.2Ten thousand,-156.5Ten thousand,-170.3Ten thousand,130.3Ten thousand,-149.6Ten thousand,140.9Ten thousand,93.20Ten thousand,227.4Ten thousand,573.7Ten thousand,199.5Ten thousand,-10.90Ten thousand,-18.30Ten thousand,291.6Ten thousand,-2.600Ten thousand,-69.40Ten thousand,13.90Ten thousand,-1219Ten thousand,-147.9Ten thousand,-34.40Ten thousand,5.600Ten thousand,-275.7Ten thousand,113.2Ten thousand,183.5Ten thousand,39.70Ten thousand,-2091Ten thousand,-306.1Ten thousand,-154.0Ten thousand,38.80Ten thousand,-186.1Ten thousand,45.50Ten thousand,-5.700Ten thousand,-83.50Ten thousand,184.6Ten thousand,724.8Ten thousand,184.5Ten thousand,-68.00Ten thousand,392.1Ten thousand,491.0Ten thousand,54.80Ten thousand,-88.50Ten thousand,860.6Ten thousand,1098Ten thousand,23.00Ten thousand,--,-1963Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,6.900Ten thousand,4.800Ten thousand,2.500Ten thousand,-1405Ten thousand,7.000Ten thousand,4.600Ten thousand,1.500Ten thousand,4.400Ten thousand,3.100Ten thousand,2.400Ten thousand,2000,3.400Ten thousand,3.200Ten thousand,2.600Ten thousand,1.700Ten thousand,11.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
