0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-01-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2016/annual report
year-end date,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,6.486Hundred million,6.109Hundred million,6.191Hundred million,8.174Hundred million,7.971Hundred million,11.89Hundred million,10.18Hundred million,9.405Hundred million,7.219Hundred million,6.326Hundred million,6.372Hundred million,6.382Hundred million,5.091Hundred million,5.039Hundred million,5.186Hundred million,5.190Hundred million,5.661Hundred million,3.750Hundred million,4.043Hundred million,4.422Hundred million,2.412Hundred million,1.977Hundred million,2.243Hundred million,2.365Hundred million,5.178Hundred million,10.94Hundred million,8.188Hundred million,2.694Hundred million,2.569Hundred million,1.906Hundred million
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28.10Ten thousand,28.00Ten thousand,28.00Ten thousand,--,41.40Ten thousand,13.30Ten thousand,16.70Ten thousand,36.70Ten thousand,36.70Ten thousand,36.70Ten thousand,36.70Ten thousand,56.90Ten thousand,68.80Ten thousand
Short-term investments,3.149Hundred million,3.315Hundred million,3.193Hundred million,2.694Hundred million,2.484Hundred million,4.016Hundred million,4.263Hundred million,3.508Hundred million,3.098Hundred million,3.427Hundred million,3.575Hundred million,3.294Hundred million,2.938Hundred million,3.146Hundred million,3.043Hundred million,2.617Hundred million,2.075Hundred million,2.236Hundred million,2.698Hundred million,3.157Hundred million,4.149Hundred million,4.561Hundred million,5.260Hundred million,5.156Hundred million,2.512Hundred million,--,--,--,--,--
accounts receivable,4.296Hundred million,3.004Hundred million,3.099Hundred million,3.062Hundred million,4.393Hundred million,3.605Hundred million,4.147Hundred million,4.086Hundred million,5.169Hundred million,4.226Hundred million,3.395Hundred million,3.009Hundred million,4.410Hundred million,3.056Hundred million,2.847Hundred million,2.504Hundred million,3.236Hundred million,2.611Hundred million,2.245Hundred million,2.206Hundred million,2.378Hundred million,1.595Hundred million,1.387Hundred million,1.171Hundred million,1.745Hundred million,1.306Hundred million,1.084Hundred million,1.041Hundred million,1.238Hundred million,9567Ten thousand
Prepayments(Current),8237Ten thousand,7541Ten thousand,8169Ten thousand,8454Ten thousand,6698Ten thousand,7263Ten thousand,8149Ten thousand,8672Ten thousand,6999Ten thousand,6881Ten thousand,7914Ten thousand,8067Ten thousand,6324Ten thousand,6784Ten thousand,6120Ten thousand,6517Ten thousand,4839Ten thousand,4734Ten thousand,5216Ten thousand,5118Ten thousand,3741Ten thousand,3781Ten thousand,3891Ten thousand,3934Ten thousand,2998Ten thousand,2834Ten thousand,2678Ten thousand,2978Ten thousand,2335Ten thousand,1979Ten thousand
Other current assets,1376Ten thousand,1365Ten thousand,1345Ten thousand,1232Ten thousand,1592Ten thousand,1938Ten thousand,1619Ten thousand,1745Ten thousand,1244Ten thousand,1361Ten thousand,938.7Ten thousand,1337Ten thousand,1259Ten thousand,1469Ten thousand,1399Ten thousand,1527Ten thousand,1688Ten thousand,2248Ten thousand,1704Ten thousand,1324Ten thousand,1250Ten thousand,1792Ten thousand,1555Ten thousand,1336Ten thousand,1062Ten thousand,1206Ten thousand,1376Ten thousand,1203Ten thousand,1426Ten thousand,741.5Ten thousand
