0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-03-31,2006-12-31,2007-12-31.1,2007-09-30.1,2007-03-31.1,2006-12-31.1,2005-12-31,2004-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Q1 report,2006/annual report,2007/annual report,2007/Q3 report,2007/Q1 report,2006/annual report,2005/annual report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,98.44Hundred million,398.2Hundred million,286.4Hundred million,184.9Hundred million,90.58Hundred million,368.5Hundred million,268.9Hundred million,174.7Hundred million,86.47Hundred million,344.6Hundred million,247.1Hundred million,160.6Hundred million,--,336.5Hundred million,239.9Hundred million,--,--,252.3Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,138.0Hundred million,--,--,--,130.2Hundred million,84.99Hundred million,40.91Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,125.6Hundred million,81.64Hundred million,--,134.3Hundred million,81.35Hundred million,53.81Hundred million,--,130.3Hundred million,75.13Hundred million,23.36Hundred million,84.40Hundred million,130.3Hundred million,75.13Hundred million,23.36Hundred million,84.40Hundred million,73.37Hundred million,69.43Hundred million
Other business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.99Hundred million,--,--,--,10.88Hundred million,7.120Hundred million,3.630Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-42.42Hundred million,-28.30Hundred million,--,-36.03Hundred million,--,--,--,-36.00Hundred million,--,--,2.000Hundred million,-36.00Hundred million,--,--,2.000Hundred million,1.760Hundred million,5.360Hundred million
Operating Income,98.44Hundred million,398.2Hundred million,286.4Hundred million,184.9Hundred million,90.58Hundred million,368.5Hundred million,268.9Hundred million,174.7Hundred million,86.47Hundred million,344.6Hundred million,247.1Hundred million,160.6Hundred million,78.47Hundred million,336.5Hundred million,239.9Hundred million,144.6Hundred million,71.11Hundred million,252.3Hundred million,179.6Hundred million,115.4Hundred million,60.42Hundred million,254.9Hundred million,190.0Hundred million,129.3Hundred million,59.13Hundred million,223.0Hundred million,168.3Hundred million,105.4Hundred million,49.35Hundred million,217.1Hundred million,151.5Hundred million,100.2Hundred million,48.13Hundred million,187.7Hundred million,141.1Hundred million,92.11Hundred million,44.54Hundred million,218.7Hundred million,47.84Hundred million,112.4Hundred million,58.49Hundred million,196.0Hundred million,37.97Hundred million,47.01Hundred million,47.61Hundred million,146.3Hundred million,34.39Hundred million,36.78Hundred million,141.4Hundred million,133.7Hundred million,66.55Hundred million,31.92Hundred million,158.1Hundred million,114.3Hundred million,73.94Hundred million,36.06Hundred million,138.5Hundred million,101.7Hundred million,65.19Hundred million,30.88Hundred million,121.6Hundred million,83.23Hundred million,53.34Hundred million,29.10Hundred million,98.28Hundred million,81.35Hundred million,53.81Hundred million,23.62Hundred million,94.30Hundred million,75.13Hundred million,23.36Hundred million,86.40Hundred million,94.30Hundred million,75.13Hundred million,23.36Hundred million,86.40Hundred million,75.13Hundred million,74.79Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,80.04Hundred million,316.6Hundred million,199.5Hundred million,118.2Hundred million,70.32Hundred million,284.7Hundred million,178.8Hundred million,116.9Hundred million,62.62Hundred million,276.5Hundred million,176.7Hundred million,125.5Hundred million,45.36Hundred million,234.9Hundred million,165.9Hundred million,111.7Hundred million,42.42Hundred million,182.6Hundred million,139.0Hundred million,89.98Hundred million,45.24Hundred million,195.0Hundred million,144.7Hundred million,86.01Hundred million,46.98Hundred million,175.9Hundred million,127.5Hundred million,81.77Hundred million,37.26Hundred million,174.9Hundred million,129.1Hundred million,76.78Hundred million,34.28Hundred million,144.3Hundred million,111.2Hundred million,73.19Hundred million,--,156.9Hundred million,--,77.44Hundred million,41.71Hundred million,128.0Hundred million,--,--,--,94.80Hundred million,--,--,96.95Hundred million,--,--,--,--,--,--,--,--,67.79Hundred million,--,--,73.95Hundred million,53.03Hundred million,33.53Hundred million,--,48.64Hundred million,50.37Hundred million,33.51Hundred million,--,47.04Hundred million,44.88Hundred million,14.59Hundred million,76.33Hundred million,47.04Hundred million,44.88Hundred million,14.59Hundred million,76.33Hundred million,58.10Hundred million,51.86Hundred million
Other business costs,--,--,21.48Hundred million,21.48Hundred million,--,--,28.61Hundred million,16.68Hundred million,--,--,23.98Hundred million,12.62Hundred million,13.44Hundred million,34.38Hundred million,24.94Hundred million,5438Ten thousand,10.86Hundred million,15.81Hundred million,6482Ten thousand,4554Ten thousand,302.6Ten thousand,1.020Hundred million,5876Ten thousand,3180Ten thousand,--,8500Ten thousand,8500Ten thousand,4123Ten thousand,328.6Ten thousand,--,--,2131Ten thousand,719.4Ten thousand,--,--,--,--,9600Ten thousand,--,1.047Hundred million,--,--,--,--,--,3.680Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.04Hundred million,--,--,--,8.840Hundred million,--,--,2.340Hundred million,8.840Hundred million,--,--,2.340Hundred million,3.790Hundred million,2.800Hundred million
