0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,16.44Hundred million,65.40Hundred million,48.69Hundred million,32.79Hundred million,16.35Hundred million,68.33Hundred million,52.18Hundred million,35.47Hundred million,18.44Hundred million,93.76Hundred million,73.99Hundred million,50.78Hundred million,24.61Hundred million,89.11Hundred million,--,--,--,57.58Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.53Hundred million,12.82Hundred million,6.300Hundred million,--,15.97Hundred million,10.16Hundred million,5.072Hundred million,19.61Hundred million,15.15Hundred million,9.651Hundred million,4.360Hundred million,15.86Hundred million,12.01Hundred million,7.677Hundred million,3.620Hundred million,15.32Hundred million,11.81Hundred million,7.836Hundred million,4.006Hundred million,17.65Hundred million,13.30Hundred million,8.274Hundred million,3.991Hundred million,12.77Hundred million,8.720Hundred million,5.217Hundred million,3.991Hundred million,12.77Hundred million,8.720Hundred million,5.217Hundred million,2.555Hundred million,10.40Hundred million
Operating Income,16.44Hundred million,65.40Hundred million,48.69Hundred million,32.79Hundred million,16.35Hundred million,68.33Hundred million,52.18Hundred million,35.47Hundred million,18.44Hundred million,93.76Hundred million,73.99Hundred million,50.78Hundred million,24.61Hundred million,89.11Hundred million,64.80Hundred million,41.40Hundred million,19.19Hundred million,57.58Hundred million,41.04Hundred million,26.66Hundred million,14.25Hundred million,61.10Hundred million,47.23Hundred million,31.46Hundred million,15.53Hundred million,69.46Hundred million,53.11Hundred million,34.39Hundred million,17.10Hundred million,62.68Hundred million,46.49Hundred million,30.94Hundred million,15.67Hundred million,55.51Hundred million,41.65Hundred million,27.12Hundred million,13.48Hundred million,28.54Hundred million,15.87Hundred million,10.53Hundred million,5.180Hundred million,22.41Hundred million,17.41Hundred million,11.48Hundred million,5.774Hundred million,25.15Hundred million,19.53Hundred million,12.82Hundred million,6.300Hundred million,21.85Hundred million,15.97Hundred million,10.16Hundred million,5.072Hundred million,19.61Hundred million,15.15Hundred million,9.651Hundred million,4.360Hundred million,15.86Hundred million,12.01Hundred million,7.677Hundred million,3.620Hundred million,15.32Hundred million,11.81Hundred million,7.836Hundred million,4.006Hundred million,17.65Hundred million,13.30Hundred million,8.274Hundred million,3.991Hundred million,12.77Hundred million,8.720Hundred million,5.217Hundred million,3.991Hundred million,12.77Hundred million,8.720Hundred million,5.217Hundred million,2.555Hundred million,10.40Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,14.96Hundred million,58.03Hundred million,42.89Hundred million,28.34Hundred million,14.28Hundred million,56.68Hundred million,42.37Hundred million,28.34Hundred million,14.42Hundred million,71.94Hundred million,56.00Hundred million,37.59Hundred million,18.08Hundred million,66.16Hundred million,--,--,--,53.75Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,14.96Hundred million,58.03Hundred million,42.89Hundred million,28.34Hundred million,14.28Hundred million,56.68Hundred million,42.37Hundred million,28.34Hundred million,14.42Hundred million,71.94Hundred million,56.00Hundred million,37.59Hundred million,18.08Hundred million,66.16Hundred million,48.16Hundred million,31.36Hundred million,14.24Hundred million,53.75Hundred million,39.17Hundred million,26.10Hundred million,13.74Hundred million,54.39Hundred million,41.69Hundred million,28.11Hundred million,13.47Hundred million,58.22Hundred million,44.31Hundred million,29.89Hundred million,15.29Hundred million,55.55Hundred million,41.55Hundred million,28.05Hundred million,13.98Hundred million,49.45Hundred million,36.97Hundred million,24.12Hundred million,11.75Hundred million,24.87Hundred million,13.39Hundred million,8.787Hundred million,4.332Hundred million,18.53Hundred million,14.31Hundred million,9.390Hundred million,4.754Hundred million,20.34Hundred million,15.64Hundred million,10.36Hundred million,5.044Hundred million,17.48Hundred million,12.60Hundred million,7.843Hundred million,3.929Hundred million,15.74Hundred million,12.06Hundred million,7.729Hundred million,3.592Hundred million,13.50Hundred million,10.27Hundred million,6.602Hundred million,3.125Hundred million,12.23Hundred million,9.346Hundred million,6.182Hundred million,3.062Hundred million,13.77Hundred million,10.41Hundred million,6.612Hundred million,3.140Hundred million,10.36Hundred million,7.001Hundred million,4.183Hundred million,3.140Hundred million,10.36Hundred million,7.001Hundred million,4.183Hundred million,2.072Hundred million,7.922Hundred million
Gross profit,1.487Hundred million,7.375Hundred million,5.796Hundred million,4.451Hundred million,2.073Hundred million,11.66Hundred million,9.818Hundred million,7.127Hundred million,4.026Hundred million,21.82Hundred million,17.99Hundred million,13.19Hundred million,6.539Hundred million,22.94Hundred million,16.64Hundred million,10.04Hundred million,4.950Hundred million,3.834Hundred million,1.866Hundred million,5640Ten thousand,5090Ten thousand,6.708Hundred million,5.543Hundred million,3.353Hundred million,2.061Hundred million,11.24Hundred million,8.800Hundred million,4.493Hundred million,1.816Hundred million,7.135Hundred million,4.938Hundred million,2.882Hundred million,1.696Hundred million,6.061Hundred million,4.682Hundred million,2.999Hundred million,1.728Hundred million,3.676Hundred million,2.483Hundred million,1.747Hundred million,8480Ten thousand,3.880Hundred million,3.101Hundred million,2.088Hundred million,1.020Hundred million,4.813Hundred million,3.889Hundred million,2.467Hundred million,1.256Hundred million,4.367Hundred million,3.370Hundred million,2.316Hundred million,1.143Hundred million,3.872Hundred million,3.097Hundred million,1.922Hundred million,7680Ten thousand,2.360Hundred million,1.738Hundred million,1.075Hundred million,4950Ten thousand,3.088Hundred million,2.460Hundred million,1.654Hundred million,9440Ten thousand,3.873Hundred million,2.891Hundred million,1.662Hundred million,8510Ten thousand,2.413Hundred million,1.719Hundred million,1.034Hundred million,8510Ten thousand,2.413Hundred million,1.719Hundred million,1.034Hundred million,4830Ten thousand,2.475Hundred million
