0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,5299Ten thousand,7.314Hundred million,4.874Hundred million,3.289Hundred million,1.636Hundred million,5.225Hundred million,3.601Hundred million,2.919Hundred million,1.575Hundred million,6.622Hundred million,4.855Hundred million,3.344Hundred million,1.735Hundred million,8.249Hundred million,5.635Hundred million,3.711Hundred million,1.730Hundred million,5.035Hundred million,3.150Hundred million,1.945Hundred million,8659Ten thousand,4.500Hundred million,3.193Hundred million,2.092Hundred million,9944Ten thousand,3.940Hundred million,2.799Hundred million,1.760Hundred million,8876Ten thousand,1.829Hundred million,1.849Hundred million,1.183Hundred million,6551Ten thousand,8152Ten thousand,5464Ten thousand,3683Ten thousand,2706Ten thousand,9234Ten thousand,8116Ten thousand,6399Ten thousand,4310Ten thousand,1.761Hundred million,1.309Hundred million,9098Ten thousand,4738Ten thousand,1.620Hundred million,1.137Hundred million,4405Ten thousand,1.620Hundred million,1.137Hundred million,4405Ten thousand,1462Ten thousand,1.386Hundred million,8413Ten thousand
Depreciation and amortization,5620Ten thousand,2.401Hundred million,1.810Hundred million,1.211Hundred million,5865Ten thousand,2.267Hundred million,1.617Hundred million,1.079Hundred million,5357Ten thousand,2.022Hundred million,1.498Hundred million,9989Ten thousand,4962Ten thousand,1.785Hundred million,1.306Hundred million,9463Ten thousand,4663Ten thousand,1.645Hundred million,1.364Hundred million,9178Ten thousand,4835Ten thousand,1.837Hundred million,1.359Hundred million,8790Ten thousand,4421Ten thousand,1.511Hundred million,1.097Hundred million,7124Ten thousand,3419Ten thousand,1.521Hundred million,1.167Hundred million,7522Ten thousand,3944Ten thousand,1.646Hundred million,1.041Hundred million,6735Ten thousand,3422Ten thousand,1.038Hundred million,8642Ten thousand,4949Ten thousand,2686Ten thousand,1.122Hundred million,8516Ten thousand,5821Ten thousand,3085Ten thousand,1.194Hundred million,8324Ten thousand,5201Ten thousand,1.194Hundred million,8324Ten thousand,5201Ten thousand,2158Ten thousand,1.117Hundred million,1.023Hundred million
stock-based compensation expenses,5763Ten thousand,1.538Hundred million,1.184Hundred million,8519Ten thousand,5680Ten thousand,1.403Hundred million,1.062Hundred million,7588Ten thousand,4308Ten thousand,1.355Hundred million,1.033Hundred million,7519Ten thousand,4550Ten thousand,1.194Hundred million,8528Ten thousand,5857Ten thousand,3203Ten thousand,1.082Hundred million,8099Ten thousand,5522Ten thousand,3076Ten thousand,1.022Hundred million,7833Ten thousand,5444Ten thousand,3212Ten thousand,1.008Hundred million,7538Ten thousand,4764Ten thousand,2707Ten thousand,1.405Hundred million,8161Ten thousand,5527Ten thousand,2792Ten thousand,1.912Hundred million,1.549Hundred million,9435Ten thousand,3467Ten thousand,1.509Hundred million,1.106Hundred million,6871Ten thousand,2236Ten thousand,9401Ten thousand,5263Ten thousand,2988Ten thousand,137.6Ten thousand,1.254Hundred million,1.144Hundred million,7877Ten thousand,1.254Hundred million,1.144Hundred million,7877Ten thousand,6195Ten thousand,2403Ten thousand,154.8Ten thousand
Impairment and provisions,1375Ten thousand,3413Ten thousand,1995Ten thousand,1271Ten thousand,741.1Ten thousand,3487Ten thousand,3018Ten thousand,1778Ten thousand,727.6Ten thousand,4566Ten thousand,3727Ten thousand,2795Ten thousand,1212Ten thousand,554.0Ten thousand,-259.5Ten thousand,-1490Ten thousand,-525.2Ten thousand,5466Ten thousand,3507Ten thousand,3614Ten thousand,1925Ten thousand,1101Ten thousand,583.7Ten thousand,483.8Ten thousand,161.1Ten thousand,1960Ten thousand,1398Ten thousand,659.5Ten thousand,265.8Ten thousand,2599Ten thousand,1903Ten thousand,1080Ten thousand,625.9Ten thousand,1779Ten thousand,1140Ten thousand,657.9Ten thousand,457.1Ten thousand,1469Ten thousand,550.9Ten thousand,439.3Ten thousand,--,971.3Ten thousand,--,469.2Ten thousand,188.7Ten thousand,1062Ten thousand,639.5Ten thousand,345.1Ten thousand,1062Ten thousand,639.5Ten thousand,345.1Ten thousand,129.4Ten thousand,--,224.3Ten thousand
Deferred income tax,-2967Ten thousand,-3064Ten thousand,-4355Ten thousand,-2134Ten thousand,-265.5Ten thousand,1597Ten thousand,-3302Ten thousand,-478.9Ten thousand,1307Ten thousand,1269Ten thousand,-1569Ten thousand,35.10Ten thousand,2573Ten thousand,3210Ten thousand,-4249Ten thousand,2076Ten thousand,4725Ten thousand,-3907Ten thousand,-897.3Ten thousand,275.6Ten thousand,1710Ten thousand,-686.3Ten thousand,-1357Ten thousand,51.10Ten thousand,210.2Ten thousand,1425Ten thousand,71.80Ten thousand,656.3Ten thousand,1649Ten thousand,1.181Hundred million,1488Ten thousand,8787Ten thousand,1987Ten thousand,4606Ten thousand,2645Ten thousand,5985Ten thousand,7298Ten thousand,-573.2Ten thousand,881.4Ten thousand,1680Ten thousand,4947Ten thousand,-860.2Ten thousand,1711Ten thousand,2538Ten thousand,4392Ten thousand,-2639Ten thousand,-7069Ten thousand,948.4Ten thousand,-2639Ten thousand,-7069Ten thousand,948.4Ten thousand,1485Ten thousand,4552Ten thousand,2576Ten thousand
Asset Disposal Gains and Losses,-361.0Ten thousand,-4648Ten thousand,-2082Ten thousand,-1976Ten thousand,--,-414.6Ten thousand,--,--,--,--,--,--,--,--,--,55.30Ten thousand,--,--,2283Ten thousand,2776Ten thousand,3104Ten thousand,--,-127.9Ten thousand,-1448Ten thousand,-217.4Ten thousand,--,1044Ten thousand,753.3Ten thousand,288.4Ten thousand,-235.9Ten thousand,-288.8Ten thousand,-185.5Ten thousand,-245.9Ten thousand,-4.400Ten thousand,368.0Ten thousand,-169.6Ten thousand,382.6Ten thousand,925.5Ten thousand,--,--,-566.9Ten thousand,2.200Ten thousand,-89.40Ten thousand,-494.5Ten thousand,-178.3Ten thousand,-756.6Ten thousand,1164Ten thousand,62.00Ten thousand,-756.6Ten thousand,1164Ten thousand,62.00Ten thousand,--,-4543Ten thousand,187.7Ten thousand
