0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-10-03,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2012-09-29,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-10-03,2009-06-27,2009-03-28,2008-12-27,2008-12-27.1,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,9-27,9-27,9-28,9-28,9-28,9-28,9-30,9-30,9-30,9-30,10-1,10-1,10-1,10-1,10-2,10-2,10-2,10-2,10-3,10-3,10-3,10-3,9-28,9-28,9-28,9-28,9-29,9-29,9-29,9-29,9-30,9-30,9-30,9-30,10-1,10-1,10-1,10-1,10-3,10-3,10-3,10-3,9-27,9-27,9-27,9-27,9-28,9-29,10-1,10-1,10-1,10-1,10-2,10-2,10-2,10-2,10-3,10-3,10-3,10-3,10-3,9-27,9-27,9-27,9-27,9-29
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2842Ten thousand,3595Ten thousand,1.115Hundred million,9775Ten thousand,8395Ten thousand,8562Ten thousand,1.257Hundred million,9174Ten thousand,8016Ten thousand,4264Ten thousand,4832Ten thousand,6305Ten thousand,6973Ten thousand,6302Ten thousand,8988Ten thousand,8983Ten thousand,5894Ten thousand,5018Ten thousand,6869Ten thousand,6137Ten thousand,4036Ten thousand,6711Ten thousand,3818Ten thousand,744.9Ten thousand,49.00Ten thousand,1550Ten thousand,4394Ten thousand,4523Ten thousand,2346Ten thousand,3734Ten thousand,3211Ten thousand,3785Ten thousand,4019Ten thousand,5702Ten thousand,5887Ten thousand,5384Ten thousand,3640Ten thousand,4562Ten thousand,3326Ten thousand,1143Ten thousand,617.2Ten thousand,1.100Ten thousand,305.0Ten thousand,3145Ten thousand,1918Ten thousand,1899Ten thousand,1544Ten thousand,1.000Ten thousand,1.000Ten thousand,200.9Ten thousand,389.3Ten thousand,278.7Ten thousand,4594Ten thousand,4417Ten thousand,5226Ten thousand,2433Ten thousand,3510Ten thousand,2157Ten thousand,8000,124.4Ten thousand,124.4Ten thousand,2649Ten thousand,1747Ten thousand,1765Ten thousand,1772Ten thousand,870.3Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,7979Ten thousand,4944Ten thousand,5831Ten thousand,6123Ten thousand,5555Ten thousand,4335Ten thousand,6342Ten thousand,6636Ten thousand,6587Ten thousand,6879Ten thousand,8165Ten thousand,8118Ten thousand,8069Ten thousand,7356Ten thousand,6792Ten thousand,5935Ten thousand,5812Ten thousand,4922Ten thousand,5382Ten thousand,5490Ten thousand,5491Ten thousand,3541Ten thousand,4418Ten thousand,5074Ten thousand,5057Ten thousand,3652Ten thousand,5148Ten thousand,5583Ten thousand,5046Ten thousand,3977Ten thousand,4028Ten thousand,4231Ten thousand,4958Ten thousand,4416Ten thousand,4739Ten thousand,4943Ten thousand,4858Ten thousand,4037Ten thousand,4678Ten thousand,4822Ten thousand,4403Ten thousand,4069Ten thousand,5121Ten thousand,4665Ten thousand,4118Ten thousand,3375Ten thousand,4111Ten thousand,4214Ten thousand,4197Ten thousand,4369Ten thousand,3742Ten thousand,2236Ten thousand,2497Ten thousand,2845Ten thousand,2321Ten thousand,1777Ten thousand,2128Ten thousand,2464Ten thousand,2335Ten thousand,2556Ten thousand,2556Ten thousand,4958Ten thousand,4566Ten thousand,3341Ten thousand,2596Ten thousand,3452Ten thousand
inventory,9603Ten thousand,9867Ten thousand,8884Ten thousand,8938Ten thousand,9253Ten thousand,9414Ten thousand,1.033Hundred million,1.331Hundred million,1.365Hundred million,1.712Hundred million,1.977Hundred million,1.924Hundred million,1.270Hundred million,8156Ten thousand,7905Ten thousand,7116Ten thousand,6862Ten thousand,6428Ten thousand,6896Ten thousand,7427Ten thousand,7169Ten thousand,6525Ten thousand,7085Ten thousand,1.046Hundred million,1.172Hundred million,1.153Hundred million,9416Ten thousand,5475Ten thousand,6316Ten thousand,7092Ten thousand,8185Ten thousand,8368Ten thousand,5923Ten thousand,6159Ten thousand,7119Ten thousand,6391Ten thousand,5657Ten thousand,6907Ten thousand,6601Ten thousand,7079Ten thousand,8344Ten thousand,8746Ten thousand,8190Ten thousand,7917Ten thousand,7140Ten thousand,7003Ten thousand,5879Ten thousand,6577Ten thousand,7637Ten thousand,7045Ten thousand,6172Ten thousand,6106Ten thousand,4392Ten thousand,4182Ten thousand,3216Ten thousand,3845Ten thousand,3854Ten thousand,3517Ten thousand,5507Ten thousand,8217Ten thousand,8217Ten thousand,7122Ten thousand,7300Ten thousand,5531Ten thousand,4541Ten thousand,4740Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
