0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1952Ten thousand,1.833Hundred million,1.571Hundred million,1.274Hundred million,9509Ten thousand,2.370Hundred million,1.289Hundred million,8587Ten thousand,4039Ten thousand,1.838Hundred million,1.334Hundred million,9321Ten thousand,4479Ten thousand,1.469Hundred million,1.040Hundred million,6331Ten thousand,2764Ten thousand,7948Ten thousand,5496Ten thousand,3355Ten thousand,1576Ten thousand,6601Ten thousand,4719Ten thousand,3067Ten thousand,1294Ten thousand,5633Ten thousand,4184Ten thousand,2501Ten thousand,1197Ten thousand,4600Ten thousand,3398Ten thousand,2276Ten thousand,718.1Ten thousand,2487Ten thousand,1879Ten thousand,1085Ten thousand,480.2Ten thousand,479.6Ten thousand,-56.90Ten thousand,-267.8Ten thousand,-277.1Ten thousand,-1636Ten thousand,-267.8Ten thousand,-277.1Ten thousand,-1636Ten thousand,-1399Ten thousand,-896.1Ten thousand,-280.3Ten thousand
Depreciation and amortization,4948Ten thousand,1.957Hundred million,1.462Hundred million,9709Ten thousand,4879Ten thousand,2.280Hundred million,1.724Hundred million,1.151Hundred million,5691Ten thousand,2.369Hundred million,1.783Hundred million,1.177Hundred million,5894Ten thousand,1.610Hundred million,1.094Hundred million,6974Ten thousand,3305Ten thousand,1.192Hundred million,8874Ten thousand,5922Ten thousand,2950Ten thousand,1.066Hundred million,7886Ten thousand,5088Ten thousand,2469Ten thousand,9025Ten thousand,6700Ten thousand,4423Ten thousand,2159Ten thousand,7572Ten thousand,5538Ten thousand,3675Ten thousand,1880Ten thousand,5497Ten thousand,3824Ten thousand,2399Ten thousand,1101Ten thousand,4162Ten thousand,3105Ten thousand,2068Ten thousand,1051Ten thousand,2756Ten thousand,2068Ten thousand,1051Ten thousand,2756Ten thousand,1798Ten thousand,1052Ten thousand,515.6Ten thousand
stock-based compensation expenses,307.9Ten thousand,831.0Ten thousand,609.7Ten thousand,418.6Ten thousand,185.5Ten thousand,667.9Ten thousand,502.8Ten thousand,332.6Ten thousand,164.9Ten thousand,625.8Ten thousand,467.0Ten thousand,312.4Ten thousand,154.4Ten thousand,546.2Ten thousand,408.8Ten thousand,263.4Ten thousand,128.6Ten thousand,427.8Ten thousand,310.8Ten thousand,192.5Ten thousand,77.40Ten thousand,452.7Ten thousand,337.3Ten thousand,222.0Ten thousand,111.2Ten thousand,383.7Ten thousand,280.8Ten thousand,178.6Ten thousand,86.70Ten thousand,376.4Ten thousand,284.4Ten thousand,192.3Ten thousand,98.30Ten thousand,259.7Ten thousand,191.3Ten thousand,122.7Ten thousand,59.80Ten thousand,302.7Ten thousand,237.5Ten thousand,172.1Ten thousand,63.80Ten thousand,146.8Ten thousand,172.1Ten thousand,63.80Ten thousand,146.8Ten thousand,100.0Ten thousand,68.40Ten thousand,34.20Ten thousand
Asset Disposal Gains and Losses,-142.5Ten thousand,-6384Ten thousand,-6384Ten thousand,-6384Ten thousand,-6117Ten thousand,-6391Ten thousand,--,--,--,-546.6Ten thousand,-213.4Ten thousand,-213.4Ten thousand,-213.4Ten thousand,--,--,--,--,--,--,--,--,-281.4Ten thousand,-281.4Ten thousand,-281.4Ten thousand,--,-39.10Ten thousand,-39.10Ten thousand,-39.10Ten thousand,-47.40Ten thousand,-571.5Ten thousand,-574.3Ten thousand,-563.7Ten thousand,--,--,--,--,--,--,--,-3000,--,-142.7Ten thousand,-3000,--,-142.7Ten thousand,-142.6Ten thousand,-142.6Ten thousand,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.60Ten thousand,13.60Ten thousand,--,--,41.40Ten thousand,41.40Ten thousand,--,34.40Ten thousand,41.40Ten thousand,--,34.40Ten thousand,34.40Ten thousand,34.40Ten thousand,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.20Ten thousand,14.20Ten thousand,14.20Ten thousand,-61.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.800Ten thousand,6.800Ten thousand,--,--,33.20Ten thousand,--,--,33.20Ten thousand,14.20Ten thousand,19.30Ten thousand,6000
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.10Ten thousand,28.80Ten thousand,34.00Ten thousand,497.0Ten thousand,496.2Ten thousand,374.8Ten thousand,210.2Ten thousand,142.3Ten thousand,--,--,5.200Ten thousand,233.9Ten thousand,226.0Ten thousand,--,78.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
