0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,5006Ten thousand,2.673Hundred million,2.566Hundred million,1.639Hundred million,1118Ten thousand,4377Ten thousand,3665Ten thousand,1.907Hundred million,1067Ten thousand,5.164Hundred million,5.056Hundred million,1.476Hundred million,7534Ten thousand,5.259Hundred million,5853Ten thousand,3649Ten thousand,1781Ten thousand,6849Ten thousand,4988Ten thousand,3340Ten thousand,1496Ten thousand,7719Ten thousand,3444Ten thousand,1882Ten thousand,1150Ten thousand,5832Ten thousand,4717Ten thousand,2339Ten thousand,1133Ten thousand,3977Ten thousand,2959Ten thousand,1705Ten thousand,671.6Ten thousand,3152Ten thousand,2290Ten thousand,1261Ten thousand,542.4Ten thousand,1274Ten thousand,683.2Ten thousand,284.9Ten thousand,-44.80Ten thousand,-441.8Ten thousand,-441.8Ten thousand,-640.9Ten thousand,-415.8Ten thousand,-355.8Ten thousand,-263.6Ten thousand,-153.4Ten thousand
Depreciation and amortization,2.810Hundred million,11.02Hundred million,8.139Hundred million,5.227Hundred million,2.271Hundred million,2.003Hundred million,1.505Hundred million,3.901Hundred million,4988Ten thousand,7.479Hundred million,5.541Hundred million,3.736Hundred million,1.851Hundred million,7.117Hundred million,1.204Hundred million,7982Ten thousand,3985Ten thousand,1.572Hundred million,1.175Hundred million,7765Ten thousand,3868Ten thousand,1.543Hundred million,1.152Hundred million,7656Ten thousand,3836Ten thousand,1.660Hundred million,1.247Hundred million,8030Ten thousand,4051Ten thousand,1.326Hundred million,9456Ten thousand,5969Ten thousand,2975Ten thousand,9258Ten thousand,6439Ten thousand,3863Ten thousand,1736Ten thousand,4925Ten thousand,3347Ten thousand,1608Ten thousand,882.5Ten thousand,1840Ten thousand,1840Ten thousand,1166Ten thousand,510.5Ten thousand,264.5Ten thousand,561.7Ten thousand,448.8Ten thousand
stock-based compensation expenses,--,--,--,--,--,1568Ten thousand,1229Ten thousand,832.2Ten thousand,466.7Ten thousand,1567Ten thousand,1240Ten thousand,805.1Ten thousand,425.3Ten thousand,1503Ten thousand,1084Ten thousand,717.5Ten thousand,370.7Ten thousand,1249Ten thousand,916.1Ten thousand,604.7Ten thousand,299.6Ten thousand,1012Ten thousand,786.1Ten thousand,533.8Ten thousand,265.3Ten thousand,868.1Ten thousand,667.5Ten thousand,461.9Ten thousand,260.5Ten thousand,669.5Ten thousand,497.6Ten thousand,323.8Ten thousand,149.0Ten thousand,567.2Ten thousand,349.7Ten thousand,259.9Ten thousand,118.5Ten thousand,379.8Ten thousand,292.9Ten thousand,--,--,242.2Ten thousand,242.2Ten thousand,168.1Ten thousand,--,35.60Ten thousand,--,--
Impairment and provisions,-3153Ten thousand,-6770Ten thousand,-7815Ten thousand,-4877Ten thousand,-1747Ten thousand,127.0Ten thousand,57.10Ten thousand,-5478Ten thousand,28.10Ten thousand,-8858Ten thousand,-6550Ten thousand,-4971Ten thousand,-2459Ten thousand,-3683Ten thousand,20.10Ten thousand,-16.10Ten thousand,-4.900Ten thousand,538.5Ten thousand,51.20Ten thousand,5000,2.600Ten thousand,220.6Ten thousand,215.8Ten thousand,213.0Ten thousand,3.500Ten thousand,30.40Ten thousand,8.200Ten thousand,-8.100Ten thousand,-14.10Ten thousand,108.8Ten thousand,-29.70Ten thousand,-84.00Ten thousand,-12.70Ten thousand,231.0Ten thousand,15.20Ten thousand,10.40Ten thousand,3.000Ten thousand,6.900Ten thousand,2.600Ten thousand,--,--,175.9Ten thousand,175.9Ten thousand,25.50Ten thousand,6000,6000,3.000Ten thousand,125.7Ten thousand
Deferred income tax,94.60Ten thousand,-169.3Ten thousand,1116Ten thousand,1107Ten thousand,1001Ten thousand,-1461Ten thousand,-124.3Ten thousand,-90.10Ten thousand,-40.20Ten thousand,-600.1Ten thousand,-519.9Ten thousand,-103.8Ten thousand,-7.900Ten thousand,-579.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,-1.787Hundred million,-1.876Hundred million,-1.253Hundred million,-325.5Ten thousand,-8646Ten thousand,-8646Ten thousand,-8646Ten thousand,-8158Ten thousand,-1042Ten thousand,-1141Ten thousand,-1669Ten thousand,-378.5Ten thousand,-6.053Hundred million,--,-35.40Ten thousand,2.400Ten thousand,--,--,--,--,-3131Ten thousand,-344.2Ten thousand,-303.3Ten thousand,--,-1166Ten thousand,-1166Ten thousand,--,-6.900Ten thousand,-587.4Ten thousand,-530.8Ten thousand,-530.8Ten thousand,--,--,--,--,--,-13.00Ten thousand,--,--,1.500Ten thousand,--,--,-3.400Ten thousand,--,--,--,-129.1Ten thousand
