0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.580Hundred million,2.010Hundred million,2.140Hundred million,2.510Hundred million,2.620Hundred million,2.550Hundred million,2.460Hundred million,2.230Hundred million,2.250Hundred million,2.170Hundred million,2.160Hundred million,2.890Hundred million,3.090Hundred million,3.620Hundred million,3.800Hundred million,3.950Hundred million,4.010Hundred million,1.960Hundred million,1.930Hundred million,1.800Hundred million,2.090Hundred million,2.330Hundred million,2.250Hundred million,2.160Hundred million,2.400Hundred million,2.330Hundred million,2.380Hundred million,2.750Hundred million,3.130Hundred million,3.430Hundred million,3.420Hundred million,3.700Hundred million,3.780Hundred million,4.340Hundred million,4.890Hundred million,5.130Hundred million,5.130Hundred million,5.460Hundred million,5.210Hundred million,5.760Hundred million,6.090Hundred million,7.120Hundred million,7.440Hundred million,7.680Hundred million,8.090Hundred million,8.440Hundred million,8.390Hundred million,10.15Hundred million,11.74Hundred million,11.35Hundred million,11.32Hundred million,12.57Hundred million,13.61Hundred million,8.610Hundred million,8.620Hundred million,9.570Hundred million,13.00Hundred million,16.24Hundred million,13.97Hundred million,13.13Hundred million,15.00Hundred million,20.24Hundred million,11.47Hundred million,11.32Hundred million,13.09Hundred million,21.45Hundred million,13.09Hundred million,21.45Hundred million,18.42Hundred million,23.08Hundred million,22.03Hundred million,29.47Hundred million
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,700.0Ten thousand,700.0Ten thousand,800.0Ten thousand,1200Ten thousand,--,--,--,800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,1.490Hundred million,1.380Hundred million,1.430Hundred million,1.390Hundred million,1.390Hundred million,1.950Hundred million,1.910Hundred million,1.610Hundred million,1.670Hundred million,1.770Hundred million,1.640Hundred million,1.910Hundred million,1.820Hundred million,1.750Hundred million,1.670Hundred million,1.740Hundred million,1.650Hundred million,1.770Hundred million,1.530Hundred million,1.400Hundred million,1.830Hundred million,2.080Hundred million,1.950Hundred million,2.040Hundred million,2.010Hundred million,2.320Hundred million,2.440Hundred million,2.420Hundred million,2.560Hundred million,2.530Hundred million,2.990Hundred million,2.980Hundred million,2.880Hundred million,2.770Hundred million,3.030Hundred million,3.180Hundred million,3.190Hundred million,3.500Hundred million,3.760Hundred million,3.750Hundred million,3.590Hundred million,4.140Hundred million,4.170Hundred million,4.640Hundred million,4.860Hundred million,5.710Hundred million,5.410Hundred million,5.470Hundred million,7.010Hundred million,7.900Hundred million,8.130Hundred million,8.240Hundred million,9.680Hundred million,11.03Hundred million,10.52Hundred million,11.10Hundred million,10.66Hundred million,11.96Hundred million,13.14Hundred million,13.75Hundred million,14.65Hundred million,13.95Hundred million,13.34Hundred million,13.33Hundred million,12.89Hundred million,17.16Hundred million,12.89Hundred million,17.16Hundred million,18.33Hundred million,18.92Hundred million,17.60Hundred million,19.39Hundred million
inventory,2.360Hundred million,2.190Hundred million,2.410Hundred million,2.320Hundred million,2.300Hundred million,2.170Hundred million,2.390Hundred million,2.520Hundred million,2.510Hundred million,2.370Hundred million,2.730Hundred million,2.620Hundred million,2.470Hundred million,2.190Hundred million,2.400Hundred million,2.340Hundred million,2.240Hundred million,2.060Hundred million,2.320Hundred million,2.280Hundred million,2.360Hundred million,2.150Hundred million,2.420Hundred million,2.510Hundred million,2.490Hundred million,2.310Hundred million,3.060Hundred million,3.010Hundred million,3.050Hundred million,2.460Hundred million,3.160Hundred million,3.130Hundred million,3.080Hundred million,2.710Hundred million,2.800Hundred million,2.860Hundred million,2.860Hundred million,2.630Hundred million,3.750Hundred million,3.810Hundred million,3.730Hundred million,3.490Hundred million,4.020Hundred million,4.160Hundred million,3.990Hundred million,3.580Hundred million,4.690Hundred million,4.270Hundred million,5.670Hundred million,5.430Hundred million,6.380Hundred million,6.320Hundred million,6.760Hundred million,6.070Hundred million,8.920Hundred million,8.370Hundred million,8.150Hundred million,7.460Hundred million,8.490Hundred million,7.510Hundred million,7.560Hundred million,6.790Hundred million,8.980Hundred million,9.180Hundred million,10.38Hundred million,9.480Hundred million,10.38Hundred million,9.480Hundred million,11.36Hundred million,10.87Hundred million,11.33Hundred million,9.430Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1900Ten thousand,2200Ten thousand,2200Ten thousand,2100Ten thousand,2400Ten thousand,2500Ten thousand,3100Ten thousand,4900Ten thousand,4400Ten thousand,5300Ten thousand,4800Ten thousand,--,--,--,7500Ten thousand,5600Ten thousand,5800Ten thousand,6600Ten thousand,5800Ten thousand,5900Ten thousand,6500Ten thousand,1.260Hundred million,1.200Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,1.240Hundred million,1.200Hundred million
