0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4354Ten thousand,5488Ten thousand,4530Ten thousand,3688Ten thousand,6540Ten thousand,6590Ten thousand,6211Ten thousand,4603Ten thousand,5643Ten thousand,2996Ten thousand,4137Ten thousand,3483Ten thousand,7210Ten thousand,1.436Hundred million,2.030Hundred million,1.608Hundred million,2.148Hundred million,2.158Hundred million,2.319Hundred million,2.243Hundred million,2.172Hundred million,1.754Hundred million,1.022Hundred million,9188Ten thousand,7183Ten thousand,8047Ten thousand,8756Ten thousand,6672Ten thousand,4325Ten thousand,1.345Hundred million,1.190Hundred million,1.175Hundred million,1.019Hundred million,1.173Hundred million,1.289Hundred million,1.452Hundred million,1.973Hundred million,2.411Hundred million,2.013Hundred million,1.514Hundred million,2.036Hundred million,1.970Hundred million,1.970Hundred million,2.480Hundred million,2.107Hundred million,2.962Hundred million,2.074Hundred million,1.186Hundred million
receivable premiums,2.470Hundred million,2.289Hundred million,2.650Hundred million,2.484Hundred million,2.623Hundred million,2.356Hundred million,2.791Hundred million,2.589Hundred million,2.666Hundred million,2.461Hundred million,2.719Hundred million,2.451Hundred million,2.609Hundred million,2.411Hundred million,2.888Hundred million,2.886Hundred million,2.106Hundred million,2.014Hundred million,2.379Hundred million,2.348Hundred million,2.668Hundred million,2.495Hundred million,2.839Hundred million,2.788Hundred million,2.891Hundred million,2.615Hundred million,2.837Hundred million,2.796Hundred million,2.476Hundred million,2.381Hundred million,2.627Hundred million,2.351Hundred million,2.247Hundred million,2.235Hundred million,2.409Hundred million,2.280Hundred million,2.199Hundred million,2.170Hundred million,2.399Hundred million,2.200Hundred million,2.093Hundred million,2.025Hundred million,2.025Hundred million,2.298Hundred million,2.152Hundred million,2.041Hundred million,1.154Hundred million,1.063Hundred million
Deferred income tax assets,1.539Hundred million,1.639Hundred million,1.570Hundred million,1.832Hundred million,1.849Hundred million,1.862Hundred million,2.136Hundred million,2.022Hundred million,2.021Hundred million,2.095Hundred million,2.177Hundred million,1.888Hundred million,1.572Hundred million,1.176Hundred million,1.179Hundred million,1.108Hundred million,6770Ten thousand,5711Ten thousand,5959Ten thousand,5257Ten thousand,6671Ten thousand,4439Ten thousand,1902Ten thousand,1129Ten thousand,1569Ten thousand,2911Ten thousand,1796Ten thousand,1820Ten thousand,1687Ten thousand,993.0Ten thousand,1396Ten thousand,591.9Ten thousand,187.0Ten thousand,1026Ten thousand,--,--,87.70Ten thousand,1510Ten thousand,774.5Ten thousand,--,--,--,--,--,--,--,175.7Ten thousand,--
Reinsurance assets,3569Ten thousand,3062Ten thousand,3725Ten thousand,3352Ten thousand,3581Ten thousand,3115Ten thousand,3814Ten thousand,3433Ten thousand,3466Ten thousand,2912Ten thousand,3531Ten thousand,5.167Hundred million,5.113Hundred million,2457Ten thousand,5.265Hundred million,5.396Hundred million,4.387Hundred million,4.353Hundred million,4.505Hundred million,4.582Hundred million,4.503Hundred million,4.462Hundred million,4.261Hundred million,4.178Hundred million,4.224Hundred million,3.960Hundred million,3.935Hundred million,3.847Hundred million,3.824Hundred million,3.828Hundred million,3.688Hundred million,3.340Hundred million,3.204Hundred million,3.186Hundred million,3.131Hundred million,3.074Hundred million,3.037Hundred million,2.926Hundred million,2.835Hundred million,2.825Hundred million,2.869Hundred million,2.766Hundred million,2.766Hundred million,2.978Hundred million,2.917Hundred million,3.020Hundred million,2.722Hundred million,2.096Hundred million
Deferred Policy Acquisition Costs,6124Ten thousand,5903Ten thousand,6383Ten thousand,6104Ten thousand,6362Ten thousand,6034Ten thousand,6726Ten thousand,6300Ten thousand,6398Ten thousand,5815Ten thousand,6502Ten thousand,6311Ten thousand,6549Ten thousand,5894Ten thousand,5793Ten thousand,5210Ten thousand,4762Ten thousand,4720Ten thousand,5304Ten thousand,5225Ten thousand,5617Ten thousand,5557Ten thousand,5810Ten thousand,5587Ten thousand,5692Ten thousand,5412Ten thousand,5625Ten thousand,5219Ten thousand,5077Ten thousand,5026Ten thousand,5169Ten thousand,5021Ten thousand,4919Ten thousand,4681Ten thousand,4961Ten thousand,4771Ten thousand,4496Ten thousand,4439Ten thousand,4766Ten thousand,4440Ten thousand,4095Ten thousand,3879Ten thousand,3879Ten thousand,4405Ten thousand,4334Ten thousand,4117Ten thousand,2821Ten thousand,2318Ten thousand
available-for-sale securities investments,36.63Hundred million,35.82Hundred million,36.86Hundred million,35.84Hundred million,35.44Hundred million,34.94Hundred million,33.55Hundred million,33.52Hundred million,34.70Hundred million,34.72Hundred million,34.31Hundred million,35.32Hundred million,37.01Hundred million,38.34Hundred million,39.04Hundred million,37.81Hundred million,25.63Hundred million,24.58Hundred million,23.86Hundred million,22.60Hundred million,22.82Hundred million,22.89Hundred million,--,--,--,--,--,--,--,--,24.68Hundred million,25.46Hundred million,26.04Hundred million,26.13Hundred million,27.51Hundred million,27.87Hundred million,27.55Hundred million,27.60Hundred million,28.26Hundred million,29.67Hundred million,30.45Hundred million,31.45Hundred million,31.45Hundred million,32.47Hundred million,32.73Hundred million,32.56Hundred million,31.18Hundred million,34.48Hundred million
