0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-658.9Ten thousand,-2714Ten thousand,-2189Ten thousand,-1644Ten thousand,-892.5Ten thousand,-3296Ten thousand,-2676Ten thousand,-1950Ten thousand,-1038Ten thousand,-4708Ten thousand,-3594Ten thousand,-2415Ten thousand,-1146Ten thousand,-3608Ten thousand,-2539Ten thousand,-1730Ten thousand,-881.0Ten thousand,-2428Ten thousand,-881.0Ten thousand,-2428Ten thousand,-1966Ten thousand,-1553Ten thousand,-674.1Ten thousand,-2997Ten thousand
Depreciation and amortization,51.10Ten thousand,199.7Ten thousand,149.7Ten thousand,99.90Ten thousand,50.10Ten thousand,188.8Ten thousand,140.3Ten thousand,93.10Ten thousand,45.90Ten thousand,324.5Ten thousand,242.7Ten thousand,162.4Ten thousand,81.90Ten thousand,56.30Ten thousand,41.70Ten thousand,28.40Ten thousand,14.30Ten thousand,380.4Ten thousand,14.30Ten thousand,380.4Ten thousand,557.8Ten thousand,269.7Ten thousand,15.40Ten thousand,286.2Ten thousand
stock-based compensation expenses,262.6Ten thousand,1028Ten thousand,767.9Ten thousand,508.8Ten thousand,254.0Ten thousand,955.8Ten thousand,720.1Ten thousand,478.0Ten thousand,212.5Ten thousand,834.9Ten thousand,627.3Ten thousand,409.1Ten thousand,148.8Ten thousand,428.8Ten thousand,241.2Ten thousand,130.5Ten thousand,20.20Ten thousand,137.9Ten thousand,20.20Ten thousand,137.9Ten thousand,89.20Ten thousand,59.10Ten thousand,30.10Ten thousand,144.2Ten thousand
Impairment and provisions,4.400Ten thousand,25.10Ten thousand,19.60Ten thousand,8.900Ten thousand,4.700Ten thousand,19.60Ten thousand,13.20Ten thousand,8.800Ten thousand,3.400Ten thousand,24.30Ten thousand,20.40Ten thousand,16.90Ten thousand,8.200Ten thousand,24.20Ten thousand,18.50Ten thousand,16.20Ten thousand,2.400Ten thousand,32.00Ten thousand,2.400Ten thousand,32.00Ten thousand,54.60Ten thousand,25.10Ten thousand,9.700Ten thousand,35.50Ten thousand
Investment gains and losses,8.200Ten thousand,-22.90Ten thousand,-31.50Ten thousand,-9.600Ten thousand,-5.100Ten thousand,31.50Ten thousand,58.00Ten thousand,69.50Ten thousand,81.70Ten thousand,35.60Ten thousand,148.9Ten thousand,10.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-2.100Ten thousand
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,523.6Ten thousand,523.6Ten thousand,523.6Ten thousand,312.2Ten thousand,-33.00Ten thousand,312.2Ten thousand,-33.00Ten thousand,-14.90Ten thousand,-14.90Ten thousand,-170.5Ten thousand,-127.8Ten thousand
