0,2025-02-02,2024-11-03,2024-08-04,2024-05-05,2024-02-04,2023-11-05,2023-08-06,2023-05-07,2023-02-05,2022-11-06,2022-08-07,2022-05-08,2022-02-06,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2015-04-30.1,2015-01-31.1,2014-10-31.1,2014-07-31,2014-04-30,2014-01-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,2-2,2-2,2-2,2-2,2-4,2-4,2-4,2-4,2-5,2-5,2-5,2-5,2-6,2-6,2-6,2-6,1-31,1-31,1-31,1-31,2-2,2-2,2-2,2-2,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.067Hundred million,6430Ten thousand,66.50Ten thousand,-3501Ten thousand,6131Ten thousand,-412.7Ten thousand,-7452Ten thousand,-6740Ten thousand,7307Ten thousand,-140.0Ten thousand,-61.30Ten thousand,-1154Ten thousand,-1.433Hundred million,-1.582Hundred million,-1.295Hundred million,-8421Ten thousand,-2.821Hundred million,-2.298Hundred million,-1.556Hundred million,-9059Ten thousand,-2.010Hundred million,-1.963Hundred million,-1.664Hundred million,-1.003Hundred million,-1.784Hundred million,-1.526Hundred million,-1.244Hundred million,-6430Ten thousand,-1.599Hundred million,-1.450Hundred million,-1.156Hundred million,-5716Ten thousand,-2.215Hundred million,-2.022Hundred million,-1.233Hundred million,-6379Ten thousand,-2.138Hundred million,-1.695Hundred million,-1.130Hundred million,-4912Ten thousand,-1.832Hundred million,-1.356Hundred million,-4912Ten thousand,-1.832Hundred million,-1.356Hundred million,--,--,-7856Ten thousand
Depreciation and amortization,1.267Hundred million,9753Ten thousand,6983Ten thousand,3394Ten thousand,1.244Hundred million,9156Ten thousand,5991Ten thousand,2969Ten thousand,1.004Hundred million,7227Ten thousand,4655Ten thousand,2266Ten thousand,1.147Hundred million,8262Ten thousand,5325Ten thousand,2623Ten thousand,9911Ten thousand,7134Ten thousand,4572Ten thousand,2207Ten thousand,1.169Hundred million,8697Ten thousand,5688Ten thousand,2755Ten thousand,9191Ten thousand,6580Ten thousand,4148Ten thousand,1787Ten thousand,6174Ten thousand,4553Ten thousand,3000Ten thousand,1483Ten thousand,5020Ten thousand,3598Ten thousand,2234Ten thousand,1043Ten thousand,3225Ten thousand,2312Ten thousand,1427Ten thousand,647.9Ten thousand,1539Ten thousand,975.1Ten thousand,647.9Ten thousand,1539Ten thousand,975.1Ten thousand,--,--,443.1Ten thousand
stock-based compensation expenses,4.213Hundred million,3.190Hundred million,2.179Hundred million,1.130Hundred million,3.314Hundred million,2.552Hundred million,1.673Hundred million,7783Ten thousand,3.276Hundred million,2.451Hundred million,1.581Hundred million,7457Ten thousand,2.870Hundred million,2.078Hundred million,1.318Hundred million,6133Ten thousand,2.423Hundred million,1.798Hundred million,1.201Hundred million,5869Ten thousand,2.267Hundred million,1.748Hundred million,1.206Hundred million,6216Ten thousand,2.106Hundred million,1.559Hundred million,9761Ten thousand,4396Ten thousand,1.507Hundred million,1.079Hundred million,6906Ten thousand,3222Ten thousand,1.167Hundred million,7913Ten thousand,5089Ten thousand,2300Ten thousand,5823Ten thousand,3620Ten thousand,2066Ten thousand,885.9Ten thousand,2540Ten thousand,1724Ten thousand,885.9Ten thousand,2540Ten thousand,1724Ten thousand,--,--,829.8Ten thousand
Impairment and provisions,463.0Ten thousand,327.0Ten thousand,327.0Ten thousand,327.0Ten thousand,1677Ten thousand,1677Ten thousand,1677Ten thousand,--,--,--,--,--,47.10Ten thousand,47.10Ten thousand,--,--,750.5Ten thousand,750.5Ten thousand,750.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-12.10Ten thousand,--,--,-30.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,816.8Ten thousand,510.7Ten thousand,272.6Ten thousand,160.6Ten thousand,155.9Ten thousand,-584.4Ten thousand,-302.9Ten thousand,-180.4Ten thousand,735.5Ten thousand,247.3Ten thousand,303.1Ten thousand,94.70Ten thousand,1308Ten thousand,857.6Ten thousand,651.6Ten thousand,262.1Ten thousand,734.0Ten thousand,411.1Ten thousand,197.2Ten thousand,170.5Ten thousand,133.6Ten thousand,-48.30Ten thousand,32.70Ten thousand,-81.10Ten thousand,-503.9Ten thousand,-503.7Ten thousand,8.200Ten thousand,15.20Ten thousand,205.4Ten thousand,100.0Ten thousand,79.70Ten thousand,45.10Ten thousand,189.2Ten thousand,105.1Ten thousand,49.40Ten thousand,18.20Ten thousand,1081Ten thousand,1190Ten thousand,--,--,27.70Ten thousand,3000,--,27.70Ten thousand,3000,--,--,9.200Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1864Ten thousand,8400Ten thousand,2.457Hundred million,2.388Hundred million,-4969Ten thousand,-2396Ten thousand,8723Ten thousand,2.212Hundred million,-7072Ten thousand,1.062Hundred million,1.400Hundred million,1.961Hundred million,-8125Ten thousand,1.068Hundred million,1.025Hundred million,1.334Hundred million,41.00Ten thousand,8322Ten thousand,9190Ten thousand,1.094Hundred million,-7944Ten thousand,1708Ten thousand,2655Ten thousand,6730Ten thousand,-1.356Hundred million,-6262Ten thousand,70.70Ten thousand,4714Ten thousand,-7451Ten thousand,-3363Ten thousand,2.500Ten thousand,3657Ten thousand,-4405Ten thousand,-3819Ten thousand,658.9Ten thousand,2859Ten thousand,-6729Ten thousand,-5309Ten thousand,-2102Ten thousand,407.0Ten thousand,-4420Ten thousand,-3074Ten thousand,407.0Ten thousand,-4420Ten thousand,-3074Ten thousand,--,--,-1204Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-103.9Ten thousand,-159.0Ten thousand,-666.1Ten thousand,-170.5Ten thousand,681.0Ten thousand,527.8Ten thousand,446.0Ten thousand,30.80Ten thousand,-1062Ten thousand,-1634Ten thousand,-1249Ten thousand,-169.9Ten thousand,411.8Ten thousand,3.800Ten thousand,-324.2Ten thousand,-350.8Ten thousand,-869.0Ten thousand,-472.4Ten thousand,173.5Ten thousand,-137.0Ten thousand,239.3Ten thousand,272.2Ten thousand,685.2Ten thousand,-202.3Ten thousand,-1229Ten thousand,-1710Ten thousand,-890.0Ten thousand,-442.9Ten thousand,-1260Ten thousand,-1431Ten thousand,-1049Ten thousand,-1611Ten thousand,-377.6Ten thousand,-18.90Ten thousand,-239.2Ten thousand,-262.3Ten thousand,148.1Ten thousand,-342.0Ten thousand,-165.3Ten thousand,-147.0Ten thousand,-1371Ten thousand,-1307Ten thousand,-147.0Ten thousand,-1371Ten thousand,-1307Ten thousand,--,--,-507.7Ten thousand
Prepayments and other receivables,-1.217Hundred million,-6544Ten thousand,-2701Ten thousand,-921.9Ten thousand,-2567Ten thousand,1969Ten thousand,-35.80Ten thousand,-609.5Ten thousand,-3158Ten thousand,-5616Ten thousand,-1556Ten thousand,-1174Ten thousand,-2579Ten thousand,--,--,--,-3398Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,-1228Ten thousand,-2496Ten thousand,-3041Ten thousand,--,-3761Ten thousand,-2639Ten thousand,-629.8Ten thousand,-1673Ten thousand,146.4Ten thousand,-63.50Ten thousand,-729.8Ten thousand,-697.2Ten thousand,199.6Ten thousand,1113Ten thousand,1111Ten thousand,-2380Ten thousand,-11.20Ten thousand,-18.60Ten thousand,-394.4Ten thousand,-613.3Ten thousand,3.900Ten thousand,-80.90Ten thousand,-274.4Ten thousand,-870.4Ten thousand,-206.5Ten thousand,-263.4Ten thousand,-298.5Ten thousand,-655.0Ten thousand,-236.8Ten thousand,-298.5Ten thousand,-655.0Ten thousand,-236.8Ten thousand,--,--,-440.0Ten thousand
