0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2.105Hundred million,8.685Hundred million,6.157Hundred million,4.870Hundred million,2.635Hundred million,5.496Hundred million,4.441Hundred million,3.040Hundred million,2.024Hundred million,4.578Hundred million,3.407Hundred million,2.260Hundred million,1.013Hundred million,4.254Hundred million,--,1.701Hundred million,8236Ten thousand,3.590Hundred million,2.682Hundred million,1.807Hundred million,7621Ten thousand,3.189Hundred million,2.168Hundred million,1.442Hundred million,6863Ten thousand,3.074Hundred million,2.321Hundred million,1.570Hundred million,8744Ten thousand,5.329Hundred million,3.276Hundred million,2.303Hundred million,9453Ten thousand,6.659Hundred million,3.920Hundred million,1.837Hundred million,1.078Hundred million,4.414Hundred million,3.293Hundred million,2.289Hundred million,1.104Hundred million,4.158Hundred million,3.297Hundred million,2.521Hundred million,5784Ten thousand,3.254Hundred million,2.257Hundred million,1.151Hundred million,4736Ten thousand,6.631Hundred million,5.752Hundred million,1.412Hundred million,6931Ten thousand,3.017Hundred million,2.248Hundred million,1.483Hundred million,7846Ten thousand,3.945Hundred million,2.993Hundred million,2.073Hundred million,1.162Hundred million,2.974Hundred million,2.210Hundred million,1.455Hundred million,7056Ten thousand,2.285Hundred million,1.698Hundred million,1.147Hundred million,5603Ten thousand,2.342Hundred million,1.794Hundred million,1.228Hundred million,5603Ten thousand,2.342Hundred million,1.794Hundred million,1.228Hundred million,6782Ten thousand,4.805Hundred million
Operating Income,2.105Hundred million,8.685Hundred million,6.157Hundred million,4.870Hundred million,2.635Hundred million,5.496Hundred million,4.441Hundred million,3.040Hundred million,2.024Hundred million,4.578Hundred million,3.407Hundred million,2.260Hundred million,1.013Hundred million,4.254Hundred million,3.136Hundred million,1.701Hundred million,8236Ten thousand,3.590Hundred million,2.682Hundred million,1.807Hundred million,7621Ten thousand,3.189Hundred million,2.168Hundred million,1.442Hundred million,6863Ten thousand,3.074Hundred million,2.321Hundred million,1.570Hundred million,8744Ten thousand,5.329Hundred million,3.276Hundred million,2.303Hundred million,9453Ten thousand,6.659Hundred million,3.920Hundred million,1.837Hundred million,1.078Hundred million,4.414Hundred million,3.293Hundred million,2.289Hundred million,1.104Hundred million,4.158Hundred million,3.297Hundred million,2.521Hundred million,5784Ten thousand,3.254Hundred million,2.257Hundred million,1.151Hundred million,4736Ten thousand,6.631Hundred million,5.752Hundred million,1.412Hundred million,6931Ten thousand,3.017Hundred million,2.248Hundred million,1.483Hundred million,7846Ten thousand,3.945Hundred million,2.993Hundred million,2.073Hundred million,1.162Hundred million,2.974Hundred million,2.210Hundred million,1.455Hundred million,7056Ten thousand,2.285Hundred million,1.698Hundred million,1.147Hundred million,5603Ten thousand,2.342Hundred million,1.794Hundred million,1.228Hundred million,5603Ten thousand,2.342Hundred million,1.794Hundred million,1.228Hundred million,6782Ten thousand,4.805Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3369Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.337Hundred million,7754Ten thousand,3657Ten thousand,--,1.192Hundred million,7880Ten thousand,4011Ten thousand,1.549Hundred million,1.082Hundred million,7342Ten thousand,3607Ten thousand,1.241Hundred million,8548Ten thousand,5340Ten thousand,2692Ten thousand,1.027Hundred million,7663Ten thousand,5011Ten thousand,2688Ten thousand,1.034Hundred million,8160Ten thousand,5545Ten thousand,2717Ten thousand,1.204Hundred million,9120Ten thousand,6284Ten thousand,3163Ten thousand,1.338Hundred million,9889Ten thousand,--,3369Ten thousand,1.430Hundred million,--,--,--,1.263Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Gross profit,2.105Hundred million,8.685Hundred million,6.157Hundred million,4.870Hundred million,2.635Hundred million,5.496Hundred million,4.441Hundred million,3.040Hundred million,2.024Hundred million,4.578Hundred million,3.407Hundred million,2.260Hundred million,1.013Hundred million,4.254Hundred million,1.799Hundred million,9255Ten thousand,4579Ten thousand,3.590Hundred million,1.490Hundred million,1.019Hundred million,3610Ten thousand,1.640Hundred million,1.086Hundred million,7082Ten thousand,3256Ten thousand,1.833Hundred million,1.466Hundred million,1.036Hundred million,6053Ten thousand,4.303Hundred million,2.510Hundred million,1.802Hundred million,6765Ten thousand,5.625Hundred million,3.104Hundred million,1.282Hundred million,8060Ten thousand,3.210Hundred million,2.381Hundred million,1.661Hundred million,7875Ten thousand,2.820Hundred million,2.308Hundred million,2.521Hundred million,2415Ten thousand,1.823Hundred million,2.257Hundred million,1.151Hundred million,4736Ten thousand,5.368Hundred million,5.752Hundred million,1.412Hundred million,6931Ten thousand,3.017Hundred million,2.248Hundred million,1.483Hundred million,7846Ten thousand,3.945Hundred million,2.993Hundred million,2.073Hundred million,1.162Hundred million,2.974Hundred million,2.210Hundred million,1.455Hundred million,7056Ten thousand,2.285Hundred million,1.698Hundred million,1.147Hundred million,5603Ten thousand,2.342Hundred million,1.794Hundred million,1.228Hundred million,5603Ten thousand,2.342Hundred million,1.794Hundred million,1.228Hundred million,6782Ten thousand,4.805Hundred million
