0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31,2013-03-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/annual report,2014/Q3 report,2014/Q1 report,2013/annual report,2013/Q3 report,2012/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,7160Ten thousand,8380Ten thousand,7860Ten thousand,7290Ten thousand,6010Ten thousand,1.497Hundred million,1.202Hundred million,9250Ten thousand,6710Ten thousand,8220Ten thousand,7010Ten thousand,5870Ten thousand,4520Ten thousand,6110Ten thousand,5600Ten thousand,4900Ten thousand,3780Ten thousand,7290Ten thousand,6250Ten thousand,7720Ten thousand,7090Ten thousand,3620Ten thousand,3230Ten thousand,2910Ten thousand,4170Ten thousand,3070Ten thousand,3580Ten thousand,4140Ten thousand,3930Ten thousand,4780Ten thousand,5050Ten thousand,4150Ten thousand,3420Ten thousand,5000Ten thousand,6300Ten thousand,6410Ten thousand,6890Ten thousand,8150Ten thousand,6490Ten thousand,6070Ten thousand,7050Ten thousand,7990Ten thousand,7050Ten thousand,7990Ten thousand,7400Ten thousand,8720Ten thousand,8630Ten thousand,2380Ten thousand
accounts receivable,4.789Hundred million,4.230Hundred million,4.529Hundred million,4.381Hundred million,4.229Hundred million,3.644Hundred million,3.770Hundred million,3.998Hundred million,3.980Hundred million,3.474Hundred million,3.405Hundred million,3.535Hundred million,3.675Hundred million,3.093Hundred million,2.768Hundred million,2.937Hundred million,2.679Hundred million,2.335Hundred million,2.972Hundred million,2.726Hundred million,2.925Hundred million,2.837Hundred million,3.104Hundred million,3.369Hundred million,3.386Hundred million,3.015Hundred million,3.391Hundred million,3.476Hundred million,3.424Hundred million,2.890Hundred million,3.080Hundred million,3.178Hundred million,2.952Hundred million,2.348Hundred million,1.833Hundred million,1.957Hundred million,1.891Hundred million,1.488Hundred million,1.849Hundred million,1.997Hundred million,1.929Hundred million,1.760Hundred million,1.929Hundred million,1.760Hundred million,2.197Hundred million,2.211Hundred million,1.774Hundred million,1.945Hundred million
inventory,3.409Hundred million,3.367Hundred million,3.665Hundred million,3.500Hundred million,3.579Hundred million,3.413Hundred million,3.215Hundred million,3.335Hundred million,3.249Hundred million,3.136Hundred million,2.937Hundred million,3.108Hundred million,2.812Hundred million,2.781Hundred million,2.489Hundred million,2.291Hundred million,1.956Hundred million,1.906Hundred million,2.017Hundred million,2.102Hundred million,2.074Hundred million,2.239Hundred million,2.226Hundred million,2.162Hundred million,2.007Hundred million,2.110Hundred million,2.106Hundred million,2.037Hundred million,1.913Hundred million,1.868Hundred million,1.843Hundred million,1.802Hundred million,1.685Hundred million,1.569Hundred million,1.128Hundred million,1.162Hundred million,1.110Hundred million,1.146Hundred million,1.131Hundred million,1.151Hundred million,1.077Hundred million,1.241Hundred million,1.077Hundred million,1.241Hundred million,1.273Hundred million,1.168Hundred million,1.189Hundred million,1.188Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1180Ten thousand,1200Ten thousand,1150Ten thousand,--,1380Ten thousand,--,1380Ten thousand,1260Ten thousand,1300Ten thousand,--,--
Other current assets,6980Ten thousand,6210Ten thousand,5460Ten thousand,5280Ten thousand,5310Ten thousand,6280Ten thousand,6090Ten thousand,6830Ten thousand,5640Ten thousand,6460Ten thousand,6290Ten thousand,5860Ten thousand,6370Ten thousand,5310Ten thousand,4450Ten thousand,4310Ten thousand,3590Ten thousand,3950Ten thousand,5500Ten thousand,5680Ten thousand,6250Ten thousand,6750Ten thousand,7710Ten thousand,6970Ten thousand,6580Ten thousand,7170Ten thousand,6840Ten thousand,6860Ten thousand,7010Ten thousand,6000Ten thousand,6060Ten thousand,6140Ten thousand,5540Ten thousand,5240Ten thousand,4300Ten thousand,4140Ten thousand,4350Ten thousand,8520Ten thousand,8420Ten thousand,8200Ten thousand,7970Ten thousand,8100Ten thousand,7970Ten thousand,8100Ten thousand,8590Ten thousand,6070Ten thousand,8190Ten thousand,6190Ten thousand
Other current assets,--,--,--,--,--,--,1840Ten thousand,--,--,--,--,--,--,--,7050Ten thousand,7610Ten thousand,1.076Hundred million,9290Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,9.612Hundred million,9.056Hundred million,9.526Hundred million,9.138Hundred million,8.940Hundred million,9.182Hundred million,8.980Hundred million,8.941Hundred million,8.464Hundred million,8.078Hundred million,7.672Hundred million,7.816Hundred million,7.576Hundred million,7.016Hundred million,6.967Hundred million,6.910Hundred million,6.448Hundred million,6.294Hundred million,6.164Hundred million,6.168Hundred million,6.333Hundred million,6.113Hundred million,6.424Hundred million,6.519Hundred million,6.468Hundred million,6.149Hundred million,6.539Hundred million,6.613Hundred million,6.431Hundred million,5.836Hundred million,6.034Hundred million,6.009Hundred million,5.533Hundred million,4.941Hundred million,4.021Hundred million,4.174Hundred million,4.125Hundred million,4.419Hundred million,4.591Hundred million,4.690Hundred million,4.508Hundred million,4.748Hundred million,4.508Hundred million,4.748Hundred million,5.195Hundred million,4.988Hundred million,4.645Hundred million,3.990Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,3.905Hundred million,3.548Hundred million,3.739Hundred million,3.637Hundred million,3.657Hundred million,3.173Hundred million,3.038Hundred million,3.103Hundred million,3.145Hundred million,3.010Hundred million,2.912Hundred million,2.995Hundred million,3.154Hundred million,3.181Hundred million,2.659Hundred million,2.716Hundred million,2.699Hundred million,3.052Hundred million,4.391Hundred million,4.394Hundred million,4.480Hundred million,4.674Hundred million,4.657Hundred million,4.791Hundred million,4.847Hundred million,4.891Hundred million,4.857Hundred million,4.869Hundred million,5.043Hundred million,4.913Hundred million,4.902Hundred million,4.730Hundred million,4.590Hundred million,4.462Hundred million,3.408Hundred million,3.388Hundred million,3.386Hundred million,3.282Hundred million,3.297Hundred million,3.278Hundred million,3.221Hundred million,3.368Hundred million,3.221Hundred million,3.368Hundred million,3.606Hundred million,3.596Hundred million,3.528Hundred million,3.559Hundred million
Intangible assets,1.467Hundred million,1.523Hundred million,1.658Hundred million,1.707Hundred million,1.883Hundred million,7840Ten thousand,7930Ten thousand,7910Ten thousand,8110Ten thousand,8280Ten thousand,8240Ten thousand,8630Ten thousand,9030Ten thousand,9320Ten thousand,9600Ten thousand,9900Ten thousand,1.006Hundred million,1.045Hundred million,1.046Hundred million,1.051Hundred million,1.063Hundred million,1.095Hundred million,1.103Hundred million,1.144Hundred million,1.162Hundred million,1.195Hundred million,1.222Hundred million,1.247Hundred million,1.299Hundred million,1.325Hundred million,1.343Hundred million,1.350Hundred million,1.341Hundred million,1.112Hundred million,700.0Ten thousand,750.0Ten thousand,820.0Ten thousand,860.0Ten thousand,920.0Ten thousand,990.0Ten thousand,990.0Ten thousand,1070Ten thousand,990.0Ten thousand,1070Ten thousand,1220Ten thousand,1240Ten thousand,790.0Ten thousand,830.0Ten thousand
goodwill,2.339Hundred million,2.326Hundred million,2.407Hundred million,2.374Hundred million,2.309Hundred million,1.667Hundred million,1.643Hundred million,1.656Hundred million,1.656Hundred million,1.648Hundred million,1.609Hundred million,1.646Hundred million,1.681Hundred million,1.695Hundred million,1.701Hundred million,1.714Hundred million,1.707Hundred million,1.724Hundred million,1.694Hundred million,1.670Hundred million,1.661Hundred million,1.684Hundred million,1.661Hundred million,1.685Hundred million,1.685Hundred million,1.690Hundred million,1.697Hundred million,1.704Hundred million,1.738Hundred million,1.722Hundred million,1.714Hundred million,1.694Hundred million,1.651Hundred million,1.732Hundred million,1460Ten thousand,1490Ten thousand,1580Ten thousand,1610Ten thousand,1650Ten thousand,1700Ten thousand,1620Ten thousand,2620Ten thousand,1620Ten thousand,2620Ten thousand,2940Ten thousand,2870Ten thousand,2820Ten thousand,2870Ten thousand
Deferred income tax assets(Non-current),6700Ten thousand,6190Ten thousand,6330Ten thousand,6700Ten thousand,7510Ten thousand,7810Ten thousand,7760Ten thousand,8120Ten thousand,8370Ten thousand,2560Ten thousand,2380Ten thousand,2570Ten thousand,2720Ten thousand,2890Ten thousand,2600Ten thousand,2810Ten thousand,2450Ten thousand,2520Ten thousand,1.028Hundred million,1.092Hundred million,1.048Hundred million,9610Ten thousand,9700Ten thousand,9820Ten thousand,9710Ten thousand,9650Ten thousand,9970Ten thousand,9490Ten thousand,9690Ten thousand,9560Ten thousand,1.139Hundred million,1.117Hundred million,1.084Hundred million,1.453Hundred million,1.273Hundred million,1.237Hundred million,1.231Hundred million,1.048Hundred million,1.066Hundred million,1.027Hundred million,1.154Hundred million,9230Ten thousand,1.154Hundred million,9230Ten thousand,9600Ten thousand,9860Ten thousand,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,350.0Ten thousand,330.0Ten thousand
