0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2.732Hundred million,10.49Hundred million,7.903Hundred million,5.294Hundred million,2.575Hundred million,10.59Hundred million,8.102Hundred million,5.595Hundred million,2.826Hundred million,10.99Hundred million,8.273Hundred million,5.472Hundred million,2.701Hundred million,8.404Hundred million,--,--,--,8.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.687Hundred million,5.927Hundred million,2.869Hundred million,--,9.049Hundred million,6.132Hundred million,3.115Hundred million,11.06Hundred million,8.341Hundred million,5.333Hundred million,2.696Hundred million,8.650Hundred million,6.735Hundred million,4.790Hundred million,2.282Hundred million,8.030Hundred million,5.798Hundred million,3.904Hundred million,1.851Hundred million,9.938Hundred million,8.785Hundred million,5.999Hundred million,2.831Hundred million,10.30Hundred million,7.544Hundred million,5.017Hundred million,2.831Hundred million,10.30Hundred million,7.544Hundred million,5.017Hundred million,2.473Hundred million,9.284Hundred million
Operating Income,2.732Hundred million,10.49Hundred million,7.903Hundred million,5.294Hundred million,2.575Hundred million,10.59Hundred million,8.102Hundred million,5.595Hundred million,2.826Hundred million,10.99Hundred million,8.273Hundred million,5.472Hundred million,2.701Hundred million,8.404Hundred million,6.277Hundred million,5.779Hundred million,2.793Hundred million,8.000Hundred million,7.980Hundred million,5.297Hundred million,2.827Hundred million,12.06Hundred million,9.192Hundred million,6.202Hundred million,3.030Hundred million,12.74Hundred million,11.51Hundred million,7.624Hundred million,3.688Hundred million,11.01Hundred million,9.471Hundred million,6.034Hundred million,2.958Hundred million,11.88Hundred million,9.008Hundred million,6.081Hundred million,2.949Hundred million,12.04Hundred million,8.825Hundred million,5.759Hundred million,2.775Hundred million,12.19Hundred million,9.029Hundred million,6.003Hundred million,2.872Hundred million,11.44Hundred million,8.687Hundred million,5.927Hundred million,2.869Hundred million,11.84Hundred million,9.049Hundred million,6.132Hundred million,3.115Hundred million,11.06Hundred million,8.341Hundred million,5.333Hundred million,2.696Hundred million,8.650Hundred million,6.735Hundred million,4.790Hundred million,2.282Hundred million,8.030Hundred million,5.798Hundred million,3.904Hundred million,1.851Hundred million,9.938Hundred million,8.785Hundred million,5.999Hundred million,2.831Hundred million,10.30Hundred million,7.544Hundred million,5.017Hundred million,2.831Hundred million,10.30Hundred million,7.544Hundred million,5.017Hundred million,2.473Hundred million,9.284Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.550Hundred million,6.039Hundred million,4.548Hundred million,3.042Hundred million,1.513Hundred million,6.325Hundred million,4.797Hundred million,3.286Hundred million,1.665Hundred million,6.759Hundred million,5.095Hundred million,3.402Hundred million,1.754Hundred million,5.123Hundred million,--,--,--,5.145Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1.550Hundred million,6.039Hundred million,4.548Hundred million,3.042Hundred million,1.513Hundred million,6.325Hundred million,4.797Hundred million,3.286Hundred million,1.665Hundred million,6.759Hundred million,5.095Hundred million,3.402Hundred million,1.754Hundred million,5.123Hundred million,3.783Hundred million,3.515Hundred million,1.699Hundred million,5.145Hundred million,5.257Hundred million,3.519Hundred million,1.874Hundred million,8.019Hundred million,6.135Hundred million,4.122Hundred million,2.035Hundred million,8.556Hundred million,7.856Hundred million,5.215Hundred million,2.437Hundred million,7.160Hundred million,6.257Hundred million,3.971Hundred million,1.941Hundred million,7.919Hundred million,5.967Hundred million,4.026Hundred million,1.973Hundred million,8.089Hundred million,5.900Hundred million,3.848Hundred million,1.877Hundred million,8.026Hundred million,5.921Hundred million,3.957Hundred million,1.907Hundred million,7.629Hundred million,5.732Hundred million,3.893Hundred million,1.927Hundred million,7.841Hundred million,5.959Hundred million,4.030Hundred million,2.043Hundred million,7.265Hundred million,5.440Hundred million,3.400Hundred million,1.756Hundred million,5.410Hundred million,4.200Hundred million,2.987Hundred million,1.396Hundred million,5.238Hundred million,3.806Hundred million,2.579Hundred million,1.209Hundred million,6.354Hundred million,5.611Hundred million,3.814Hundred million,1.796Hundred million,6.700Hundred million,4.850Hundred million,3.218Hundred million,1.796Hundred million,6.700Hundred million,4.850Hundred million,3.218Hundred million,1.588Hundred million,6.211Hundred million
Gross profit,1.182Hundred million,4.448Hundred million,3.355Hundred million,2.252Hundred million,1.062Hundred million,4.268Hundred million,3.305Hundred million,2.309Hundred million,1.161Hundred million,4.233Hundred million,3.178Hundred million,2.070Hundred million,9470Ten thousand,3.281Hundred million,2.494Hundred million,2.264Hundred million,1.094Hundred million,2.855Hundred million,2.723Hundred million,1.778Hundred million,9530Ten thousand,4.038Hundred million,3.057Hundred million,2.080Hundred million,9950Ten thousand,4.185Hundred million,3.650Hundred million,2.409Hundred million,1.251Hundred million,3.854Hundred million,3.214Hundred million,2.063Hundred million,1.017Hundred million,3.958Hundred million,3.041Hundred million,2.055Hundred million,9760Ten thousand,3.955Hundred million,2.925Hundred million,1.911Hundred million,8980Ten thousand,4.167Hundred million,3.108Hundred million,2.046Hundred million,9650Ten thousand,3.813Hundred million,2.955Hundred million,2.034Hundred million,9420Ten thousand,4.001Hundred million,3.090Hundred million,2.102Hundred million,1.072Hundred million,3.790Hundred million,2.901Hundred million,1.933Hundred million,9400Ten thousand,3.240Hundred million,2.535Hundred million,1.803Hundred million,8860Ten thousand,2.792Hundred million,1.992Hundred million,1.325Hundred million,6420Ten thousand,3.584Hundred million,3.174Hundred million,2.185Hundred million,1.035Hundred million,3.600Hundred million,2.694Hundred million,1.799Hundred million,1.035Hundred million,3.600Hundred million,2.694Hundred million,1.799Hundred million,8850Ten thousand,3.073Hundred million
