0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,5.267Hundred million,8.447Hundred million,6.004Hundred million,5.034Hundred million,4.003Hundred million,6.744Hundred million,4.825Hundred million,3.841Hundred million,3.378Hundred million,7.918Hundred million,5.506Hundred million,4.871Hundred million,4.313Hundred million,5.888Hundred million,4.156Hundred million,3.534Hundred million,2.965Hundred million,-1420Ten thousand,-1.020Hundred million,7090Ten thousand,7560Ten thousand,3.831Hundred million,5.224Hundred million,5.158Hundred million,2.189Hundred million,-5060Ten thousand,-3890Ten thousand,3.006Hundred million,2.761Hundred million,1.285Hundred million,1.809Hundred million,1.669Hundred million,2.113Hundred million,3.315Hundred million,2.427Hundred million,2.155Hundred million,1.866Hundred million,3.021Hundred million,2.427Hundred million,2.476Hundred million,2.753Hundred million,5.300Hundred million,3.758Hundred million,--,2.662Hundred million,5.321Hundred million,--,--,--,4.161Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,2.586Hundred million,10.43Hundred million,7.651Hundred million,4.956Hundred million,2.421Hundred million,9.082Hundred million,6.509Hundred million,4.400Hundred million,2.069Hundred million,8.208Hundred million,6.046Hundred million,4.014Hundred million,1.927Hundred million,7.484Hundred million,5.602Hundred million,3.713Hundred million,1.850Hundred million,7.259Hundred million,5.424Hundred million,3.618Hundred million,1.843Hundred million,7.174Hundred million,5.352Hundred million,3.530Hundred million,1.751Hundred million,6.071Hundred million,4.378Hundred million,2.893Hundred million,1.447Hundred million,5.777Hundred million,4.285Hundred million,2.855Hundred million,1.433Hundred million,5.547Hundred million,4.060Hundred million,2.697Hundred million,1.328Hundred million,5.331Hundred million,3.978Hundred million,2.633Hundred million,1.275Hundred million,4.969Hundred million,3.631Hundred million,--,1.511Hundred million,4.798Hundred million,--,--,--,5.716Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,--,4360Ten thousand,--,--,--,3350Ten thousand,--,--,--,2490Ten thousand,--,--,--,2430Ten thousand,--,--,--,1740Ten thousand,--,--,--,2590Ten thousand,--,--,--,2860Ten thousand,--,--,--,4010Ten thousand,--,--,--,4650Ten thousand,--,--,--,5070Ten thousand,3860Ten thousand,2960Ten thousand,1730Ten thousand,6600Ten thousand,--,--,1390Ten thousand,4850Ten thousand,--,--,--,4500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.145Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9720Ten thousand,9720Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,9130Ten thousand,1.680Hundred million,1.091Hundred million,8510Ten thousand,6160Ten thousand,1.341Hundred million,1.021Hundred million,9300Ten thousand,7550Ten thousand,1.569Hundred million,1.183Hundred million,1.008Hundred million,8720Ten thousand,1.119Hundred million,8900Ten thousand,7080Ten thousand,5520Ten thousand,-2900Ten thousand,-7080Ten thousand,-1140Ten thousand,-1990Ten thousand,1.182Hundred million,1.204Hundred million,1.265Hundred million,5160Ten thousand,-1.882Hundred million,-2640Ten thousand,6630Ten thousand,5680Ten thousand,3.067Hundred million,9630Ten thousand,8840Ten thousand,1.094Hundred million,1.823Hundred million,1.377Hundred million,1.171Hundred million,9510Ten thousand,1.353Hundred million,6010Ten thousand,5080Ten thousand,710.0Ten thousand,1.614Hundred million,1.101Hundred million,--,1.489Hundred million,1.184Hundred million,--,--,--,2.926Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,290.0Ten thousand,110.0Ten thousand,160.0Ten thousand,--,290.0Ten thousand,-50.00Ten thousand,-30.00Ten thousand,--,-1.053Hundred million,-1.053Hundred million,-1.050Hundred million,-1.050Hundred million,560.0Ten thousand,640.0Ten thousand,800.0Ten thousand,810.0Ten thousand,4.098Hundred million,6.428Hundred million,3.646Hundred million,2.802Hundred million,-60.00Ten thousand,--,--,--,4680Ten thousand,4550Ten thousand,1250Ten thousand,--,1.115Hundred million,1.115Hundred million,1.115Hundred million,--,--,--,--,--,9720Ten thousand,--,--,--,--,150.0Ten thousand,--,-1570Ten thousand,-3380Ten thousand,--,--,--,-4200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
