0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-23,2023-06-24,2023-03-25,2022-12-24,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-23,2017-06-24,2017-03-25,2016-12-24,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-09-24,2011-06-25,2011-03-26,2010-12-25,2010-09-25,2010-06-26,2010-03-27,2009-12-26,2009-09-26,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-03-31,2006-12-30,2006-09-23,2006-06-24,2006-03-25,2005-12-24,2006-03-25.1,2005-12-24.1,2005-09-24,2005-06-25,2005-03-26,2004-03-27
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report,2003/annual report
year-end date,3-29,3-29,3-29,3-29,3-30,3-30,3-30,3-30,3-25,3-25,3-25,3-25,3-26,3-26,3-26,3-26,3-27,3-27,3-27,3-27,3-28,3-28,3-28,3-28,3-30,3-30,3-30,3-30,3-31,3-31,3-31,3-31,3-25,3-25,3-25,3-25,3-26,3-26,3-26,3-26,3-28,3-28,3-28,3-28,3-29,3-29,3-29,3-29,3-30,3-30,3-30,3-30,3-31,3-31,3-31,3-31,3-26,3-26,3-26,3-26,3-27,3-27,3-27,3-27,3-28,3-28,3-28,3-28,3-29,3-29,3-29,3-29,3-31,3-31,3-31,3-31,3-25,3-25,3-25,3-25,3-25,3-25,3-26,3-27
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,3.315Hundred million,2.602Hundred million,1.442Hundred million,4210Ten thousand,2.746Hundred million,2.297Hundred million,9101Ten thousand,1560Ten thousand,1.767Hundred million,2.304Hundred million,1.269Hundred million,3971Ten thousand,3.264Hundred million,2.299Hundred million,1.023Hundred million,1721Ten thousand,2.173Hundred million,1.921Hundred million,7770Ten thousand,1821Ten thousand,1.595Hundred million,1.493Hundred million,8083Ten thousand,461.8Ten thousand,8999Ten thousand,8383Ten thousand,5390Ten thousand,-427.2Ten thousand,1.620Hundred million,1.500Hundred million,1.162Hundred million,4291Ten thousand,2.612Hundred million,2.262Hundred million,1.041Hundred million,1807Ten thousand,1.236Hundred million,1.096Hundred million,6823Ten thousand,3335Ten thousand,5518Ten thousand,3383Ten thousand,1110Ten thousand,1025Ten thousand,1.081Hundred million,9551Ten thousand,5401Ten thousand,2064Ten thousand,1.366Hundred million,1.102Hundred million,4238Ten thousand,692.7Ten thousand,8798Ten thousand,3716Ten thousand,2043Ten thousand,917.8Ten thousand,2.035Hundred million,7310Ten thousand,4848Ten thousand,1760Ten thousand,3840Ten thousand,1804Ten thousand,698.5Ten thousand,22.10Ten thousand,347.5Ten thousand,1124Ten thousand,849.3Ten thousand,213.8Ten thousand,-584.6Ten thousand,783.9Ten thousand,365.7Ten thousand,398.9Ten thousand,2790Ten thousand,2062Ten thousand,1715Ten thousand,782.5Ten thousand,5243Ten thousand,3748Ten thousand,5243Ten thousand,3748Ten thousand,2480Ten thousand,2598Ten thousand,-1350Ten thousand,4650Ten thousand
Depreciation and amortization,5095Ten thousand,3780Ten thousand,2498Ten thousand,1236Ten thousand,4829Ten thousand,3628Ten thousand,2355Ten thousand,1194Ten thousand,7120Ten thousand,5236Ten thousand,3373Ten thousand,1652Ten thousand,6206Ten thousand,4516Ten thousand,2771Ten thousand,1190Ten thousand,4708Ten thousand,3548Ten thousand,2385Ten thousand,1175Ten thousand,6824Ten thousand,5538Ten thousand,3791Ten thousand,1975Ten thousand,7983Ten thousand,6264Ten thousand,4530Ten thousand,2264Ten thousand,8140Ten thousand,5918Ten thousand,3903Ten thousand,1960Ten thousand,6343Ten thousand,4799Ten thousand,3296Ten thousand,1791Ten thousand,5806Ten thousand,4325Ten thousand,2804Ten thousand,1340Ten thousand,3515Ten thousand,2198Ten thousand,1111Ten thousand,409.7Ten thousand,1488Ten thousand,1085Ten thousand,691.2Ten thousand,336.7Ten thousand,1356Ten thousand,1004Ten thousand,715.0Ten thousand,295.8Ten thousand,997.2Ten thousand,726.2Ten thousand,465.6Ten thousand,226.2Ten thousand,814.5Ten thousand,593.5Ten thousand,389.3Ten thousand,192.1Ten thousand,780.5Ten thousand,601.2Ten thousand,411.5Ten thousand,203.0Ten thousand,717.3Ten thousand,604.7Ten thousand,402.9Ten thousand,208.6Ten thousand,833.3Ten thousand,632.6Ten thousand,399.1Ten thousand,173.1Ten thousand,563.6Ten thousand,460.9Ten thousand,293.6Ten thousand,173.2Ten thousand,751.6Ten thousand,664.2Ten thousand,751.6Ten thousand,664.2Ten thousand,484.1Ten thousand,276.9Ten thousand,2038Ten thousand,2713Ten thousand
stock-based compensation expenses,8415Ten thousand,6466Ten thousand,4383Ten thousand,2139Ten thousand,8927Ten thousand,6711Ten thousand,4405Ten thousand,2272Ten thousand,8164Ten thousand,5911Ten thousand,3862Ten thousand,1814Ten thousand,6639Ten thousand,4937Ten thousand,3154Ten thousand,1499Ten thousand,5676Ten thousand,4207Ten thousand,2878Ten thousand,1331Ten thousand,5376Ten thousand,3970Ten thousand,2554Ten thousand,1178Ten thousand,4969Ten thousand,3711Ten thousand,2593Ten thousand,1279Ten thousand,4874Ten thousand,3621Ten thousand,2370Ten thousand,1140Ten thousand,3959Ten thousand,2871Ten thousand,1923Ten thousand,931.0Ten thousand,3351Ten thousand,2472Ten thousand,1695Ten thousand,827.2Ten thousand,3755Ten thousand,2981Ten thousand,1953Ten thousand,562.2Ten thousand,2307Ten thousand,1771Ten thousand,1165Ten thousand,586.2Ten thousand,2150Ten thousand,1576Ten thousand,973.4Ten thousand,417.2Ten thousand,1218Ten thousand,872.5Ten thousand,595.8Ten thousand,244.2Ten thousand,814.1Ten thousand,584.8Ten thousand,438.1Ten thousand,135.6Ten thousand,531.8Ten thousand,413.7Ten thousand,274.0Ten thousand,135.6Ten thousand,516.6Ten thousand,407.9Ten thousand,276.8Ten thousand,153.8Ten thousand,527.4Ten thousand,417.5Ten thousand,207.0Ten thousand,149.8Ten thousand,548.1Ten thousand,450.2Ten thousand,310.9Ten thousand,134.2Ten thousand,212.1Ten thousand,124.3Ten thousand,212.1Ten thousand,124.3Ten thousand,148.7Ten thousand,1.500Ten thousand,146.8Ten thousand,--
Impairment and provisions,38.20Ten thousand,38.10Ten thousand,1.200Ten thousand,--,203.5Ten thousand,203.3Ten thousand,238.3Ten thousand,6000,9705Ten thousand,30.60Ten thousand,30.30Ten thousand,29.20Ten thousand,64.20Ten thousand,52.70Ten thousand,33.10Ten thousand,--,72.30Ten thousand,5.200Ten thousand,1.100Ten thousand,--,37.90Ten thousand,4.600Ten thousand,5000,2000,--,222.6Ten thousand,88.30Ten thousand,31.40Ten thousand,--,46.10Ten thousand,37.70Ten thousand,15.20Ten thousand,--,42.40Ten thousand,25.10Ten thousand,9.500Ten thousand,275.3Ten thousand,140.5Ten thousand,16.20Ten thousand,15.60Ten thousand,161.8Ten thousand,94.90Ten thousand,32.50Ten thousand,32.50Ten thousand,56.80Ten thousand,16.50Ten thousand,--,--,--,--,--,--,--,--,--,2000,--,50.00Ten thousand,50.00Ten thousand,5.300Ten thousand,--,-50.00Ten thousand,--,--,214.4Ten thousand,--,--,--,1410Ten thousand,365.7Ten thousand,365.7Ten thousand,--,452.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-3.100Ten thousand,746.6Ten thousand,-91.30Ten thousand,-589.7Ten thousand,-1330Ten thousand,112.2Ten thousand,-860.1Ten thousand,-941.1Ten thousand,-3451Ten thousand,643.0Ten thousand,-445.6Ten thousand,-586.0Ten thousand,-1500Ten thousand,-824.3Ten thousand,-897.6Ten thousand,-927.0Ten thousand,-558.1Ten thousand,367.9Ten thousand,-122.1Ten thousand,67.30Ten thousand,-588.8Ten thousand,-340.3Ten thousand,-191.9Ten thousand,-25.10Ten thousand,171.7Ten thousand,-224.7Ten thousand,-149.7Ten thousand,-37.10Ten thousand,1165Ten thousand,1326Ten thousand,34.60Ten thousand,43.50Ten thousand,1089Ten thousand,528.5Ten thousand,384.5Ten thousand,-140.0Ten thousand,2320Ten thousand,802.1Ten thousand,1005Ten thousand,1277Ten thousand,3224Ten thousand,2493Ten thousand,565.6Ten thousand,213.4Ten thousand,3596Ten thousand,3691Ten thousand,2657Ten thousand,1010Ten thousand,6060Ten thousand,5260Ten thousand,1691Ten thousand,334.8Ten thousand,-1015Ten thousand,2006Ten thousand,1114Ten thousand,498.1Ten thousand,-1.200Hundred million,-408.2Ten thousand,-222.9Ten thousand,--,-1193Ten thousand,--,--,--,270.1Ten thousand,--,--,--,422.2Ten thousand,--,--,--,-755.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-34.20Ten thousand,-43.10Ten thousand,--,2.300Ten thousand,1.000Ten thousand,3000,--,-2.400Ten thousand,-2.400Ten thousand,-2.800Ten thousand,--,7.000Ten thousand,3.300Ten thousand,--,--,11.30Ten thousand,11.30Ten thousand,6.400Ten thousand,5.800Ten thousand,--,--,--,--,--,23.50Ten thousand,23.50Ten thousand,--,-82.10Ten thousand,-82.70Ten thousand,-82.10Ten thousand,-82.70Ten thousand,-82.70Ten thousand,--,593.6Ten thousand,276.6Ten thousand
