0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-6.672Hundred million,-9125Ten thousand,-6467Ten thousand,-3501Ten thousand,-1.640Hundred million,-1.314Hundred million,-9120Ten thousand,-4870Ten thousand,-10.70Hundred million,-9.955Hundred million,-1.807Hundred million,-1.008Hundred million,-2.884Hundred million,-1.739Hundred million,-1.084Hundred million,-4934Ten thousand,-1.243Hundred million,-8223Ten thousand,-8223Ten thousand,-3958Ten thousand,-2012Ten thousand,-5353Ten thousand,-3493Ten thousand,-1917Ten thousand
Depreciation and amortization,1.010Hundred million,7731Ten thousand,5210Ten thousand,2626Ten thousand,1.096Hundred million,8254Ten thousand,5532Ten thousand,2819Ten thousand,1.153Hundred million,8688Ten thousand,5808Ten thousand,2914Ten thousand,1.045Hundred million,7458Ten thousand,4533Ten thousand,1951Ten thousand,3648Ten thousand,2103Ten thousand,2103Ten thousand,1136Ten thousand,564.4Ten thousand,1347Ten thousand,783.6Ten thousand,464.8Ten thousand
stock-based compensation expenses,5561Ten thousand,4298Ten thousand,2966Ten thousand,1133Ten thousand,7787Ten thousand,6546Ten thousand,4406Ten thousand,2029Ten thousand,1.694Hundred million,1.394Hundred million,1.003Hundred million,5413Ten thousand,1.540Hundred million,9312Ten thousand,4602Ten thousand,1297Ten thousand,3838Ten thousand,2597Ten thousand,2597Ten thousand,1212Ten thousand,552.9Ten thousand,887.0Ten thousand,481.0Ten thousand,247.6Ten thousand
Impairment and provisions,5.564Hundred million,--,--,1558Ten thousand,--,--,--,1368Ten thousand,7.487Hundred million,7.487Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,19.10Ten thousand,3.700Ten thousand,-7.200Ten thousand,30.00Ten thousand,-32.30Ten thousand,-42.50Ten thousand,10.50Ten thousand,-39.20Ten thousand,-668.8Ten thousand,-632.0Ten thousand,-489.1Ten thousand,-235.3Ten thousand,-2802Ten thousand,-2942Ten thousand,-1730Ten thousand,-222.4Ten thousand,-595.8Ten thousand,-497.4Ten thousand,-497.4Ten thousand,-292.9Ten thousand,-157.4Ten thousand,-315.9Ten thousand,-109.4Ten thousand,-63.50Ten thousand
Foreign exchange gains and losses,-29.00Ten thousand,10.00Ten thousand,8000,3000,-11.60Ten thousand,15.60Ten thousand,8.400Ten thousand,32.20Ten thousand,10.00Ten thousand,5.000Ten thousand,29.00Ten thousand,25.40Ten thousand,5000,27.20Ten thousand,42.90Ten thousand,22.00Ten thousand,32.00Ten thousand,40.50Ten thousand,40.50Ten thousand,-10.90Ten thousand,17.20Ten thousand,47.50Ten thousand,14.00Ten thousand,-5.500Ten thousand
