0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,13.98Hundred million,41.42Hundred million,29.87Hundred million,19.97Hundred million,10.63Hundred million,43.07Hundred million,31.93Hundred million,21.24Hundred million,12.23Hundred million,83.32Hundred million,65.22Hundred million,40.89Hundred million,17.29Hundred million,58.36Hundred million,22.25Hundred million,16.91Hundred million,12.04Hundred million,30.98Hundred million,21.80Hundred million,18.01Hundred million,13.16Hundred million,44.05Hundred million,34.53Hundred million,23.35Hundred million,10.37Hundred million,41.40Hundred million,30.94Hundred million,20.17Hundred million,10.28Hundred million,36.56Hundred million,26.34Hundred million,19.86Hundred million,11.96Hundred million,17.45Hundred million,15.88Hundred million,4.718Hundred million,7.210Hundred million,39.55Hundred million,30.50Hundred million,16.06Hundred million,12.30Hundred million,27.21Hundred million,12.42Hundred million,4.795Hundred million,1.682Hundred million,13.13Hundred million,8.331Hundred million,4.486Hundred million,1.682Hundred million,13.13Hundred million,8.331Hundred million,4.486Hundred million,6145Ten thousand,7.357Hundred million
Other business income,-4530Ten thousand,1.832Hundred million,1.699Hundred million,1.035Hundred million,5882Ten thousand,3.750Hundred million,2.952Hundred million,2.381Hundred million,1.853Hundred million,-11.94Hundred million,-14.69Hundred million,-11.00Hundred million,-9.418Hundred million,-12.17Hundred million,55.10Ten thousand,2.100Ten thousand,64.00Ten thousand,3.933Hundred million,218.0Ten thousand,150.5Ten thousand,79.80Ten thousand,416.0Ten thousand,334.8Ten thousand,186.7Ten thousand,10.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,13.53Hundred million,43.26Hundred million,31.57Hundred million,21.01Hundred million,11.22Hundred million,46.82Hundred million,34.88Hundred million,23.62Hundred million,14.08Hundred million,71.38Hundred million,50.53Hundred million,29.89Hundred million,7.868Hundred million,46.19Hundred million,22.25Hundred million,16.91Hundred million,12.04Hundred million,34.92Hundred million,21.83Hundred million,18.02Hundred million,13.17Hundred million,44.09Hundred million,34.56Hundred million,23.37Hundred million,10.37Hundred million,41.40Hundred million,30.94Hundred million,20.17Hundred million,10.28Hundred million,36.56Hundred million,26.34Hundred million,19.86Hundred million,11.96Hundred million,17.45Hundred million,15.88Hundred million,4.718Hundred million,7.210Hundred million,39.55Hundred million,30.50Hundred million,16.06Hundred million,12.30Hundred million,27.21Hundred million,12.42Hundred million,4.795Hundred million,1.682Hundred million,13.13Hundred million,8.331Hundred million,4.486Hundred million,1.682Hundred million,13.13Hundred million,8.331Hundred million,4.486Hundred million,6145Ten thousand,7.357Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,7.850Hundred million,30.29Hundred million,22.59Hundred million,14.95Hundred million,7.602Hundred million,29.20Hundred million,21.92Hundred million,14.53Hundred million,7.238Hundred million,29.92Hundred million,22.61Hundred million,14.24Hundred million,6.609Hundred million,27.94Hundred million,33.46Hundred million,21.60Hundred million,10.66Hundred million,27.38Hundred million,31.68Hundred million,20.66Hundred million,10.23Hundred million,52.02Hundred million,42.15Hundred million,21.46Hundred million,9.946Hundred million,38.27Hundred million,27.94Hundred million,17.82Hundred million,8.216Hundred million,26.64Hundred million,18.90Hundred million,12.32Hundred million,6.295Hundred million,24.81Hundred million,17.58Hundred million,11.67Hundred million,5.860Hundred million,18.92Hundred million,--,9.413Hundred million,--,12.04Hundred million,--,4.796Hundred million,--,--,3.699Hundred million,2.224Hundred million,--,--,3.699Hundred million,2.224Hundred million,9721Ten thousand,--
Other business costs,4277Ten thousand,2.449Hundred million,1.928Hundred million,1.306Hundred million,5981Ten thousand,2.850Hundred million,2.171Hundred million,1.475Hundred million,8136Ten thousand,5.313Hundred million,4.156Hundred million,2.302Hundred million,9890Ten thousand,8.117Hundred million,--,--,--,4.694Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
