0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,3382Ten thousand,1.366Hundred million,9385Ten thousand,6561Ten thousand,3066Ten thousand,1.344Hundred million,1.027Hundred million,7363Ten thousand,3418Ten thousand,6550Ten thousand,6394Ten thousand,2971Ten thousand,824.6Ten thousand,1.120Hundred million,1.055Hundred million,7461Ten thousand,3538Ten thousand,1.853Hundred million,1.481Hundred million,1.055Hundred million,6106Ten thousand,1.604Hundred million,1.184Hundred million,7566Ten thousand,3568Ten thousand,1.543Hundred million,1.173Hundred million,7627Ten thousand,3843Ten thousand,1.594Hundred million,1.216Hundred million,8248Ten thousand,4423Ten thousand,1.527Hundred million,1.115Hundred million,7809Ten thousand,3311Ten thousand,1.503Hundred million,9553Ten thousand,6155Ten thousand,3001Ten thousand,1.031Hundred million,7495Ten thousand,4943Ten thousand,2386Ten thousand,1.072Hundred million,7907Ten thousand,3602Ten thousand,1.072Hundred million,7907Ten thousand,3602Ten thousand,1592Ten thousand,9090Ten thousand,8113Ten thousand
Depreciation and amortization,1978Ten thousand,8080Ten thousand,5491Ten thousand,3663Ten thousand,1813Ten thousand,7677Ten thousand,5434Ten thousand,3619Ten thousand,1777Ten thousand,8185Ten thousand,6025Ten thousand,4272Ten thousand,1840Ten thousand,8545Ten thousand,6163Ten thousand,4173Ten thousand,2094Ten thousand,8866Ten thousand,6228Ten thousand,4134Ten thousand,2055Ten thousand,8229Ten thousand,5745Ten thousand,3765Ten thousand,1854Ten thousand,7551Ten thousand,5290Ten thousand,3677Ten thousand,1792Ten thousand,6678Ten thousand,4968Ten thousand,3511Ten thousand,1739Ten thousand,6244Ten thousand,4633Ten thousand,3006Ten thousand,1462Ten thousand,5664Ten thousand,4209Ten thousand,2773Ten thousand,1385Ten thousand,4069Ten thousand,3019Ten thousand,1986Ten thousand,958.0Ten thousand,2091Ten thousand,1493Ten thousand,947.9Ten thousand,2091Ten thousand,1493Ten thousand,947.9Ten thousand,449.7Ten thousand,1730Ten thousand,1257Ten thousand
stock-based compensation expenses,255.8Ten thousand,418.2Ten thousand,351.2Ten thousand,284.2Ten thousand,215.5Ten thousand,460.5Ten thousand,374.0Ten thousand,287.4Ten thousand,210.5Ten thousand,861.3Ten thousand,757.6Ten thousand,651.1Ten thousand,508.3Ten thousand,841.5Ten thousand,742.7Ten thousand,643.8Ten thousand,544.6Ten thousand,306.1Ten thousand,277.2Ten thousand,231.5Ten thousand,184.5Ten thousand,364.6Ten thousand,295.5Ten thousand,247.8Ten thousand,200.1Ten thousand,249.0Ten thousand,213.1Ten thousand,179.4Ten thousand,142.5Ten thousand,261.2Ten thousand,227.0Ten thousand,186.5Ten thousand,152.3Ten thousand,173.2Ten thousand,--,123.0Ten thousand,97.90Ten thousand,213.4Ten thousand,193.0Ten thousand,169.7Ten thousand,146.4Ten thousand,202.0Ten thousand,179.6Ten thousand,157.3Ten thousand,134.9Ten thousand,233.9Ten thousand,208.6Ten thousand,183.3Ten thousand,233.9Ten thousand,208.6Ten thousand,183.3Ten thousand,158.0Ten thousand,216.8Ten thousand,308.7Ten thousand
Impairment and provisions,167.9Ten thousand,--,452.2Ten thousand,301.8Ten thousand,144.0Ten thousand,--,339.2Ten thousand,208.2Ten thousand,104.8Ten thousand,--,321.6Ten thousand,215.6Ten thousand,108.7Ten thousand,--,328.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,49.00Ten thousand,214.5Ten thousand,214.5Ten thousand,214.5Ten thousand,41.60Ten thousand,35.30Ten thousand,35.30Ten thousand,41.60Ten thousand,35.30Ten thousand,35.30Ten thousand,--,--,--
Asset Disposal Gains and Losses,-11.40Ten thousand,-667.8Ten thousand,-171.8Ten thousand,-161.7Ten thousand,-10.00Ten thousand,-1472Ten thousand,-1350Ten thousand,-1276Ten thousand,-139.7Ten thousand,-2834Ten thousand,-2834Ten thousand,-1350Ten thousand,-298.1Ten thousand,-3250Ten thousand,-2643Ten thousand,-648.4Ten thousand,--,-2132Ten thousand,-2101Ten thousand,-2101Ten thousand,-2101Ten thousand,--,--,--,--,--,73.80Ten thousand,73.80Ten thousand,73.80Ten thousand,-787.4Ten thousand,-949.7Ten thousand,-999.2Ten thousand,-1009Ten thousand,-3591Ten thousand,-2808Ten thousand,-2808Ten thousand,-166.5Ten thousand,-2466Ten thousand,-118.7Ten thousand,51.30Ten thousand,22.90Ten thousand,--,--,--,--,-2226Ten thousand,-1937Ten thousand,--,-2226Ten thousand,-1937Ten thousand,--,--,-1200Ten thousand,-1325Ten thousand
Investment gains and losses,-24.30Ten thousand,-12.40Ten thousand,-3.900Ten thousand,-2.500Ten thousand,-2.500Ten thousand,-122.9Ten thousand,-122.9Ten thousand,-71.10Ten thousand,-37.60Ten thousand,-416.3Ten thousand,-310.5Ten thousand,-190.4Ten thousand,-72.90Ten thousand,-70.20Ten thousand,-90.00Ten thousand,--,--,8.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-49.10Ten thousand,--,--,--,--,--,--,--,197.6Ten thousand,--,--,197.6Ten thousand,--,--,--,--,--
